longitude,latitude,suitability
79.49999999999935,19.89999999999995,0.9557776677379428
79.59999999999934,19.89999999999995,0.8871666001518059
79.69999999999933,19.89999999999995,0.8059671471571896
79.79999999999933,19.89999999999995,0.9334560515741239
79.89999999999932,19.89999999999995,0.9467364299254207
79.99999999999932,19.89999999999995,0.9410999481730542
80.09999999999931,19.89999999999995,0.9743628618742649
80.1999999999993,19.89999999999995,0.9878251911705773
80.2999999999993,19.89999999999995,0.9846960378750815
80.3999999999993,19.89999999999995,0.985155415009611
80.49999999999929,19.89999999999995,0.9662603070554983
80.59999999999928,19.89999999999995,0.9663371490532336
80.69999999999928,19.89999999999995,0.9873124007238301
80.79999999999927,19.89999999999995,0.9899672855021056
80.89999999999927,19.89999999999995,0.9713361174666728
80.99999999999926,19.89999999999995,0.9724262109429158
81.09999999999926,19.89999999999995,0.9890738313543727
81.19999999999925,19.89999999999995,0.9818380874610714
81.29999999999924,19.89999999999995,0.9878833784481836
81.39999999999924,19.89999999999995,0.9538295728765253
81.49999999999923,19.89999999999995,0.9307056330512731
81.59999999999923,19.89999999999995,0.8269661268174835
81.69999999999922,19.89999999999995,0.8827029658408172
81.79999999999922,19.89999999999995,0.8877081681988841
81.89999999999921,19.89999999999995,0.816827512717315
81.9999999999992,19.89999999999995,0.8439909904326127
82.0999999999992,19.89999999999995,0.8226975896186737
82.19999999999919,19.89999999999995,0.852952298730391
82.29999999999919,19.89999999999995,0.9611072648478395
82.39999999999918,19.89999999999995,0.0673571431484601
82.49999999999918,19.89999999999995,0.03912929770420761
82.59999999999917,19.89999999999995,0.03840849282947194
82.69999999999916,19.89999999999995,0.14083123679706447
82.79999999999916,19.89999999999995,0.3438963458854417
82.89999999999915,19.89999999999995,0.12465297895521785
82.99999999999915,19.89999999999995,0.4080608985938389
83.09999999999914,19.89999999999995,0.43176772531739005
83.19999999999914,19.89999999999995,0.7473599653234497
83.29999999999913,19.89999999999995,0.9557664613576108
83.39999999999912,19.89999999999995,0.9622191714402039
83.49999999999912,19.89999999999995,0.9678236696595078
83.59999999999911,19.89999999999995,0.9622128611139216
83.69999999999911,19.89999999999995,0.9695416509935735
83.7999999999991,19.89999999999995,0.9715892345852482
83.8999999999991,19.89999999999995,0.948615622209226
83.99999999999909,19.89999999999995,0.9591430086443052
84.09999999999908,19.89999999999995,0.890277024954127
84.19999999999908,19.89999999999995,0.9675359673626909
84.29999999999907,19.89999999999995,0.9547872886522566
84.39999999999907,19.89999999999995,0.9617480800794496
84.49999999999906,19.89999999999995,0.7956758604868366
84.59999999999906,19.89999999999995,0.6935810033042094
84.69999999999905,19.89999999999995,0.6165352215663191
84.79999999999905,19.89999999999995,0.5713112237872189
84.89999999999904,19.89999999999995,0.689061764667534
84.99999999999903,19.89999999999995,0.8795703832327462
85.09999999999903,19.89999999999995,0.5466242887037633
85.19999999999902,19.89999999999995,0.20023632154880228
85.29999999999902,19.89999999999995,0.14865904415492792
85.39999999999901,19.89999999999995,0.010280549624307415
85.499999999999,19.89999999999995,0.011278936610732185
85.599999999999,19.89999999999995,0.01863297778010947
85.699999999999,19.89999999999995,0.020944464396530086
85.79999999999899,19.89999999999995,0.03747946051895099
85.89999999999898,19.89999999999995,0.008407713999849502
85.99999999999898,19.89999999999995,0.008009384095858791
86.09999999999897,19.89999999999995,0.008958020812807246
86.19999999999897,19.89999999999995,0.01264583403112196
86.29999999999896,19.89999999999995,0.018033318704003334
86.39999999999895,19.89999999999995,0.07394612341935751
86.49999999999895,19.89999999999995,0.06872582945649822
86.59999999999894,19.89999999999995,0.0954253101044169
86.69999999999894,19.89999999999995,0.08301043176924856
86.79999999999893,19.89999999999995,0.08763952699065956
86.89999999999893,19.89999999999995,0.09220741888111092
86.99999999999892,19.89999999999995,0.07829231368277062
87.09999999999891,19.89999999999995,0.07821982902671552
87.19999999999891,19.89999999999995,0.11248411370329911
87.2999999999989,19.89999999999995,0.10775829816851878
87.3999999999989,19.89999999999995,0.10244569643773402
87.49999999999889,19.89999999999995,0.10351241078064477
87.59999999999889,19.89999999999995,0.10249844265718407
87.69999999999888,19.89999999999995,0.0957919633500633
87.79999999999887,19.89999999999995,0.09734934908527806
87.89999999999887,19.89999999999995,0.09573339659358025
87.99999999999886,19.89999999999995,0.09699394339009086
88.09999999999886,19.89999999999995,0.10111794673177285
88.19999999999885,19.89999999999995,0.10697656888042159
88.29999999999885,19.89999999999995,0.11265512865870446
88.39999999999884,19.89999999999995,0.1069229129942457
88.49999999999883,19.89999999999995,0.12371294946494175
88.59999999999883,19.89999999999995,0.12196676343750132
88.69999999999882,19.89999999999995,0.1137769736104937
88.79999999999882,19.89999999999995,0.13202278330299017
88.89999999999881,19.89999999999995,0.10166218187406054
88.9999999999988,19.89999999999995,0.13094404903635065
89.0999999999988,19.89999999999995,0.13202278330299017
89.1999999999988,19.89999999999995,0.12705620106434648
89.29999999999879,19.89999999999995,0.12063217375643198
89.39999999999878,19.89999999999995,0.09921842780901358
89.49999999999878,19.89999999999995,0.10781989261312078
89.59999999999877,19.89999999999995,0.12392690623000926
89.69999999999877,19.89999999999995,0.12533181391478232
89.79999999999876,19.89999999999995,0.10009774599847247
89.89999999999876,19.89999999999995,0.10122264617981727
89.99999999999875,19.89999999999995,0.10587771581014878
90.09999999999874,19.89999999999995,0.1105120976863754
90.19999999999874,19.89999999999995,0.11553963664566425
90.29999999999873,19.89999999999995,0.12705620106434648
90.39999999999873,19.89999999999995,0.11191601437429685
90.49999999999872,19.89999999999995,0.11852121170234657
90.59999999999872,19.89999999999995,0.11109520078797264
90.69999999999871,19.89999999999995,0.10564160994286058
90.7999999999987,19.89999999999995,0.10460507767869412
90.8999999999987,19.89999999999995,0.10173099321888397
90.99999999999869,19.89999999999995,0.1183902480936416
91.09999999999869,19.89999999999995,0.097169483696218
91.19999999999868,19.89999999999995,0.10581862623843233
91.29999999999868,19.89999999999995,0.09734934908527806
91.39999999999867,19.89999999999995,0.09431203397010936
91.49999999999866,19.89999999999995,0.08662079582718629
91.59999999999866,19.89999999999995,0.09343833453834463
91.69999999999865,19.89999999999995,0.08808307248447067
91.79999999999865,19.89999999999995,0.10724934303233076
91.89999999999864,19.89999999999995,0.10309801824334956
91.99999999999864,19.89999999999995,0.08338112332508216
92.09999999999863,19.89999999999995,0.07121588701047933
92.19999999999862,19.89999999999995,0.07633726620157741
92.29999999999862,19.89999999999995,0.0947554854403534
92.39999999999861,19.89999999999995,0.07963281728081076
92.49999999999861,19.89999999999995,0.07760768667399925
92.5999999999986,19.89999999999995,0.08230146625335781
92.6999999999986,19.89999999999995,0.06107088213774244
92.79999999999859,19.89999999999995,0.06954958324132667
92.89999999999858,19.89999999999995,0.06160393734655471
92.99999999999858,19.89999999999995,0.6039117613070007
93.09999999999857,19.89999999999995,0.5974886934329084
93.19999999999857,19.89999999999995,0.2767095310818131
93.29999999999856,19.89999999999995,0.06344308638442349
93.39999999999856,19.89999999999995,0.7120730401458937
93.49999999999855,19.89999999999995,0.21515115333823628
93.59999999999854,19.89999999999995,0.16740101234320828
93.69999999999854,19.89999999999995,0.22187108988221457
93.79999999999853,19.89999999999995,0.5256284850421176
93.89999999999853,19.89999999999995,0.6782889988898325
93.99999999999852,19.89999999999995,0.7107304367350487
94.09999999999852,19.89999999999995,0.8144708751124865
94.19999999999851,19.89999999999995,0.8304051009374624
94.2999999999985,19.89999999999995,0.8624044067039879
94.3999999999985,19.89999999999995,0.8701207004391416
94.4999999999985,19.89999999999995,0.8629101457091336
94.59999999999849,19.89999999999995,0.7639478556492804
94.69999999999848,19.89999999999995,0.628438817675692
94.79999999999848,19.89999999999995,0.5515646755292128
94.89999999999847,19.89999999999995,0.3225493656280396
94.99999999999847,19.89999999999995,0.022188955564435002
95.09999999999846,19.89999999999995,0.06907092441327567
95.19999999999845,19.89999999999995,0.03300222367201951
95.29999999999845,19.89999999999995,0.03712899892260398
95.39999999999844,19.89999999999995,0.02886727921344523
95.49999999999844,19.89999999999995,0.086509408411169
95.59999999999843,19.89999999999995,0.042703930062768555
95.69999999999843,19.89999999999995,0.20788233918236493
95.79999999999842,19.89999999999995,0.9313331216178096
95.89999999999841,19.89999999999995,0.502690592636607
95.99999999999841,19.89999999999995,0.1438950195302819
96.0999999999984,19.89999999999995,0.5089667735530021
96.1999999999984,19.89999999999995,0.0064183086811679365
96.29999999999839,19.89999999999995,0.17509328429593338
96.39999999999839,19.89999999999995,0.6637573018994098
96.49999999999838,19.89999999999995,0.44197218284874723
96.59999999999837,19.89999999999995,0.5581503369699181
96.69999999999837,19.89999999999995,0.4261917391490767
96.79999999999836,19.89999999999995,0.19353949199133352
96.89999999999836,19.89999999999995,0.1238124620989604
96.99999999999835,19.89999999999995,0.34598832162879456
97.09999999999835,19.89999999999995,0.12801989056330979
97.19999999999834,19.89999999999995,0.06624812910939896
97.29999999999833,19.89999999999995,0.023980785840849193
97.39999999999833,19.89999999999995,0.3902125607028485
97.49999999999832,19.89999999999995,0.2730374287993857
97.59999999999832,19.89999999999995,0.20722858113830367
97.69999999999831,19.89999999999995,0.4900447321476876
97.7999999999983,19.89999999999995,0.5369415897349412
97.8999999999983,19.89999999999995,0.310181478223492
97.9999999999983,19.89999999999995,0.021481749592297688
68.1,19.99999999999995,0.07735371064059635
68.19999999999999,19.99999999999995,0.08518503445162366
68.29999999999998,19.99999999999995,0.09657538981518236
68.39999999999998,19.99999999999995,0.09708749844625568
68.49999999999997,19.99999999999995,0.11227548039708446
68.59999999999997,19.99999999999995,0.10835151991990428
68.69999999999996,19.99999999999995,0.10064738865613868
68.79999999999995,19.99999999999995,0.11549488533133587
68.89999999999995,19.99999999999995,0.10337255775564494
68.99999999999994,19.99999999999995,0.11355532027286949
69.09999999999994,19.99999999999995,0.09699394339009086
69.19999999999993,19.99999999999995,0.09629950147036251
69.29999999999993,19.99999999999995,0.11265512865870446
69.39999999999992,19.99999999999995,0.10648743771214712
69.49999999999991,19.99999999999995,0.10893258678038424
69.59999999999991,19.99999999999995,0.11941297545045848
69.6999999999999,19.99999999999995,0.11941297545045848
69.7999999999999,19.99999999999995,0.10009774599847247
69.89999999999989,19.99999999999995,0.11852121170234657
69.99999999999989,19.99999999999995,0.12015843324335573
70.09999999999988,19.99999999999995,0.10009774599847247
70.19999999999987,19.99999999999995,0.11553963664566425
70.29999999999987,19.99999999999995,0.10537181481286162
70.39999999999986,19.99999999999995,0.1013713861905694
70.49999999999986,19.99999999999995,0.10233286807229595
70.59999999999985,19.99999999999995,0.08678417460713098
70.69999999999985,19.99999999999995,0.10233286807229595
70.79999999999984,19.99999999999995,0.10040790835372293
70.89999999999984,19.99999999999995,0.08878648579306093
70.99999999999983,19.99999999999995,0.11498025837458847
71.09999999999982,19.99999999999995,0.10753527991428916
71.19999999999982,19.99999999999995,0.12123349491456761
71.29999999999981,19.99999999999995,0.11880043913031597
71.3999999999998,19.99999999999995,0.12039537166861625
71.4999999999998,19.99999999999995,0.11941297545045848
71.5999999999998,19.99999999999995,0.11191601437429685
71.69999999999979,19.99999999999995,0.12493296862723649
71.79999999999978,19.99999999999995,0.10686799665034799
71.89999999999978,19.99999999999995,0.10710637887449295
71.99999999999977,19.99999999999995,0.10893258678038424
72.09999999999977,19.99999999999995,0.10893258678038424
72.19999999999976,19.99999999999995,0.10776213342718258
72.29999999999976,19.99999999999995,0.09699394339009086
72.39999999999975,19.99999999999995,0.10699780967861261
72.49999999999974,19.99999999999995,0.1036946593954281
72.59999999999974,19.99999999999995,0.0957919633500633
72.69999999999973,19.99999999999995,0.010840147202789394
72.79999999999973,19.99999999999995,0.002530020175612147
72.89999999999972,19.99999999999995,0.0016541647085203733
72.99999999999972,19.99999999999995,0.0016313841524061138
73.09999999999971,19.99999999999995,0.011244267446653897
73.1999999999997,19.99999999999995,0.007962902273901947
73.2999999999997,19.99999999999995,0.007615783544535537
73.3999999999997,19.99999999999995,0.0098255673783501
73.49999999999969,19.99999999999995,0.006665305518856258
73.59999999999968,19.99999999999995,0.007565299534730026
73.69999999999968,19.99999999999995,0.004920485141339423
73.79999999999967,19.99999999999995,0.005230978297325855
73.89999999999966,19.99999999999995,0.0023754226193251436
73.99999999999966,19.99999999999995,0.0015942707837217148
74.09999999999965,19.99999999999995,0.0019754154295287124
