longitude,latitude,suitability
81.19999999999925,18.799999999999955,0.9867324486382293
81.29999999999924,18.799999999999955,0.9807874049679484
81.39999999999924,18.799999999999955,0.9843790365498073
81.49999999999923,18.799999999999955,0.9834099575786824
81.59999999999923,18.799999999999955,0.9759224863544589
81.69999999999922,18.799999999999955,0.9419359815188448
81.79999999999922,18.799999999999955,0.7946341200090885
81.89999999999921,18.799999999999955,0.9200089704179556
81.9999999999992,18.799999999999955,0.9191313250502218
82.0999999999992,18.799999999999955,0.806030942232381
82.19999999999919,18.799999999999955,0.8264947349447936
82.29999999999919,18.799999999999955,0.4181321910174782
82.39999999999918,18.799999999999955,0.7855606246340956
82.49999999999918,18.799999999999955,0.7862431352567404
82.59999999999917,18.799999999999955,0.7089198894048341
82.69999999999916,18.799999999999955,0.46871588286288957
82.79999999999916,18.799999999999955,0.4410728496005959
82.89999999999915,18.799999999999955,0.4476738009904751
82.99999999999915,18.799999999999955,0.9272372600459768
83.09999999999914,18.799999999999955,0.9433801828386738
83.19999999999914,18.799999999999955,0.5430203739071479
83.29999999999913,18.799999999999955,0.429749990599107
83.39999999999912,18.799999999999955,0.09628749933313839
83.49999999999912,18.799999999999955,0.09336916772215341
83.59999999999911,18.799999999999955,0.14657532306298127
83.69999999999911,18.799999999999955,0.3613694857376344
83.7999999999991,18.799999999999955,0.6748392739893225
83.8999999999991,18.799999999999955,0.03439523450918734
83.99999999999909,18.799999999999955,0.07903788512104903
84.09999999999908,18.799999999999955,0.07297231477593694
84.19999999999908,18.799999999999955,0.07615571305223831
84.29999999999907,18.799999999999955,0.0798208791966013
84.39999999999907,18.799999999999955,0.07387681913330113
84.49999999999906,18.799999999999955,0.07536611742290303
84.59999999999906,18.799999999999955,0.05100717499870028
84.69999999999905,18.799999999999955,0.05108186576979744
84.79999999999905,18.799999999999955,0.050676010109920754
84.89999999999904,18.799999999999955,0.05850993122193334
84.99999999999903,18.799999999999955,0.06686632741893639
85.09999999999903,18.799999999999955,0.06687185944673395
85.19999999999902,18.799999999999955,0.060959206196350466
85.29999999999902,18.799999999999955,0.07860652970156261
85.39999999999901,18.799999999999955,0.07860835879477894
85.499999999999,18.799999999999955,0.07653010122609945
85.599999999999,18.799999999999955,0.05807954474219965
85.699999999999,18.799999999999955,0.04637225086311388
85.79999999999899,18.799999999999955,0.030573182035041686
85.89999999999898,18.799999999999955,0.037035624459955604
85.99999999999898,18.799999999999955,0.03789140328743024
86.09999999999897,18.799999999999955,0.02967338108605234
86.19999999999897,18.799999999999955,0.03661154397117319
86.29999999999896,18.799999999999955,0.03673292764441623
86.39999999999895,18.799999999999955,0.0306389074954214
86.49999999999895,18.799999999999955,0.03683462112403464
86.59999999999894,18.799999999999955,0.03709453707428769
86.69999999999894,18.799999999999955,0.04182853437990523
86.79999999999893,18.799999999999955,0.04588556488745149
86.89999999999893,18.799999999999955,0.04867175822836295
86.99999999999892,18.799999999999955,0.04839786642018186
87.09999999999891,18.799999999999955,0.04717656881066527
87.19999999999891,18.799999999999955,0.04460907139886312
87.2999999999989,18.799999999999955,0.03758555963695331
87.3999999999989,18.799999999999955,0.05541703726419257
87.49999999999889,18.799999999999955,0.055288380797333794
87.59999999999889,18.799999999999955,0.05472108807573539
87.69999999999888,18.799999999999955,0.04534875781489141
87.79999999999887,18.799999999999955,0.04262591669861606
87.89999999999887,18.799999999999955,0.056381757592949465
87.99999999999886,18.799999999999955,0.05304661481760729
88.09999999999886,18.799999999999955,0.0544281127124029
88.19999999999885,18.799999999999955,0.06215756716425942
88.29999999999885,18.799999999999955,0.05393312347452274
88.39999999999884,18.799999999999955,0.05485137270031454
88.49999999999883,18.799999999999955,0.06123267869626725
88.59999999999883,18.799999999999955,0.05408514246583943
88.69999999999882,18.799999999999955,0.05279802584086505
88.79999999999882,18.799999999999955,0.05012118489408483
88.89999999999881,18.799999999999955,0.053654123535977025
88.9999999999988,18.799999999999955,0.056306288695004626
89.0999999999988,18.799999999999955,0.06175124929980007
89.1999999999988,18.799999999999955,0.06154815401321011
89.29999999999879,18.799999999999955,0.06464518391956194
89.39999999999878,18.799999999999955,0.06394622005569896
89.49999999999878,18.799999999999955,0.0658695070405626
89.59999999999877,18.799999999999955,0.06584874884302863
89.69999999999877,18.799999999999955,0.05769821523208764
89.79999999999876,18.799999999999955,0.06459759171236623
89.89999999999876,18.799999999999955,0.053132049303253714
89.99999999999875,18.799999999999955,0.06074789533552092
90.09999999999874,18.799999999999955,0.057759968356369686
90.19999999999874,18.799999999999955,0.06191216571612144
90.29999999999873,18.799999999999955,0.057759968356369686
90.39999999999873,18.799999999999955,0.056292154448678286
90.49999999999872,18.799999999999955,0.057759968356369686
90.59999999999872,18.799999999999955,0.04957964258242842
90.69999999999871,18.799999999999955,0.060703255828226554
90.7999999999987,18.799999999999955,0.057120124377583424
90.8999999999987,18.799999999999955,0.053105436726527865
90.99999999999869,18.799999999999955,0.06120830059960101
91.09999999999869,18.799999999999955,0.061773581342896525
91.19999999999868,18.799999999999955,0.05700540078744197
91.29999999999868,18.799999999999955,0.05452432509158821
91.39999999999867,18.799999999999955,0.04137059070670069
91.49999999999866,18.799999999999955,0.058473033298131784
91.59999999999866,18.799999999999955,0.04562562850695804
91.69999999999865,18.799999999999955,0.05364359110121375
91.79999999999865,18.799999999999955,0.036004563611895773
91.89999999999864,18.799999999999955,0.04191031300057701
91.99999999999864,18.799999999999955,0.043881428556527914
92.09999999999863,18.799999999999955,0.04641992330288997
92.19999999999862,18.799999999999955,0.04593524029726613
92.29999999999862,18.799999999999955,0.045170823162420756
92.39999999999861,18.799999999999955,0.04709432472787413
92.49999999999861,18.799999999999955,0.03717040097912748
92.5999999999986,18.799999999999955,0.03987412886845142
92.6999999999986,18.799999999999955,0.03793081982665115
92.79999999999859,18.799999999999955,0.03709843963178592
92.89999999999858,18.799999999999955,0.03807096810136541
92.99999999999858,18.799999999999955,0.028851926742738794
93.09999999999857,18.799999999999955,0.02900112934771723
93.19999999999857,18.799999999999955,0.039652140137235
93.29999999999856,18.799999999999955,0.03857837991987419
93.39999999999856,18.799999999999955,0.04222890091233299
93.49999999999855,18.799999999999955,0.005344253267184402
93.59999999999854,18.799999999999955,0.017867083937176224
93.69999999999854,18.799999999999955,0.015288521177774031
93.79999999999853,18.799999999999955,0.08051832961444098
93.89999999999853,18.799999999999955,0.03906221287134215
93.99999999999852,18.799999999999955,0.04221251154129741
94.09999999999852,18.799999999999955,0.049058124159703266
94.19999999999851,18.799999999999955,0.15700183656394784
94.2999999999985,18.799999999999955,0.30392385344212075
94.3999999999985,18.799999999999955,0.3597186012952541
94.4999999999985,18.799999999999955,0.8330963845491215
94.59999999999849,18.799999999999955,0.9608459271512505
94.69999999999848,18.799999999999955,0.8694727784994483
94.79999999999848,18.799999999999955,0.5628718783790446
94.89999999999847,18.799999999999955,0.04506608729682963
94.99999999999847,18.799999999999955,0.005200926547458533
95.09999999999846,18.799999999999955,0.00521774342544973
95.19999999999845,18.799999999999955,0.0391009601589794
95.29999999999845,18.799999999999955,0.007360787660095442
95.39999999999844,18.799999999999955,0.004260533138931684
95.49999999999844,18.799999999999955,0.004674234981181725
95.59999999999843,18.799999999999955,0.015115452825690167
95.69999999999843,18.799999999999955,0.010399342587712126
95.79999999999842,18.799999999999955,0.2556660680018308
95.89999999999841,18.799999999999955,0.3702452643302846
95.99999999999841,18.799999999999955,0.3373156326600756
96.0999999999984,18.799999999999955,0.2096157130024669
96.1999999999984,18.799999999999955,0.10996728571681588
96.29999999999839,18.799999999999955,0.010756713318187262
96.39999999999839,18.799999999999955,0.003912686005988453
96.49999999999838,18.799999999999955,0.0030255731981026716
96.59999999999837,18.799999999999955,0.019669337656918712
96.69999999999837,18.799999999999955,0.5307476107788629
96.79999999999836,18.799999999999955,0.23178817055103132
96.89999999999836,18.799999999999955,0.22743216754909157
96.99999999999835,18.799999999999955,0.31278935731639157
97.09999999999835,18.799999999999955,0.23817296757702772
97.19999999999834,18.799999999999955,0.25019514646968943
97.29999999999833,18.799999999999955,0.014287858719837374
97.39999999999833,18.799999999999955,0.013959547680651108
97.49999999999832,18.799999999999955,0.08247453342068278
97.59999999999832,18.799999999999955,0.18850450775817576
97.69999999999831,18.799999999999955,0.21027938312792296
97.7999999999983,18.799999999999955,0.18402657773109218
97.8999999999983,18.799999999999955,0.02424319674961519
97.9999999999983,18.799999999999955,0.022686923293525767
68.1,18.899999999999956,0.0503795783239653
68.19999999999999,18.899999999999956,0.03515323442432196
68.29999999999998,18.899999999999956,0.044214749445330326
68.39999999999998,18.899999999999956,0.04191031300057701
68.49999999999997,18.899999999999956,0.0560707063182543
68.59999999999997,18.899999999999956,0.05515275670841302
68.69999999999996,18.899999999999956,0.05328251094859267
68.79999999999995,18.899999999999956,0.055406331918347686
68.89999999999995,18.899999999999956,0.059262836827053945
68.99999999999994,18.899999999999956,0.05567790763844801
69.09999999999994,18.899999999999956,0.04225178952781895
69.19999999999993,18.899999999999956,0.05619100602851993
69.29999999999993,18.899999999999956,0.056201031672836785
69.39999999999992,18.899999999999956,0.057447997560784114
69.49999999999991,18.899999999999956,0.05708275940201252
69.59999999999991,18.899999999999956,0.046056200285709184
69.6999999999999,18.899999999999956,0.056306288695004626
69.7999999999999,18.899999999999956,0.061358047892464705
69.89999999999989,18.899999999999956,0.05279802584086505
69.99999999999989,18.899999999999956,0.054412758279850315
70.09999999999988,18.899999999999956,0.05279802584086505
70.19999999999987,18.899999999999956,0.06314952580948616
70.29999999999987,18.899999999999956,0.0585738387122716
70.39999999999986,18.899999999999956,0.06580550654020223
70.49999999999986,18.899999999999956,0.05441315961476771
70.59999999999985,18.899999999999956,0.05811170489245103
70.69999999999985,18.899999999999956,0.06589988963359748
70.79999999999984,18.899999999999956,0.06524026379489324
70.89999999999984,18.899999999999956,0.06240064776664474
70.99999999999983,18.899999999999956,0.05484580395920722
71.09999999999982,18.899999999999956,0.06227393957865198
71.19999999999982,18.899999999999956,0.05742618798321401
71.29999999999981,18.899999999999956,0.056292154448678286
71.3999999999998,18.899999999999956,0.042881045107107954
71.4999999999998,18.899999999999956,0.05912354201573493
71.5999999999998,18.899999999999956,0.05742618798321401
71.69999999999979,18.899999999999956,0.05422080700868689
71.79999999999978,18.899999999999956,0.0537223980499215
71.89999999999978,18.899999999999956,0.04957964258242842
71.99999999999977,18.899999999999956,0.04492135453652513
72.09999999999977,18.899999999999956,0.06063608336386898
72.19999999999976,18.899999999999956,0.05726078048490006
72.29999999999976,18.899999999999956,0.05313997746875634
72.39999999999975,18.899999999999956,0.05313997746875634
72.49999999999974,18.899999999999956,0.0558941556085941
72.59999999999974,18.899999999999956,0.04212718058702758
72.69999999999973,18.899999999999956,0.05368141854831789
72.79999999999973,18.899999999999956,0.004641807547538963
72.89999999999972,18.899999999999956,0.0017581670153206316
72.99999999999972,18.899999999999956,0.0021226504210527593
73.09999999999971,18.899999999999956,0.023830358596450052
73.1999999999997,18.899999999999956,0.005854092781178537
73.2999999999997,18.899999999999956,0.005254114336361321
73.3999999999997,18.899999999999956,0.025446588984076514
73.49999999999969,18.899999999999956,0.05359386104368526
73.59999999999968,18.899999999999956,0.01311782075736152
73.69999999999968,18.899999999999956,0.005370801153953955
73.79999999999967,18.899999999999956,0.005633783735314783
73.89999999999966,18.899999999999956,0.002841875279566674
73.99999999999966,18.899999999999956,0.0015819908603201586
74.09999999999965,18.899999999999956,0.001586356582710211
74.19999999999965,18.899999999999956,0.0015096720966948061
74.29999999999964,18.899999999999956,0.0017010556165010667
