longitude,latitude,suitability
97.19999999999834,21.299999999999947,0.02726544469429388
97.29999999999833,21.299999999999947,0.060006522151610876
97.39999999999833,21.299999999999947,0.0743145967395629
97.49999999999832,21.299999999999947,0.024634168619712876
97.59999999999832,21.299999999999947,0.04145144513086597
97.69999999999831,21.299999999999947,0.04452866687766408
97.7999999999983,21.299999999999947,0.03555876287867606
97.8999999999983,21.299999999999947,0.041531155949652704
97.9999999999983,21.299999999999947,0.025165022268449643
68.1,21.399999999999945,0.10242970817540323
68.19999999999999,21.399999999999945,0.10615983048527637
68.29999999999998,21.399999999999945,0.09599190459458573
68.39999999999998,21.399999999999945,0.09926281572603761
68.49999999999997,21.399999999999945,0.12259727796729283
68.59999999999997,21.399999999999945,0.10773336076825837
68.69999999999996,21.399999999999945,0.10796230099843966
68.79999999999995,21.399999999999945,0.07238750503676032
68.89999999999995,21.399999999999945,0.048118134486858276
68.99999999999994,21.399999999999945,0.041793754992368155
69.09999999999994,21.399999999999945,0.060139623061789674
69.19999999999993,21.399999999999945,0.062034203443565604
69.29999999999993,21.399999999999945,0.05142346370518103
69.39999999999992,21.399999999999945,0.05745211828667104
69.49999999999991,21.399999999999945,0.05011265459768516
69.59999999999991,21.399999999999945,0.03949574025551115
69.6999999999999,21.399999999999945,0.07117349678467652
69.7999999999999,21.399999999999945,0.07884211976788451
69.89999999999989,21.399999999999945,0.006752394022701153
69.99999999999989,21.399999999999945,0.00484792297332272
70.09999999999988,21.399999999999945,0.006157439941357025
70.19999999999987,21.399999999999945,0.005914667621732336
70.29999999999987,21.399999999999945,0.0023785373641302702
70.39999999999986,21.399999999999945,0.0018816472832959327
70.49999999999986,21.399999999999945,0.002305730396536307
70.59999999999985,21.399999999999945,0.0019428827269653449
70.69999999999985,21.399999999999945,0.0019181760227736054
70.79999999999984,21.399999999999945,0.001796720109627253
70.89999999999984,21.399999999999945,0.0016039481485502702
70.99999999999983,21.399999999999945,0.001063637498088054
71.09999999999982,21.399999999999945,0.0011236075493573595
71.19999999999982,21.399999999999945,0.0005797052738860078
71.29999999999981,21.399999999999945,0.0006636868554346303
71.3999999999998,21.399999999999945,0.000766535076528709
71.4999999999998,21.399999999999945,0.0008341338504043604
71.5999999999998,21.399999999999945,0.0008991230841394126
71.69999999999979,21.399999999999945,0.0010526478872739187
71.79999999999978,21.399999999999945,0.001627574853089657
71.89999999999978,21.399999999999945,0.0013142174436053895
71.99999999999977,21.399999999999945,0.0013303578483958764
72.09999999999977,21.399999999999945,0.0016109198298665066
72.19999999999976,21.399999999999945,0.0015225829050491968
72.29999999999976,21.399999999999945,0.037822968160459575
72.39999999999975,21.399999999999945,0.04211054259721799
72.49999999999974,21.399999999999945,0.08128184600829286
72.59999999999974,21.399999999999945,0.0015716009655532062
72.69999999999973,21.399999999999945,0.0015790685170192665
72.79999999999973,21.399999999999945,0.0016372137792366168
72.89999999999972,21.399999999999945,0.0016762672150330113
72.99999999999972,21.399999999999945,0.002362961668800914
73.09999999999971,21.399999999999945,0.0017492556013218423
73.1999999999997,21.399999999999945,0.00349731022265577
73.2999999999997,21.399999999999945,0.0036058379977915354
73.3999999999997,21.399999999999945,0.014888315891317786
73.49999999999969,21.399999999999945,0.017993568690649546
73.59999999999968,21.399999999999945,0.047831840945258206
73.69999999999968,21.399999999999945,0.016857808738801185
73.79999999999967,21.399999999999945,0.009128291147214206
73.89999999999966,21.399999999999945,0.007437306937290651
73.99999999999966,21.399999999999945,0.029271320517084577
74.09999999999965,21.399999999999945,0.02853841371264907
74.19999999999965,21.399999999999945,0.022388283877773297
74.29999999999964,21.399999999999945,0.015097028782984823
74.39999999999964,21.399999999999945,0.010466483075150228
74.49999999999963,21.399999999999945,0.010608267884225975
74.59999999999962,21.399999999999945,0.02131579978878439
74.69999999999962,21.399999999999945,0.05361321090139378
74.79999999999961,21.399999999999945,0.023884511103806436
74.89999999999961,21.399999999999945,0.044655444885400596
74.9999999999996,21.399999999999945,0.015349173225952948
75.0999999999996,21.399999999999945,0.01867554138488373
75.19999999999959,21.399999999999945,0.09979182764251275
75.29999999999959,21.399999999999945,0.07558837067659131
75.39999999999958,21.399999999999945,0.12525855697898539
75.49999999999957,21.399999999999945,0.5210232221220424
75.59999999999957,21.399999999999945,0.5455164361497554
75.69999999999956,21.399999999999945,0.6679107240997035
75.79999999999956,21.399999999999945,0.6511219567307711
75.89999999999955,21.399999999999945,0.4942765669953797
75.99999999999955,21.399999999999945,0.6239425421648328
76.09999999999954,21.399999999999945,0.6983751750187739
76.19999999999953,21.399999999999945,0.3380288250631372
76.29999999999953,21.399999999999945,0.5176230066971523
76.39999999999952,21.399999999999945,0.5262448884891807
76.49999999999952,21.399999999999945,0.6351115688231148
76.59999999999951,21.399999999999945,0.3833991389519983
76.6999999999995,21.399999999999945,0.388006182571908
76.7999999999995,21.399999999999945,0.6762926963688454
76.8999999999995,21.399999999999945,0.721213592958662
76.99999999999949,21.399999999999945,0.9577085021094444
77.09999999999948,21.399999999999945,0.8574338900882316
77.19999999999948,21.399999999999945,0.9787556840659389
77.29999999999947,21.399999999999945,0.9787888668125986
77.39999999999947,21.399999999999945,0.9248026995587908
77.49999999999946,21.399999999999945,0.9640976950290676
77.59999999999945,21.399999999999945,0.8121665082013372
77.69999999999945,21.399999999999945,0.39147435846928424
77.79999999999944,21.399999999999945,0.26503736008822
77.89999999999944,21.399999999999945,0.2729838318641094
77.99999999999943,21.399999999999945,0.21011295444917866
78.09999999999943,21.399999999999945,0.21124962844544637
78.19999999999942,21.399999999999945,0.208847782257159
78.29999999999941,21.399999999999945,0.20801223550289075
78.39999999999941,21.399999999999945,0.25367605313940056
78.4999999999994,21.399999999999945,0.17534478727722533
78.5999999999994,21.399999999999945,0.23317734778797178
78.69999999999939,21.399999999999945,0.23015885637605898
78.79999999999939,21.399999999999945,0.25708606693871916
78.89999999999938,21.399999999999945,0.23477316622043604
78.99999999999937,21.399999999999945,0.24858477791584582
79.09999999999937,21.399999999999945,0.2953763626718784
79.19999999999936,21.399999999999945,0.397814834565736
79.29999999999936,21.399999999999945,0.4257531910935358
79.39999999999935,21.399999999999945,0.43179923713762697
79.49999999999935,21.399999999999945,0.4275707094298576
79.59999999999934,21.399999999999945,0.44243092233993203
79.69999999999933,21.399999999999945,0.2750178767999668
79.79999999999933,21.399999999999945,0.41607467742108445
79.89999999999932,21.399999999999945,0.46892084874292755
79.99999999999932,21.399999999999945,0.6608543568260884
80.09999999999931,21.399999999999945,0.9184974605567022
80.1999999999993,21.399999999999945,0.5051507636207886
80.2999999999993,21.399999999999945,0.35943995580227667
80.3999999999993,21.399999999999945,0.4094708800339471
80.49999999999929,21.399999999999945,0.3929008189556846
80.59999999999928,21.399999999999945,0.9432739215722139
80.69999999999928,21.399999999999945,0.9795966540680991
80.79999999999927,21.399999999999945,0.8596200531833272
80.89999999999927,21.399999999999945,0.42959046399109646
80.99999999999926,21.399999999999945,0.3626563370018117
81.09999999999926,21.399999999999945,0.3087439183070919
81.19999999999925,21.399999999999945,0.28234887044966295
81.29999999999924,21.399999999999945,0.17453485269425
81.39999999999924,21.399999999999945,0.12161220509773787
81.49999999999923,21.399999999999945,0.1310185209811154
81.59999999999923,21.399999999999945,0.14319353787151562
81.69999999999922,21.399999999999945,0.3014771251552673
81.79999999999922,21.399999999999945,0.288663332111365
81.89999999999921,21.399999999999945,0.12040708646760342
81.9999999999992,21.399999999999945,0.27548169506636344
82.0999999999992,21.399999999999945,0.2782267503484671
82.19999999999919,21.399999999999945,0.12057045974035796
82.29999999999919,21.399999999999945,0.7458478840051626
82.39999999999918,21.399999999999945,0.3799894429760039
82.49999999999918,21.399999999999945,0.8073734436628153
82.59999999999917,21.399999999999945,0.8490694897151119
82.69999999999916,21.399999999999945,0.24098591365210265
82.79999999999916,21.399999999999945,0.24753747742011423
82.89999999999915,21.399999999999945,0.07596423207910961
82.99999999999915,21.399999999999945,0.07793881330523736
83.09999999999914,21.399999999999945,0.09429365608757241
83.19999999999914,21.399999999999945,0.5402304029164219
83.29999999999913,21.399999999999945,0.17744168711199812
83.39999999999912,21.399999999999945,0.13951600292009697
83.49999999999912,21.399999999999945,0.17679966645646167
83.59999999999911,21.399999999999945,0.18058798683893734
83.69999999999911,21.399999999999945,0.8399303143664136
83.7999999999991,21.399999999999945,0.8552202150545343
83.8999999999991,21.399999999999945,0.7835937930143269
83.99999999999909,21.399999999999945,0.8780981362879523
84.09999999999908,21.399999999999945,0.824303797997341
84.19999999999908,21.399999999999945,0.7926007403225407
84.29999999999907,21.399999999999945,0.9625657598058419
84.39999999999907,21.399999999999945,0.9761547127826009
84.49999999999906,21.399999999999945,0.9729840235389713
84.59999999999906,21.399999999999945,0.9431724094231295
84.69999999999905,21.399999999999945,0.5772030628902342
84.79999999999905,21.399999999999945,0.6807678311280789
84.89999999999904,21.399999999999945,0.6612177212830804
84.99999999999903,21.399999999999945,0.6837252800803715
85.09999999999903,21.399999999999945,0.6511511290255749
85.19999999999902,21.399999999999945,0.9098530325564582
85.29999999999902,21.399999999999945,0.773233966843644
85.39999999999901,21.399999999999945,0.8998794347090378
85.499999999999,21.399999999999945,0.9631098209925544
85.599999999999,21.399999999999945,0.9658830699538198
85.699999999999,21.399999999999945,0.9562641654967177
85.79999999999899,21.399999999999945,0.912218613168206
85.89999999999898,21.399999999999945,0.8671356685644624
85.99999999999898,21.399999999999945,0.6582575288703094
86.09999999999897,21.399999999999945,0.8028756689339014
86.19999999999897,21.399999999999945,0.8476686598849907
86.29999999999896,21.399999999999945,0.7140991590267176
86.39999999999895,21.399999999999945,0.7026522874033473
86.49999999999895,21.399999999999945,0.658512843149524
86.59999999999894,21.399999999999945,0.8389844942159144
86.69999999999894,21.399999999999945,0.2899387465130475
86.79999999999893,21.399999999999945,0.15752723613749894
86.89999999999893,21.399999999999945,0.12831414856041928
86.99999999999892,21.399999999999945,0.11202549938809078
87.09999999999891,21.399999999999945,0.11384437010901564
87.19999999999891,21.399999999999945,0.10056648708159906
87.2999999999989,21.399999999999945,0.11758241404424807
87.3999999999989,21.399999999999945,0.11890913881920548
87.49999999999889,21.399999999999945,0.10017748563302373
87.59999999999889,21.399999999999945,0.100887497654222
87.69999999999888,21.399999999999945,0.08162728952255946
87.79999999999887,21.399999999999945,0.033597226165524616
87.89999999999887,21.399999999999945,0.04640705051350075
87.99999999999886,21.399999999999945,0.05037501377692506
88.09999999999886,21.399999999999945,0.05147636478047637
88.19999999999885,21.399999999999945,0.061699713479456755
88.29999999999885,21.399999999999945,0.05944963017320691
88.39999999999884,21.399999999999945,0.05944963017320691
88.49999999999883,21.399999999999945,0.041513995439971176
88.59999999999883,21.399999999999945,0.041111851503860965
88.69999999999882,21.399999999999945,0.036131858608428755
88.79999999999882,21.399999999999945,0.03335127310282962
88.89999999999881,21.399999999999945,0.041592629647630094
88.9999999999988,21.399999999999945,0.02523144702736555
89.0999999999988,21.399999999999945,0.03120203899591245
89.1999999999988,21.399999999999945,0.03160588655773887
89.29999999999879,21.399999999999945,0.04085420453274925
89.39999999999878,21.399999999999945,0.030230819665463572
89.49999999999878,21.399999999999945,0.02448861782448508
89.59999999999877,21.399999999999945,0.03112085192582164
89.69999999999877,21.399999999999945,0.030230819665463572
89.79999999999876,21.399999999999945,0.030230819665463572
89.89999999999876,21.399999999999945,0.03030746990632787
89.99999999999875,21.399999999999945,0.023996212056418158
90.09999999999874,21.399999999999945,0.0446151167193492
90.19999999999874,21.399999999999945,0.025600204868038174
90.29999999999873,21.399999999999945,0.0409065369714434
90.39999999999873,21.399999999999945,0.03230063545315736
90.49999999999872,21.399999999999945,0.03801943197860883
90.59999999999872,21.399999999999945,0.04100556661202179
90.69999999999871,21.399999999999945,0.05979754221991468
