longitude,latitude,suitability
80.59999999999928,18.699999999999953,0.6737358528021671
80.69999999999928,18.699999999999953,0.6564383152327691
80.79999999999927,18.699999999999953,0.6602149338032502
80.89999999999927,18.699999999999953,0.657645773173539
80.99999999999926,18.699999999999953,0.7604282371039283
81.09999999999926,18.699999999999953,0.8215876957820972
81.19999999999925,18.699999999999953,0.9839653832592884
81.29999999999924,18.699999999999953,0.5572793289285795
81.39999999999924,18.699999999999953,0.4470943375053483
81.49999999999923,18.699999999999953,0.510198673910737
81.59999999999923,18.699999999999953,0.3024666226154912
81.69999999999922,18.699999999999953,0.12429484318761823
81.79999999999922,18.699999999999953,0.0764845382484902
81.89999999999921,18.699999999999953,0.053440310267697
81.9999999999992,18.699999999999953,0.7225529933874237
82.0999999999992,18.699999999999953,0.05172215579541981
82.19999999999919,18.699999999999953,0.061394402824705416
82.29999999999919,18.699999999999953,0.04745575413376495
82.39999999999918,18.699999999999953,0.3238239292291319
82.49999999999918,18.699999999999953,0.6214154460290315
82.59999999999917,18.699999999999953,0.43560372572038847
82.69999999999916,18.699999999999953,0.5275534803544354
82.79999999999916,18.699999999999953,0.5605173131971918
82.89999999999915,18.699999999999953,0.8450023775795801
82.99999999999915,18.699999999999953,0.9266036802584455
83.09999999999914,18.699999999999953,0.5675121986203113
83.19999999999914,18.699999999999953,0.021290084679270904
83.29999999999913,18.699999999999953,0.028027051289529835
83.39999999999912,18.699999999999953,0.0416892591369143
83.49999999999912,18.699999999999953,0.041378072213246235
83.59999999999911,18.699999999999953,0.04539368368591868
83.69999999999911,18.699999999999953,0.016160726107749594
83.7999999999991,18.699999999999953,0.012078256504536696
83.8999999999991,18.699999999999953,0.013507095390987697
83.99999999999909,18.699999999999953,0.01302770343862531
84.09999999999908,18.699999999999953,0.014562780042987672
84.19999999999908,18.699999999999953,0.015195967340254215
84.29999999999907,18.699999999999953,0.013667777667729761
84.39999999999907,18.699999999999953,0.011629951655754603
84.49999999999906,18.699999999999953,0.009616997084376614
84.59999999999906,18.699999999999953,0.05742381773555281
84.69999999999905,18.699999999999953,0.05961554448194991
84.79999999999905,18.699999999999953,0.04211382826331524
84.89999999999904,18.699999999999953,0.04669037149313477
84.99999999999903,18.699999999999953,0.06584778733283062
85.09999999999903,18.699999999999953,0.07524376666621793
85.19999999999902,18.699999999999953,0.07507057221211297
85.29999999999902,18.699999999999953,0.0677241804675809
85.39999999999901,18.699999999999953,0.06465648095987425
85.499999999999,18.699999999999953,0.07725598127366766
85.599999999999,18.699999999999953,0.05456144818008378
85.699999999999,18.699999999999953,0.03755193831066726
85.79999999999899,18.699999999999953,0.023961700939991632
85.89999999999898,18.699999999999953,0.023246281607513318
85.99999999999898,18.699999999999953,0.02357913348927218
86.09999999999897,18.699999999999953,0.02455807936150714
86.19999999999897,18.699999999999953,0.02528322077745907
86.29999999999896,18.699999999999953,0.02532502803717232
86.39999999999895,18.699999999999953,0.03079513326239818
86.49999999999895,18.699999999999953,0.024984881240533597
86.59999999999894,18.699999999999953,0.03161616082337777
86.69999999999894,18.699999999999953,0.033255434994150845
86.79999999999893,18.699999999999953,0.027417406699066192
86.89999999999893,18.699999999999953,0.02468152930841086
86.99999999999892,18.699999999999953,0.0242580544181712
87.09999999999891,18.699999999999953,0.02867589352962443
87.19999999999891,18.699999999999953,0.023152421222261164
87.2999999999989,18.699999999999953,0.025860185154503855
87.3999999999989,18.699999999999953,0.013820427372801886
87.49999999999889,18.699999999999953,0.013505553203146826
87.59999999999889,18.699999999999953,0.010624132344445807
87.69999999999888,18.699999999999953,0.01467350886791941
87.79999999999887,18.699999999999953,0.010189407952936064
87.89999999999887,18.699999999999953,0.011228219760281415
87.99999999999886,18.699999999999953,0.01016393110579258
88.09999999999886,18.699999999999953,0.010593145357368088
88.19999999999885,18.699999999999953,0.009025153399567176
88.29999999999885,18.699999999999953,0.011115498012573704
88.39999999999884,18.699999999999953,0.00898912917252037
88.49999999999883,18.699999999999953,0.010300521931153873
88.59999999999883,18.699999999999953,0.009680337899434089
88.69999999999882,18.699999999999953,0.0118877056648954
88.79999999999882,18.699999999999953,0.011191651874405347
88.89999999999881,18.699999999999953,0.011449092010122671
88.9999999999988,18.699999999999953,0.013060596536142735
89.0999999999988,18.699999999999953,0.011029555621900052
89.1999999999988,18.699999999999953,0.014411721604106306
89.29999999999879,18.699999999999953,0.012851220229571048
89.39999999999878,18.699999999999953,0.016280687095621534
89.49999999999878,18.699999999999953,0.014411721604106306
89.59999999999877,18.699999999999953,0.01430367729785971
89.69999999999877,18.699999999999953,0.012099569743908667
89.79999999999876,18.699999999999953,0.01139021428280694
89.89999999999876,18.699999999999953,0.01139021428280694
89.99999999999875,18.699999999999953,0.010287389429833121
90.09999999999874,18.699999999999953,0.009876261774235081
90.19999999999874,18.699999999999953,0.009738555028898328
90.29999999999873,18.699999999999953,0.011584578470465241
90.39999999999873,18.699999999999953,0.00908156368141238
90.49999999999872,18.699999999999953,0.01122394342451575
90.59999999999872,18.699999999999953,0.014758896811846414
90.69999999999871,18.699999999999953,0.011280492950159888
90.7999999999987,18.699999999999953,0.008546240859182827
90.8999999999987,18.699999999999953,0.011623559135924165
90.99999999999869,18.699999999999953,0.010725002092333758
91.09999999999869,18.699999999999953,0.011406664785549988
91.19999999999868,18.699999999999953,0.010537556792470973
91.29999999999868,18.699999999999953,0.010289409130061947
91.39999999999867,18.699999999999953,0.01167505522342457
91.49999999999866,18.699999999999953,0.01090959044328464
91.59999999999866,18.699999999999953,0.01398229581914412
91.69999999999865,18.699999999999953,0.01151475674558865
91.79999999999865,18.699999999999953,0.02349215229196494
91.89999999999864,18.699999999999953,0.024832618319804295
91.99999999999864,18.699999999999953,0.03218908031806624
92.09999999999863,18.699999999999953,0.0258347323688424
92.19999999999862,18.699999999999953,0.0328783408388971
92.29999999999862,18.699999999999953,0.027281934308808608
92.39999999999861,18.699999999999953,0.031330150319658065
92.49999999999861,18.699999999999953,0.022593662307951796
92.5999999999986,18.699999999999953,0.029923631913154492
92.6999999999986,18.699999999999953,0.02478627103913316
92.79999999999859,18.699999999999953,0.03455321970423507
92.89999999999858,18.699999999999953,0.023904281522933966
92.99999999999858,18.699999999999953,0.024692790602207488
93.09999999999857,18.699999999999953,0.031009906143923564
93.19999999999857,18.699999999999953,0.023749683117276384
93.29999999999856,18.699999999999953,0.024113089809815802
93.39999999999856,18.699999999999953,0.031012095943991257
93.49999999999855,18.699999999999953,0.0013387010161032757
93.59999999999854,18.699999999999953,0.0016261690624465516
93.69999999999854,18.699999999999953,0.001583057669433844
93.79999999999853,18.699999999999953,0.0014962043304078913
93.89999999999853,18.699999999999953,0.0034551826413353865
93.99999999999852,18.699999999999953,0.002683713920238362
94.09999999999852,18.699999999999953,0.0027114370228971986
94.19999999999851,18.699999999999953,0.007833848563292247
94.2999999999985,18.699999999999953,0.029934232256908534
94.3999999999985,18.699999999999953,0.08404440729541658
94.4999999999985,18.699999999999953,0.3313635731352386
94.59999999999849,18.699999999999953,0.3500905468903366
94.69999999999848,18.699999999999953,0.8857514094336472
94.79999999999848,18.699999999999953,0.30849652182652887
94.89999999999847,18.699999999999953,0.010863740829224599
94.99999999999847,18.699999999999953,0.0035013969991317616
95.09999999999846,18.699999999999953,0.009876348460971119
95.19999999999845,18.699999999999953,0.005097640452635619
95.29999999999845,18.699999999999953,0.012093690178716981
95.39999999999844,18.699999999999953,0.005000777386224283
95.49999999999844,18.699999999999953,0.0062758239380543545
95.59999999999843,18.699999999999953,0.011581149971428858
95.69999999999843,18.699999999999953,0.006147843675324534
95.79999999999842,18.699999999999953,0.005994607571055085
95.89999999999841,18.699999999999953,0.19444751579641112
95.99999999999841,18.699999999999953,0.061306900207316585
96.0999999999984,18.699999999999953,0.0081069112490709
96.1999999999984,18.699999999999953,0.007749816152973562
96.29999999999839,18.699999999999953,0.00885927046090772
96.39999999999839,18.699999999999953,0.002637130671587541
96.49999999999838,18.699999999999953,0.003042971606184318
96.59999999999837,18.699999999999953,0.0041589859901575875
96.69999999999837,18.699999999999953,0.008925369508121048
96.79999999999836,18.699999999999953,0.2844889450334103
96.89999999999836,18.699999999999953,0.24535948123505755
96.99999999999835,18.699999999999953,0.33426201109589054
97.09999999999835,18.699999999999953,0.35048461898272043
97.19999999999834,18.699999999999953,0.07997886928725186
97.29999999999833,18.699999999999953,0.00796532076084828
97.39999999999833,18.699999999999953,0.007820411972934092
97.49999999999832,18.699999999999953,0.004766295388251637
97.59999999999832,18.699999999999953,0.006308605040345816
97.69999999999831,18.699999999999953,0.06757818496960558
97.7999999999983,18.699999999999953,0.03309207816293151
97.8999999999983,18.699999999999953,0.0081869311551515
97.9999999999983,18.699999999999953,0.040191324335788293
68.1,18.799999999999955,0.023265293309790956
68.19999999999999,18.799999999999955,0.029081733110678926
68.29999999999998,18.799999999999955,0.024010721269597586
68.39999999999998,18.799999999999955,0.02780938527521969
68.49999999999997,18.799999999999955,0.01696223069217585
68.59999999999997,18.799999999999955,0.0116441752368857
68.69999999999996,18.799999999999955,0.012491818428500386
68.79999999999995,18.799999999999955,0.013130670282511428
68.89999999999995,18.799999999999955,0.012205999348612426
68.99999999999994,18.799999999999955,0.012753769676135358
69.09999999999994,18.799999999999955,0.011537101755453496
69.19999999999993,18.799999999999955,0.010725002092333758
69.29999999999993,18.799999999999955,0.01144356855366951
69.39999999999992,18.799999999999955,0.009807183427724723
69.49999999999991,18.799999999999955,0.011416250991662713
69.59999999999991,18.799999999999955,0.01050127031522309
69.6999999999999,18.799999999999955,0.01273870436269368
69.7999999999999,18.799999999999955,0.009643198643925174
69.89999999999989,18.799999999999955,0.008635533768639913
69.99999999999989,18.799999999999955,0.009249743186290994
70.09999999999988,18.799999999999955,0.008820974627512307
70.19999999999987,18.799999999999955,0.011635118249594975
70.29999999999987,18.799999999999955,0.015967610582460066
70.39999999999986,18.799999999999955,0.012107233249151774
70.49999999999986,18.799999999999955,0.010816776176331607
70.59999999999985,18.799999999999955,0.011945180197308771
70.69999999999985,18.799999999999955,0.014096857694725717
70.79999999999984,18.799999999999955,0.014245478061077125
70.89999999999984,18.799999999999955,0.012280429423523276
70.99999999999983,18.799999999999955,0.013227262026058988
71.09999999999982,18.799999999999955,0.013529016584302903
71.19999999999982,18.799999999999955,0.011830078892259673
71.29999999999981,18.799999999999955,0.010529202221407297
71.3999999999998,18.799999999999955,0.011191651874405347
71.4999999999998,18.799999999999955,0.00908156368141238
71.5999999999998,18.799999999999955,0.011690997890786113
71.69999999999979,18.799999999999955,0.010342375900533348
71.79999999999978,18.799999999999955,0.00898912917252037
71.89999999999978,18.799999999999955,0.01050127031522309
71.99999999999977,18.799999999999955,0.009125489574672765
72.09999999999977,18.799999999999955,0.01144356855366951
72.19999999999976,18.799999999999955,0.010465626647625712
72.29999999999976,18.799999999999955,0.009963735462232767
72.39999999999975,18.799999999999955,0.01420959113809867
72.49999999999974,18.799999999999955,0.011347513700193618
72.59999999999974,18.799999999999955,0.011728110786963859
72.69999999999973,18.799999999999955,0.011653591555062928
72.79999999999973,18.799999999999955,0.0020360205198287082
72.89999999999972,18.799999999999955,0.0017698259928435641
72.99999999999972,18.799999999999955,0.0020741171077765857
73.09999999999971,18.799999999999955,0.007491833567101954
73.1999999999997,18.799999999999955,0.005363547011079754
73.2999999999997,18.799999999999955,0.005405167086514069
