longitude,latitude,suitability
82.49999999999918,22.39999999999994,0.18043048010835508
82.59999999999917,22.39999999999994,0.1932495644448432
82.69999999999916,22.39999999999994,0.20327226100434018
82.79999999999916,22.39999999999994,0.4250907523045081
82.89999999999915,22.39999999999994,0.8540011782419981
82.99999999999915,22.39999999999994,0.49781440538194754
83.09999999999914,22.39999999999994,0.3148662387962834
83.19999999999914,22.39999999999994,0.7713224856639693
83.29999999999913,22.39999999999994,0.8216536668471244
83.39999999999912,22.39999999999994,0.9299344696508213
83.49999999999912,22.39999999999994,0.9397883554502794
83.59999999999911,22.39999999999994,0.7993793216308099
83.69999999999911,22.39999999999994,0.809465765478295
83.7999999999991,22.39999999999994,0.5753498050526333
83.8999999999991,22.39999999999994,0.14231986071723177
83.99999999999909,22.39999999999994,0.3463310698458374
84.09999999999908,22.39999999999994,0.4426399765989508
84.19999999999908,22.39999999999994,0.46039397343788346
84.29999999999907,22.39999999999994,0.3357701487773682
84.39999999999907,22.39999999999994,0.24314160040279692
84.49999999999906,22.39999999999994,0.06564958172131492
84.59999999999906,22.39999999999994,0.04928264255388372
84.69999999999905,22.39999999999994,0.07209980164861216
84.79999999999905,22.39999999999994,0.06851570315313912
84.89999999999904,22.39999999999994,0.033533590210858964
84.99999999999903,22.39999999999994,0.06324867276170118
85.09999999999903,22.39999999999994,0.3712179062473594
85.19999999999902,22.39999999999994,0.1314679333920094
85.29999999999902,22.39999999999994,0.5479379964548098
85.39999999999901,22.39999999999994,0.5704409812536164
85.499999999999,22.39999999999994,0.49060161671884456
85.599999999999,22.39999999999994,0.19484819017148988
85.699999999999,22.39999999999994,0.02935770807195347
85.79999999999899,22.39999999999994,0.03349294165666003
85.89999999999898,22.39999999999994,0.032855253383464414
85.99999999999898,22.39999999999994,0.026179032464652863
86.09999999999897,22.39999999999994,0.02170464566313421
86.19999999999897,22.39999999999994,0.05712916975490445
86.29999999999896,22.39999999999994,0.05745148426739701
86.39999999999895,22.39999999999994,0.014217869831918046
86.49999999999895,22.39999999999994,0.029348676016577625
86.59999999999894,22.39999999999994,0.008908163470773353
86.69999999999894,22.39999999999994,0.008365250729608292
86.79999999999893,22.39999999999994,0.00763272566486454
86.89999999999893,22.39999999999994,0.00529614837869514
86.99999999999892,22.39999999999994,0.009101153332964844
87.09999999999891,22.39999999999994,0.00665815864677827
87.19999999999891,22.39999999999994,0.005766405355423533
87.2999999999989,22.39999999999994,0.0049899492171720655
87.3999999999989,22.39999999999994,0.006801920800303386
87.49999999999889,22.39999999999994,0.008638904550583523
87.59999999999889,22.39999999999994,0.010917884058803893
87.69999999999888,22.39999999999994,0.009391957341350673
87.79999999999887,22.39999999999994,0.009108204797505366
87.89999999999887,22.39999999999994,0.010283932318081421
87.99999999999886,22.39999999999994,0.012969594818635296
88.09999999999886,22.39999999999994,0.01476756059307249
88.19999999999885,22.39999999999994,0.01632767574438895
88.29999999999885,22.39999999999994,0.017598817327015157
88.39999999999884,22.39999999999994,0.016261995875807077
88.49999999999883,22.39999999999994,0.009627430776039383
88.59999999999883,22.39999999999994,0.015380219818496483
88.69999999999882,22.39999999999994,0.02002470651590341
88.79999999999882,22.39999999999994,0.03300034117664204
88.89999999999881,22.39999999999994,0.011540932978654505
88.9999999999988,22.39999999999994,0.02767687674009795
89.0999999999988,22.39999999999994,0.03747461671676698
89.1999999999988,22.39999999999994,0.04831907720356637
89.29999999999879,22.39999999999994,0.02130791714334321
89.39999999999878,22.39999999999994,0.0506332185611982
89.49999999999878,22.39999999999994,0.04240568146512563
89.59999999999877,22.39999999999994,0.06592884009112647
89.69999999999877,22.39999999999994,0.03810305024582049
89.79999999999876,22.39999999999994,0.024659928455285484
89.89999999999876,22.39999999999994,0.05759413769867694
89.99999999999875,22.39999999999994,0.0471982206037552
90.09999999999874,22.39999999999994,0.03868457189689329
90.19999999999874,22.39999999999994,0.04173749322518912
90.29999999999873,22.39999999999994,0.025145297363224305
90.39999999999873,22.39999999999994,0.02935333504359162
90.49999999999872,22.39999999999994,0.026745727738254177
90.59999999999872,22.39999999999994,0.053964545297757203
90.69999999999871,22.39999999999994,0.06148932414411332
90.7999999999987,22.39999999999994,0.07168572446801283
90.8999999999987,22.39999999999994,0.1505277215143413
90.99999999999869,22.39999999999994,0.08857252623586676
91.09999999999869,22.39999999999994,0.11207070843895595
91.19999999999868,22.39999999999994,0.1088225211937767
91.29999999999868,22.39999999999994,0.10832958842697542
91.39999999999867,22.39999999999994,0.045111158958560243
91.49999999999866,22.39999999999994,0.04002803633459386
91.59999999999866,22.39999999999994,0.032948346244185384
91.69999999999865,22.39999999999994,0.03945433015142042
91.79999999999865,22.39999999999994,0.01206352882303897
91.89999999999864,22.39999999999994,0.016477696414259658
91.99999999999864,22.39999999999994,0.015590534246451298
92.09999999999863,22.39999999999994,0.011568296992205648
92.19999999999862,22.39999999999994,0.013433614113490136
92.29999999999862,22.39999999999994,0.08813361710484677
92.39999999999861,22.39999999999994,0.05141707407267206
92.49999999999861,22.39999999999994,0.32359442982178277
92.5999999999986,22.39999999999994,0.07626731881991108
92.6999999999986,22.39999999999994,0.8711821413918546
92.79999999999859,22.39999999999994,0.5640043791179845
92.89999999999858,22.39999999999994,0.7779337925466614
92.99999999999858,22.39999999999994,0.9064042189593687
93.09999999999857,22.39999999999994,0.7046832805794434
93.19999999999857,22.39999999999994,0.8604499373756227
93.29999999999856,22.39999999999994,0.7784546015583196
93.39999999999856,22.39999999999994,0.7986475967406153
93.49999999999855,22.39999999999994,0.7135386811209896
93.59999999999854,22.39999999999994,0.7600953222723424
93.69999999999854,22.39999999999994,0.8842874369318373
93.79999999999853,22.39999999999994,0.8872302671156742
93.89999999999853,22.39999999999994,0.7624376795162524
93.99999999999852,22.39999999999994,0.49725282765646933
94.09999999999852,22.39999999999994,0.11259792482403164
94.19999999999851,22.39999999999994,0.8505235951734805
94.2999999999985,22.39999999999994,0.9229853197744029
94.3999999999985,22.39999999999994,0.8523507847575154
94.4999999999985,22.39999999999994,0.7973388307822956
94.59999999999849,22.39999999999994,0.7657522937499999
94.69999999999848,22.39999999999994,0.18268982948122078
94.79999999999848,22.39999999999994,0.07733165343406
94.89999999999847,22.39999999999994,0.009144032736708768
94.99999999999847,22.39999999999994,0.01680228344072131
95.09999999999846,22.39999999999994,0.01722461433397248
95.19999999999845,22.39999999999994,0.02778145444338529
95.29999999999845,22.39999999999994,0.028053729300923303
95.39999999999844,22.39999999999994,0.023656774016503367
95.49999999999844,22.39999999999994,0.022673888614096003
95.59999999999843,22.39999999999994,0.01687069590415815
95.69999999999843,22.39999999999994,0.02049653430234366
95.79999999999842,22.39999999999994,0.022821005210459686
95.89999999999841,22.39999999999994,0.021329292682200407
95.99999999999841,22.39999999999994,0.02752608586529106
96.0999999999984,22.39999999999994,0.03157248731170513
96.1999999999984,22.39999999999994,0.8215308921393583
96.29999999999839,22.39999999999994,0.2845947662990781
96.39999999999839,22.39999999999994,0.23986972280344573
96.49999999999838,22.39999999999994,0.2746980227208774
96.59999999999837,22.39999999999994,0.28104218301725103
96.69999999999837,22.39999999999994,0.6153340908627557
96.79999999999836,22.39999999999994,0.5894607951877723
96.89999999999836,22.39999999999994,0.33067939736900065
96.99999999999835,22.39999999999994,0.27440840764091
97.09999999999835,22.39999999999994,0.3953299978022947
97.19999999999834,22.39999999999994,0.7953694340487497
97.29999999999833,22.39999999999994,0.25292613460703856
97.39999999999833,22.39999999999994,0.10420878679305363
97.49999999999832,22.39999999999994,0.17755624304435477
97.59999999999832,22.39999999999994,0.0650774208193702
97.69999999999831,22.39999999999994,0.09558956749532811
97.7999999999983,22.39999999999994,0.07925108029141341
97.8999999999983,22.39999999999994,0.06934073058232133
97.9999999999983,22.39999999999994,0.015562851909397329
68.1,22.499999999999943,0.012579219252049769
68.19999999999999,22.499999999999943,0.011711779504048878
68.29999999999998,22.499999999999943,0.009724731576657632
68.39999999999998,22.499999999999943,0.009304669799840898
68.49999999999997,22.499999999999943,0.006945523339771565
68.59999999999997,22.499999999999943,0.007186061886923019
68.69999999999996,22.499999999999943,0.007239545401700234
68.79999999999995,22.499999999999943,0.00774154381748444
68.89999999999995,22.499999999999943,0.007147452003686684
68.99999999999994,22.499999999999943,0.004731818424209553
69.09999999999994,22.499999999999943,0.005930008992655741
69.19999999999993,22.499999999999943,0.008135535665934616
69.29999999999993,22.499999999999943,0.01803468786440384
69.39999999999992,22.499999999999943,0.008668481139489741
69.49999999999991,22.499999999999943,0.0049581362841766684
69.59999999999991,22.499999999999943,0.005045421743033794
69.6999999999999,22.499999999999943,0.0137635296981272
69.7999999999999,22.499999999999943,0.007836445457145971
69.89999999999989,22.499999999999943,0.014887425149502583
69.99999999999989,22.499999999999943,0.006982812313208284
70.09999999999988,22.499999999999943,0.004732297474237531
70.19999999999987,22.499999999999943,0.0008396064428235562
70.29999999999987,22.499999999999943,0.0006398537780799028
70.39999999999986,22.499999999999943,0.0006814401715959444
70.49999999999986,22.499999999999943,0.0007175430142613392
70.59999999999985,22.499999999999943,0.0006950009755311437
70.69999999999985,22.499999999999943,0.0006883572786815137
70.79999999999984,22.499999999999943,0.0005789330617138068
70.89999999999984,22.499999999999943,0.0006272904953683328
70.99999999999983,22.499999999999943,0.0007431571442676907
71.09999999999982,22.499999999999943,0.0006139613615589492
71.19999999999982,22.499999999999943,0.0008021413166601508
71.29999999999981,22.499999999999943,0.0007671122841077135
71.3999999999998,22.499999999999943,0.0007298419226263568
71.4999999999998,22.499999999999943,0.0007630802771594816
71.5999999999998,22.499999999999943,0.0006171789939987055
71.69999999999979,22.499999999999943,0.0007720069557987542
71.79999999999978,22.499999999999943,0.000576932226370491
71.89999999999978,22.499999999999943,0.0008046812655248464
71.99999999999977,22.499999999999943,0.0007776185451838041
72.09999999999977,22.499999999999943,0.0007848855554530162
72.19999999999976,22.499999999999943,0.00100076025972752
72.29999999999976,22.499999999999943,0.001133218882885961
72.39999999999975,22.499999999999943,0.0011712783433973787
72.49999999999974,22.499999999999943,0.0010808359415794668
72.59999999999974,22.499999999999943,0.0010930201357558166
72.69999999999973,22.499999999999943,0.0012207964018712122
72.79999999999973,22.499999999999943,0.001183975007252589
72.89999999999972,22.499999999999943,0.001205910246218253
72.99999999999972,22.499999999999943,0.001372679483928589
73.09999999999971,22.499999999999943,0.001390825671225121
73.1999999999997,22.499999999999943,0.0018380269654764028
73.2999999999997,22.499999999999943,0.0017884605258160393
73.3999999999997,22.499999999999943,0.0016576694424191845
73.49999999999969,22.499999999999943,0.0019345191233819704
73.59999999999968,22.499999999999943,0.002569918039545724
73.69999999999968,22.499999999999943,0.002608904236178368
73.79999999999967,22.499999999999943,0.003643746289508831
73.89999999999966,22.499999999999943,0.002780673190797735
73.99999999999966,22.499999999999943,0.003547614253943736
74.09999999999965,22.499999999999943,0.003933718031737432
74.19999999999965,22.499999999999943,0.005006262079833032
74.29999999999964,22.499999999999943,0.005044316967780486
74.39999999999964,22.499999999999943,0.00430693877304353
74.49999999999963,22.499999999999943,0.007412716859634577
74.59999999999962,22.499999999999943,0.006196871460935496
74.69999999999962,22.499999999999943,0.007985925688348668
74.79999999999961,22.499999999999943,0.022783693170987763
74.89999999999961,22.499999999999943,0.025341772934771124
74.9999999999996,22.499999999999943,0.027111901450788994
75.0999999999996,22.499999999999943,0.025088690784576317
75.19999999999959,22.499999999999943,0.007710120277078246
75.29999999999959,22.499999999999943,0.008763642283431815
75.39999999999958,22.499999999999943,0.06313085673371241
75.49999999999957,22.499999999999943,0.02398643606432745
75.59999999999957,22.499999999999943,0.10719137530498277
75.69999999999956,22.499999999999943,0.21209508555561443
75.79999999999956,22.499999999999943,0.13411764049581149
75.89999999999955,22.499999999999943,0.19760198250784541
75.99999999999955,22.499999999999943,0.13168451908920872
76.09999999999954,22.499999999999943,0.052680633522357835
76.19999999999953,22.499999999999943,0.04020844471194461
76.29999999999953,22.499999999999943,0.04196962908635155
76.39999999999952,22.499999999999943,0.07963954632367172
76.49999999999952,22.499999999999943,0.08853640724813934
76.59999999999951,22.499999999999943,0.13239688586603673
