longitude,latitude,suitability
94.19999999999851,19.09999999999995,0.32585243335182257
94.2999999999985,19.09999999999995,0.9045080842189712
94.3999999999985,19.09999999999995,0.9081662595476822
94.4999999999985,19.09999999999995,0.8906595787600559
94.59999999999849,19.09999999999995,0.8440584217234581
94.69999999999848,19.09999999999995,0.8952037741352223
94.79999999999848,19.09999999999995,0.13156918927092534
94.89999999999847,19.09999999999995,0.06562194555178494
94.99999999999847,19.09999999999995,0.00857329794267979
95.09999999999846,19.09999999999995,0.00882074693223586
95.19999999999845,19.09999999999995,0.01334598554843098
95.29999999999845,19.09999999999995,0.01517273437937978
95.39999999999844,19.09999999999995,0.2344670929859281
95.49999999999844,19.09999999999995,0.2246180354588468
95.59999999999843,19.09999999999995,0.050344476624326874
95.69999999999843,19.09999999999995,0.49683168531260413
95.79999999999842,19.09999999999995,0.5163556290847444
95.89999999999841,19.09999999999995,0.6485861535531199
95.99999999999841,19.09999999999995,0.5556436740271233
96.0999999999984,19.09999999999995,0.10644814232767574
96.1999999999984,19.09999999999995,0.11482276413592536
96.29999999999839,19.09999999999995,0.011741422685919593
96.39999999999839,19.09999999999995,0.008842651003452263
96.49999999999838,19.09999999999995,0.2820649557847971
96.59999999999837,19.09999999999995,0.5057167878919294
96.69999999999837,19.09999999999995,0.4068831569403308
96.79999999999836,19.09999999999995,0.37394852444793375
96.89999999999836,19.09999999999995,0.3031248095047378
96.99999999999835,19.09999999999995,0.1891608342135943
97.09999999999835,19.09999999999995,0.35900978620618734
97.19999999999834,19.09999999999995,0.19439776181961946
97.29999999999833,19.09999999999995,0.14369733969070947
97.39999999999833,19.09999999999995,0.4283199195070216
97.49999999999832,19.09999999999995,0.26555214349599077
97.59999999999832,19.09999999999995,0.7917829742955282
97.69999999999831,19.09999999999995,0.591658153708561
97.7999999999983,19.09999999999995,0.6440331270569282
97.8999999999983,19.09999999999995,0.3316968871536389
97.9999999999983,19.09999999999995,0.026240753205854516
68.1,19.199999999999953,0.07352331112541427
68.19999999999999,19.199999999999953,0.08283206798004702
68.29999999999998,19.199999999999953,0.06500483462323715
68.39999999999998,19.199999999999953,0.068189568629042
68.49999999999997,19.199999999999953,0.08990716718201205
68.59999999999997,19.199999999999953,0.10234515019645318
68.69999999999996,19.199999999999953,0.08064141853815923
68.79999999999995,19.199999999999953,0.08922909934261146
68.89999999999995,19.199999999999953,0.07377142618174284
68.99999999999994,19.199999999999953,0.08808386354156476
69.09999999999994,19.199999999999953,0.08310521607456033
69.19999999999993,19.199999999999953,0.08233017593371393
69.29999999999993,19.199999999999953,0.09169751732115534
69.39999999999992,19.199999999999953,0.10094231048769427
69.49999999999991,19.199999999999953,0.08718115861977631
69.59999999999991,19.199999999999953,0.10402140944316071
69.6999999999999,19.199999999999953,0.08543687947030311
69.7999999999999,19.199999999999953,0.08804474022930384
69.89999999999989,19.199999999999953,0.08475016537113314
69.99999999999989,19.199999999999953,0.10537742613275827
70.09999999999988,19.199999999999953,0.08424467122611534
70.19999999999987,19.199999999999953,0.10310359347704934
70.29999999999987,19.199999999999953,0.10175127117051612
70.39999999999986,19.199999999999953,0.11130183671984077
70.49999999999986,19.199999999999953,0.09910211495093099
70.59999999999985,19.199999999999953,0.0946945379241927
70.69999999999985,19.199999999999953,0.11102888013684276
70.79999999999984,19.199999999999953,0.1148722234539394
70.89999999999984,19.199999999999953,0.1055373939795617
70.99999999999983,19.199999999999953,0.09795197684334964
71.09999999999982,19.199999999999953,0.10459606629488505
71.19999999999982,19.199999999999953,0.09590983695580603
71.29999999999981,19.199999999999953,0.09859025025764324
71.3999999999998,19.199999999999953,0.08804474022930384
71.4999999999998,19.199999999999953,0.09493692987728779
71.5999999999998,19.199999999999953,0.10060440668250537
71.69999999999979,19.199999999999953,0.10519864264152415
71.79999999999978,19.199999999999953,0.10698628141362806
71.89999999999978,19.199999999999953,0.09050046858179646
71.99999999999977,19.199999999999953,0.08542533999478916
72.09999999999977,19.199999999999953,0.08845632686998388
72.19999999999976,19.199999999999953,0.09850539347293516
72.29999999999976,19.199999999999953,0.1007696628644339
72.39999999999975,19.199999999999953,0.081639991116186
72.49999999999974,19.199999999999953,0.08433370486729422
72.59999999999974,19.199999999999953,0.08759861675435163
72.69999999999973,19.199999999999953,0.006591029737106463
72.79999999999973,19.199999999999953,0.00499102062047929
72.89999999999972,19.199999999999953,0.006054888346518783
72.99999999999972,19.199999999999953,0.004778793404132722
73.09999999999971,19.199999999999953,0.014019573747445214
73.1999999999997,19.199999999999953,0.013097156958782028
73.2999999999997,19.199999999999953,0.006476422795683114
73.3999999999997,19.199999999999953,0.02141920804605666
73.49999999999969,19.199999999999953,0.013804152923695101
73.59999999999968,19.199999999999953,0.1002638982938463
73.69999999999968,19.199999999999953,0.020161266053276394
73.79999999999967,19.199999999999953,0.010039307753918458
73.89999999999966,19.199999999999953,0.005310223227563236
73.99999999999966,19.199999999999953,0.002722849511923733
74.09999999999965,19.199999999999953,0.002279740429205131
74.19999999999965,19.199999999999953,0.0021701031656951777
74.29999999999964,19.199999999999953,0.0015666727461140207
74.39999999999964,19.199999999999953,0.0012611261608141953
74.49999999999963,19.199999999999953,0.0020719561240222463
74.59999999999962,19.199999999999953,0.001901765506226605
74.69999999999962,19.199999999999953,0.0036061848233020595
74.79999999999961,19.199999999999953,0.004663630321943064
74.89999999999961,19.199999999999953,0.004278953971377083
74.9999999999996,19.199999999999953,0.00977365338333024
75.0999999999996,19.199999999999953,0.007687724831142002
75.19999999999959,19.199999999999953,0.00453539945256954
75.29999999999959,19.199999999999953,0.00714075063012589
75.39999999999958,19.199999999999953,0.00807409720780548
75.49999999999957,19.199999999999953,0.00930765141495833
75.59999999999957,19.199999999999953,0.015709391103655664
75.69999999999956,19.199999999999953,0.017497095230323962
75.79999999999956,19.199999999999953,0.017995742551614517
75.89999999999955,19.199999999999953,0.018876076439726486
75.99999999999955,19.199999999999953,0.035315691968614824
76.09999999999954,19.199999999999953,0.031826018336854965
76.19999999999953,19.199999999999953,0.037371518590609706
76.29999999999953,19.199999999999953,0.04620173657297652
76.39999999999952,19.199999999999953,0.04243283844096892
76.49999999999952,19.199999999999953,0.03659122826837254
76.59999999999951,19.199999999999953,0.033975713407762634
76.6999999999995,19.199999999999953,0.035628409428572275
76.7999999999995,19.199999999999953,0.045412832401489515
76.8999999999995,19.199999999999953,0.05311656385400426
76.99999999999949,19.199999999999953,0.053284395054220425
77.09999999999948,19.199999999999953,0.0430382059948416
77.19999999999948,19.199999999999953,0.0375423661815865
77.29999999999947,19.199999999999953,0.045775665196142026
77.39999999999947,19.199999999999953,0.03242058130737008
77.49999999999946,19.199999999999953,0.03450474971410503
77.59999999999945,19.199999999999953,0.029685402869902344
77.69999999999945,19.199999999999953,0.027785870855711714
77.79999999999944,19.199999999999953,0.025654909181034635
77.89999999999944,19.199999999999953,0.026037319364655004
77.99999999999943,19.199999999999953,0.028324225077677272
78.09999999999943,19.199999999999953,0.028846323756338388
78.19999999999942,19.199999999999953,0.04050421251167208
78.29999999999941,19.199999999999953,0.07860261190177675
78.39999999999941,19.199999999999953,0.19531470424435185
78.4999999999994,19.199999999999953,0.3208149414467466
78.5999999999994,19.199999999999953,0.43523881146282717
78.69999999999939,19.199999999999953,0.6030399776470563
78.79999999999939,19.199999999999953,0.7118325395808942
78.89999999999938,19.199999999999953,0.7561377359915182
78.99999999999937,19.199999999999953,0.9499722095341607
79.09999999999937,19.199999999999953,0.975715504949868
79.19999999999936,19.199999999999953,0.6585676052633932
79.29999999999936,19.199999999999953,0.9225862090689441
79.39999999999935,19.199999999999953,0.8372329747667824
79.49999999999935,19.199999999999953,0.7793743074689647
79.59999999999934,19.199999999999953,0.7833720416438228
79.69999999999933,19.199999999999953,0.731131623335678
79.79999999999933,19.199999999999953,0.8731313750368812
79.89999999999932,19.199999999999953,0.85972416046313
79.99999999999932,19.199999999999953,0.8818061760418591
80.09999999999931,19.199999999999953,0.9908869288499099
80.1999999999993,19.199999999999953,0.9310131131062059
80.2999999999993,19.199999999999953,0.9879101625433282
80.3999999999993,19.199999999999953,0.9783440863091283
80.49999999999929,19.199999999999953,0.9862358154896811
80.59999999999928,19.199999999999953,0.9816072475817054
80.69999999999928,19.199999999999953,0.9792522133080677
80.79999999999927,19.199999999999953,0.9790456558415574
80.89999999999927,19.199999999999953,0.9879099456245599
80.99999999999926,19.199999999999953,0.9900459289724031
81.09999999999926,19.199999999999953,0.9902773618607108
81.19999999999925,19.199999999999953,0.9882077604751937
81.29999999999924,19.199999999999953,0.9877593315157513
81.39999999999924,19.199999999999953,0.9866593591029339
81.49999999999923,19.199999999999953,0.9847911747267941
81.59999999999923,19.199999999999953,0.9626237634425049
81.69999999999922,19.199999999999953,0.8915950406063169
81.79999999999922,19.199999999999953,0.6006336807192632
81.89999999999921,19.199999999999953,0.3175970278638139
81.9999999999992,19.199999999999953,0.22345335616048106
82.0999999999992,19.199999999999953,0.8169225236561821
82.19999999999919,19.199999999999953,0.2784521990822577
82.29999999999919,19.199999999999953,0.3866082226865249
82.39999999999918,19.199999999999953,0.7355979487373621
82.49999999999918,19.199999999999953,0.7638633320323255
82.59999999999917,19.199999999999953,0.6764603101207465
82.69999999999916,19.199999999999953,0.8034275927534715
82.79999999999916,19.199999999999953,0.8613471105883301
82.89999999999915,19.199999999999953,0.4790934897024674
82.99999999999915,19.199999999999953,0.7487191176488137
83.09999999999914,19.199999999999953,0.5289775853384979
83.19999999999914,19.199999999999953,0.9456981264696861
83.29999999999913,19.199999999999953,0.9246096263000705
83.39999999999912,19.199999999999953,0.6188289375447933
83.49999999999912,19.199999999999953,0.9564660733581268
83.59999999999911,19.199999999999953,0.9078906613455837
83.69999999999911,19.199999999999953,0.6152408246508996
83.7999999999991,19.199999999999953,0.5765640943610885
83.8999999999991,19.199999999999953,0.32569058034356063
83.99999999999909,19.199999999999953,0.929036615744924
84.09999999999908,19.199999999999953,0.9393783252171177
84.19999999999908,19.199999999999953,0.9632793154644365
84.29999999999907,19.199999999999953,0.9526483582837211
84.39999999999907,19.199999999999953,0.19982052751985754
84.49999999999906,19.199999999999953,0.0878402115441211
84.59999999999906,19.199999999999953,0.08863873043286687
84.69999999999905,19.199999999999953,0.0499319255482073
84.79999999999905,19.199999999999953,0.06631411672362084
84.89999999999904,19.199999999999953,0.028243864610757296
84.99999999999903,19.199999999999953,0.07842199108537888
85.09999999999903,19.199999999999953,0.09054960643426438
85.19999999999902,19.199999999999953,0.10964376139690753
85.29999999999902,19.199999999999953,0.11628220274847711
85.39999999999901,19.199999999999953,0.10332169413509495
85.499999999999,19.199999999999953,0.10101895063715063
85.599999999999,19.199999999999953,0.08264148287675224
85.699999999999,19.199999999999953,0.07672480862847615
85.79999999999899,19.199999999999953,0.04929179398896878
85.89999999999898,19.199999999999953,0.05259357998594313
85.99999999999898,19.199999999999953,0.060757071794412386
86.09999999999897,19.199999999999953,0.055682228809821946
86.19999999999897,19.199999999999953,0.060843251795191525
86.29999999999896,19.199999999999953,0.044426131873343225
86.39999999999895,19.199999999999953,0.060034912348491454
86.49999999999895,19.199999999999953,0.051082030407713475
86.59999999999894,19.199999999999953,0.056545880549830355
86.69999999999894,19.199999999999953,0.06607977435343101
86.79999999999893,19.199999999999953,0.06961756180560437
86.89999999999893,19.199999999999953,0.07590304676099166
86.99999999999892,19.199999999999953,0.06636810432911835
87.09999999999891,19.199999999999953,0.07349792823444994
87.19999999999891,19.199999999999953,0.06885032306534059
87.2999999999989,19.199999999999953,0.0859553605609501
87.3999999999989,19.199999999999953,0.08717019009245107
87.49999999999889,19.199999999999953,0.08470400861490222
87.59999999999889,19.199999999999953,0.08090104789226384
87.69999999999888,19.199999999999953,0.07931038280803847
87.79999999999887,19.199999999999953,0.09153693507042057
87.89999999999887,19.199999999999953,0.09153693507042057
87.99999999999886,19.199999999999953,0.08400802006013972
88.09999999999886,19.199999999999953,0.08927483704951286
88.19999999999885,19.199999999999953,0.08425388479328527
