longitude,latitude,suitability
88.09999999999886,22.199999999999942,0.07809878895715003
88.19999999999885,22.199999999999942,0.06058871667765836
88.29999999999885,22.199999999999942,0.0361627890508959
88.39999999999884,22.199999999999942,0.06441049980525257
88.49999999999883,22.199999999999942,0.07545111079439523
88.59999999999883,22.199999999999942,0.22137641617595377
88.69999999999882,22.199999999999942,0.25554957746405854
88.79999999999882,22.199999999999942,0.25773653273865077
88.89999999999881,22.199999999999942,0.31643643774775027
88.9999999999988,22.199999999999942,0.462584355533407
89.0999999999988,22.199999999999942,0.516724142896324
89.1999999999988,22.199999999999942,0.674001275740452
89.29999999999879,22.199999999999942,0.5668845816318996
89.39999999999878,22.199999999999942,0.6064564578374452
89.49999999999878,22.199999999999942,0.652513790930294
89.59999999999877,22.199999999999942,0.6949701864219138
89.69999999999877,22.199999999999942,0.7209262790956175
89.79999999999876,22.199999999999942,0.6986224812243105
89.89999999999876,22.199999999999942,0.3593267850003249
89.99999999999875,22.199999999999942,0.29869787781665197
90.09999999999874,22.199999999999942,0.5230559449218989
90.19999999999874,22.199999999999942,0.45191373379000116
90.29999999999873,22.199999999999942,0.1861317979821165
90.39999999999873,22.199999999999942,0.3560751332122301
90.49999999999872,22.199999999999942,0.32253074386022057
90.59999999999872,22.199999999999942,0.5212245985047139
90.69999999999871,22.199999999999942,0.2609714501535545
90.7999999999987,22.199999999999942,0.7514329761896538
90.8999999999987,22.199999999999942,0.2926429258067559
90.99999999999869,22.199999999999942,0.5883499705533011
91.09999999999869,22.199999999999942,0.4350606920189549
91.19999999999868,22.199999999999942,0.4378398854010273
91.29999999999868,22.199999999999942,0.02409416676467755
91.39999999999867,22.199999999999942,0.02617532298383447
91.49999999999866,22.199999999999942,0.0272748915010233
91.59999999999866,22.199999999999942,0.03260557441608483
91.69999999999865,22.199999999999942,0.20724042128668446
91.79999999999865,22.199999999999942,0.6520661134869322
91.89999999999864,22.199999999999942,0.2729100096778058
91.99999999999864,22.199999999999942,0.1740474945300728
92.09999999999863,22.199999999999942,0.4010924439348388
92.19999999999862,22.199999999999942,0.3141454561938182
92.29999999999862,22.199999999999942,0.6164936730145449
92.39999999999861,22.199999999999942,0.8517883248626607
92.49999999999861,22.199999999999942,0.874732423355798
92.5999999999986,22.199999999999942,0.8359360851865762
92.6999999999986,22.199999999999942,0.9053714136776158
92.79999999999859,22.199999999999942,0.9229336426330214
92.89999999999858,22.199999999999942,0.9251581510054958
92.99999999999858,22.199999999999942,0.9182132112212817
93.09999999999857,22.199999999999942,0.718779570474607
93.19999999999857,22.199999999999942,0.8354324349752925
93.29999999999856,22.199999999999942,0.7609661561240518
93.39999999999856,22.199999999999942,0.7715412550841921
93.49999999999855,22.199999999999942,0.7487731589086982
93.59999999999854,22.199999999999942,0.7893992589580253
93.69999999999854,22.199999999999942,0.8823773673884847
93.79999999999853,22.199999999999942,0.8956706273449514
93.89999999999853,22.199999999999942,0.9225196920980487
93.99999999999852,22.199999999999942,0.8895710258626698
94.09999999999852,22.199999999999942,0.8546471147608216
94.19999999999851,22.199999999999942,0.8913971114823805
94.2999999999985,22.199999999999942,0.8621439553814122
94.3999999999985,22.199999999999942,0.79309004742704
94.4999999999985,22.199999999999942,0.8504235311707585
94.59999999999849,22.199999999999942,0.6552462443885431
94.69999999999848,22.199999999999942,0.03061269953685744
94.79999999999848,22.199999999999942,0.06593114213957707
94.89999999999847,22.199999999999942,0.027408975493039445
94.99999999999847,22.199999999999942,0.051721010267821735
95.09999999999846,22.199999999999942,0.10833785133436505
95.19999999999845,22.199999999999942,0.03996037158978918
95.29999999999845,22.199999999999942,0.038413090238003315
95.39999999999844,22.199999999999942,0.029046463045607436
95.49999999999844,22.199999999999942,0.031238277003339664
95.59999999999843,22.199999999999942,0.03467268946475588
95.69999999999843,22.199999999999942,0.035870840339612145
95.79999999999842,22.199999999999942,0.03814657011797918
95.89999999999841,22.199999999999942,0.02873644575676847
95.99999999999841,22.199999999999942,0.16725087050860182
96.0999999999984,22.199999999999942,0.25386572747550684
96.1999999999984,22.199999999999942,0.034690737410501125
96.29999999999839,22.199999999999942,0.22457202184422975
96.39999999999839,22.199999999999942,0.567842782095713
96.49999999999838,22.199999999999942,0.2395852160613796
96.59999999999837,22.199999999999942,0.29108455653837073
96.69999999999837,22.199999999999942,0.09328672732543339
96.79999999999836,22.199999999999942,0.1419285133894344
96.89999999999836,22.199999999999942,0.2752835575308042
96.99999999999835,22.199999999999942,0.34911818118433247
97.09999999999835,22.199999999999942,0.7751720545172767
97.19999999999834,22.199999999999942,0.7667211334971841
97.29999999999833,22.199999999999942,0.18325213231770593
97.39999999999833,22.199999999999942,0.15203259044545686
97.49999999999832,22.199999999999942,0.18903892971205827
97.59999999999832,22.199999999999942,0.18899635828386735
97.69999999999831,22.199999999999942,0.37497411362668764
97.7999999999983,22.199999999999942,0.2991739835015234
97.8999999999983,22.199999999999942,0.1630736705646513
97.9999999999983,22.199999999999942,0.018051408689937227
68.1,22.29999999999994,0.04273063232496722
68.19999999999999,22.29999999999994,0.043226118206208454
68.29999999999998,22.29999999999994,0.04572005400148428
68.39999999999998,22.29999999999994,0.04156123849484077
68.49999999999997,22.29999999999994,0.03004276333577164
68.59999999999997,22.29999999999994,0.0396569878506184
68.69999999999996,22.29999999999994,0.029160809938810338
68.79999999999995,22.29999999999994,0.03710435810967967
68.89999999999995,22.29999999999994,0.02910184052967855
68.99999999999994,22.29999999999994,0.024012033347911445
69.09999999999994,22.29999999999994,0.023098631053280305
69.19999999999993,22.29999999999994,0.07018735628892532
69.29999999999993,22.29999999999994,0.021343522625417482
69.39999999999992,22.29999999999994,0.028458723921393807
69.49999999999991,22.29999999999994,0.020364254345832243
69.59999999999991,22.29999999999994,0.028038957975144718
69.6999999999999,22.29999999999994,0.0070160296294023445
69.7999999999999,22.29999999999994,0.006814907117524904
69.89999999999989,22.29999999999994,0.001965751977877127
69.99999999999989,22.29999999999994,0.0012493820485688105
70.09999999999988,22.29999999999994,0.0017048269591687746
70.19999999999987,22.29999999999994,0.0016015199513816365
70.29999999999987,22.29999999999994,0.0014401830801003671
70.39999999999986,22.29999999999994,0.0013557313279203363
70.49999999999986,22.29999999999994,0.0016726783748994612
70.59999999999985,22.29999999999994,0.0016560133435445695
70.69999999999985,22.29999999999994,0.0012291570715847846
70.79999999999984,22.29999999999994,0.0012329796566716961
70.89999999999984,22.29999999999994,0.0013528229167079058
70.99999999999983,22.29999999999994,0.001290122625128971
71.09999999999982,22.29999999999994,0.0018609460468991417
71.19999999999982,22.29999999999994,0.0016113752069004863
71.29999999999981,22.29999999999994,0.0009075696158231568
71.3999999999998,22.29999999999994,0.0007133551992251974
71.4999999999998,22.29999999999994,0.0006214056644577948
71.5999999999998,22.29999999999994,0.0010850300262906323
71.69999999999979,22.29999999999994,0.0007725422180414098
71.79999999999978,22.29999999999994,0.0009977032167888212
71.89999999999978,22.29999999999994,0.0010586148504337042
71.99999999999977,22.29999999999994,0.0011458538523674215
72.09999999999977,22.29999999999994,0.0012754290712348837
72.19999999999976,22.29999999999994,0.0011000213209477446
72.29999999999976,22.29999999999994,0.0013380590226896225
72.39999999999975,22.29999999999994,0.0014432474641001016
72.49999999999974,22.29999999999994,0.001319032825794047
72.59999999999974,22.29999999999994,0.0015284550687468096
72.69999999999973,22.29999999999994,0.0019202941933635163
72.79999999999973,22.29999999999994,0.002105969911592783
72.89999999999972,22.29999999999994,0.0026389569191439333
72.99999999999972,22.29999999999994,0.002176431359696052
73.09999999999971,22.29999999999994,0.0022756005594980633
73.1999999999997,22.29999999999994,0.0021458847745625207
73.2999999999997,22.29999999999994,0.0027905462042919606
73.3999999999997,22.29999999999994,0.0035861040038212082
73.49999999999969,22.29999999999994,0.003948344809482544
73.59999999999968,22.29999999999994,0.005919526485994274
73.69999999999968,22.29999999999994,0.009755306537918484
73.79999999999967,22.29999999999994,0.008136156323387378
73.89999999999966,22.29999999999994,0.009188376431305868
73.99999999999966,22.29999999999994,0.006575535843097111
74.09999999999965,22.29999999999994,0.010244508630107637
74.19999999999965,22.29999999999994,0.013186134819451939
74.29999999999964,22.29999999999994,0.016182384259968444
74.39999999999964,22.29999999999994,0.007633664078691295
74.49999999999963,22.29999999999994,0.010014217437993102
74.59999999999962,22.29999999999994,0.06979854502863318
74.69999999999962,22.29999999999994,0.04130574184200723
74.79999999999961,22.29999999999994,0.0436619277243586
74.89999999999961,22.29999999999994,0.013993451511615514
74.9999999999996,22.29999999999994,0.008474535304040293
75.0999999999996,22.29999999999994,0.019705755368463067
75.19999999999959,22.29999999999994,0.017100238935922014
75.29999999999959,22.29999999999994,0.0530313748279594
75.39999999999958,22.29999999999994,0.09110178816285287
75.49999999999957,22.29999999999994,0.02546976946267495
75.59999999999957,22.29999999999994,0.09069533538401796
75.69999999999956,22.29999999999994,0.09496264367740018
75.79999999999956,22.29999999999994,0.024634445166504062
75.89999999999955,22.29999999999994,0.027298306416036873
75.99999999999955,22.29999999999994,0.03125703968266225
76.09999999999954,22.29999999999994,0.08094630726259903
76.19999999999953,22.29999999999994,0.2011263047411545
76.29999999999953,22.29999999999994,0.2687605914044603
76.39999999999952,22.29999999999994,0.3143197853208806
76.49999999999952,22.29999999999994,0.4669496831516809
76.59999999999951,22.29999999999994,0.5017596205478628
76.6999999999995,22.29999999999994,0.39977136502684907
76.7999999999995,22.29999999999994,0.38433477520262954
76.8999999999995,22.29999999999994,0.2574049261168684
76.99999999999949,22.29999999999994,0.18121220820766498
77.09999999999948,22.29999999999994,0.27244410150542125
77.19999999999948,22.29999999999994,0.48154694222671096
77.29999999999947,22.29999999999994,0.4431205083634726
77.39999999999947,22.29999999999994,0.50188053771147
77.49999999999946,22.29999999999994,0.66744407563098
77.59999999999945,22.29999999999994,0.6305280972073367
77.69999999999945,22.29999999999994,0.6317585699111122
77.79999999999944,22.29999999999994,0.3743252719532751
77.89999999999944,22.29999999999994,0.31685025986366433
77.99999999999943,22.29999999999994,0.6066704539865662
78.09999999999943,22.29999999999994,0.8407359003764403
78.19999999999942,22.29999999999994,0.7220383632211621
78.29999999999941,22.29999999999994,0.7737409521042663
78.39999999999941,22.29999999999994,0.8886755466804024
78.4999999999994,22.29999999999994,0.7914779256718882
78.5999999999994,22.29999999999994,0.8679125474323998
78.69999999999939,22.29999999999994,0.7746048175406236
78.79999999999939,22.29999999999994,0.7210252396305498
78.89999999999938,22.29999999999994,0.7428411441950041
78.99999999999937,22.29999999999994,0.7309247667704115
79.09999999999937,22.29999999999994,0.7325956329141194
79.19999999999936,22.29999999999994,0.3014023661166506
79.29999999999936,22.29999999999994,0.5354250884174018
79.39999999999935,22.29999999999994,0.255157712236764
79.49999999999935,22.29999999999994,0.2005335465406352
79.59999999999934,22.29999999999994,0.6958845071070371
79.69999999999933,22.29999999999994,0.25031270653625287
79.79999999999933,22.29999999999994,0.26004656357353756
79.89999999999932,22.29999999999994,0.2516809509215743
79.99999999999932,22.29999999999994,0.5481503903511278
80.09999999999931,22.29999999999994,0.6012359700520613
80.1999999999993,22.29999999999994,0.6122093669654882
80.2999999999993,22.29999999999994,0.6571507302778384
80.3999999999993,22.29999999999994,0.5958755667716353
80.49999999999929,22.29999999999994,0.6437199928891497
80.59999999999928,22.29999999999994,0.8224509294694107
80.69999999999928,22.29999999999994,0.8891348365336956
80.79999999999927,22.29999999999994,0.3170464379519039
80.89999999999927,22.29999999999994,0.7922771998275577
80.99999999999926,22.29999999999994,0.8764947934169539
81.09999999999926,22.29999999999994,0.9401848341918375
81.19999999999925,22.29999999999994,0.6110562723447563
81.29999999999924,22.29999999999994,0.4217697472494426
81.39999999999924,22.29999999999994,0.5378374850653267
81.49999999999923,22.29999999999994,0.19034755218262842
81.59999999999923,22.29999999999994,0.2128723112653658
81.69999999999922,22.29999999999994,0.23958591747624647
81.79999999999922,22.29999999999994,0.962769274344466
81.89999999999921,22.29999999999994,0.6449027043269309
