longitude,latitude,suitability
71.79999999999978,18.199999999999957,0.08431142636696284
71.89999999999978,18.199999999999957,0.06620562444309691
71.99999999999977,18.199999999999957,0.08591686939294665
72.09999999999977,18.199999999999957,0.0763007700029473
72.19999999999976,18.199999999999957,0.06609317011568776
72.29999999999976,18.199999999999957,0.07566851311460311
72.39999999999975,18.199999999999957,0.07680878128647853
72.49999999999974,18.199999999999957,0.07210303798271209
72.59999999999974,18.199999999999957,0.07115374801716334
72.69999999999973,18.199999999999957,0.06751047216479722
72.79999999999973,18.199999999999957,0.06982112407631083
72.89999999999972,18.199999999999957,0.010284757196075394
72.99999999999972,18.199999999999957,0.0032693348231154114
73.09999999999971,18.199999999999957,0.028413317651813957
73.1999999999997,18.199999999999957,0.02637082043246238
73.2999999999997,18.199999999999957,0.011056711344672508
73.3999999999997,18.199999999999957,0.022138834058304396
73.49999999999969,18.199999999999957,0.018596117798870115
73.59999999999968,18.199999999999957,0.03081140940010486
73.69999999999968,18.199999999999957,0.10308477592636181
73.79999999999967,18.199999999999957,0.07944504063661151
73.89999999999966,18.199999999999957,0.012073062092898613
73.99999999999966,18.199999999999957,0.00537087772749255
74.09999999999965,18.199999999999957,0.0019173494896786846
74.19999999999965,18.199999999999957,0.001359654571655512
74.29999999999964,18.199999999999957,0.0012600341608114125
74.39999999999964,18.199999999999957,0.0012591269092270172
74.49999999999963,18.199999999999957,0.0015038587652689514
74.59999999999962,18.199999999999957,0.0023916791845373367
74.69999999999962,18.199999999999957,0.003037536044376353
74.79999999999961,18.199999999999957,0.004275598766561061
74.89999999999961,18.199999999999957,0.004244144408348051
74.9999999999996,18.199999999999957,0.026455366111581703
75.0999999999996,18.199999999999957,0.2334941345876062
75.19999999999959,18.199999999999957,0.004377735587629368
75.29999999999959,18.199999999999957,0.004624098202057799
75.39999999999958,18.199999999999957,0.006126725500678469
75.49999999999957,18.199999999999957,0.003659160378645008
75.59999999999957,18.199999999999957,0.0035349507251377504
75.69999999999956,18.199999999999957,0.004051879062424018
75.79999999999956,18.199999999999957,0.003970963875946517
75.89999999999955,18.199999999999957,0.0050031670457775165
75.99999999999955,18.199999999999957,0.005245118049451312
76.09999999999954,18.199999999999957,0.005501329012389484
76.19999999999953,18.199999999999957,0.006253388183873443
76.29999999999953,18.199999999999957,0.0058484026102906764
76.39999999999952,18.199999999999957,0.011970098635854834
76.49999999999952,18.199999999999957,0.007513796794737776
76.59999999999951,18.199999999999957,0.03449223632464915
76.6999999999995,18.199999999999957,0.05094116170856424
76.7999999999995,18.199999999999957,0.03922922832653194
76.8999999999995,18.199999999999957,0.05248045497986546
76.99999999999949,18.199999999999957,0.047008858010193874
77.09999999999948,18.199999999999957,0.07886225781739686
77.19999999999948,18.199999999999957,0.075010954265465
77.29999999999947,18.199999999999957,0.08068695844876823
77.39999999999947,18.199999999999957,0.07048813072199242
77.49999999999946,18.199999999999957,0.055253925108118475
77.59999999999945,18.199999999999957,0.017118613013020468
77.69999999999945,18.199999999999957,0.018369536059831458
77.79999999999944,18.199999999999957,0.023485052703057143
77.89999999999944,18.199999999999957,0.045458660147916816
77.99999999999943,18.199999999999957,0.02897368538668128
78.09999999999943,18.199999999999957,0.0853641826165352
78.19999999999942,18.199999999999957,0.11311596974347642
78.29999999999941,18.199999999999957,0.12091814164699274
78.39999999999941,18.199999999999957,0.11992253273015188
78.4999999999994,18.199999999999957,0.10617746845776468
78.5999999999994,18.199999999999957,0.2660428368980513
78.69999999999939,18.199999999999957,0.27671975724757925
78.79999999999939,18.199999999999957,0.47086574178254204
78.89999999999938,18.199999999999957,0.2670976233088103
78.99999999999937,18.199999999999957,0.43073049237225813
79.09999999999937,18.199999999999957,0.47369024158363954
79.19999999999936,18.199999999999957,0.5257369923378444
79.29999999999936,18.199999999999957,0.40292179765723696
79.39999999999935,18.199999999999957,0.32559510726521856
79.49999999999935,18.199999999999957,0.5970985187664445
79.59999999999934,18.199999999999957,0.6507856505252401
79.69999999999933,18.199999999999957,0.6465628671068376
79.79999999999933,18.199999999999957,0.6302415076876927
79.89999999999932,18.199999999999957,0.5360304911584708
79.99999999999932,18.199999999999957,0.571369047228955
80.09999999999931,18.199999999999957,0.5827485656659501
80.1999999999993,18.199999999999957,0.6489565151008504
80.2999999999993,18.199999999999957,0.6700594416518711
80.3999999999993,18.199999999999957,0.5734158986457971
80.49999999999929,18.199999999999957,0.6120934216597129
80.59999999999928,18.199999999999957,0.5705801266842478
80.69999999999928,18.199999999999957,0.6028794566810751
80.79999999999927,18.199999999999957,0.675534554625721
80.89999999999927,18.199999999999957,0.5787572880055144
80.99999999999926,18.199999999999957,0.5323155141466097
81.09999999999926,18.199999999999957,0.5832448711810617
81.19999999999925,18.199999999999957,0.5794882018714821
81.29999999999924,18.199999999999957,0.5367910535206337
81.39999999999924,18.199999999999957,0.4580431445824725
81.49999999999923,18.199999999999957,0.29187591405297963
81.59999999999923,18.199999999999957,0.20839223063071385
81.69999999999922,18.199999999999957,0.11609403087710579
81.79999999999922,18.199999999999957,0.03323501346010111
81.89999999999921,18.199999999999957,0.04911831013361597
81.9999999999992,18.199999999999957,0.0521777519224317
82.0999999999992,18.199999999999957,0.7843636137241885
82.19999999999919,18.199999999999957,0.9184080781999754
82.29999999999919,18.199999999999957,0.865816999956688
82.39999999999918,18.199999999999957,0.5314871787934983
82.49999999999918,18.199999999999957,0.152987665318013
82.59999999999917,18.199999999999957,0.7779636361088281
82.69999999999916,18.199999999999957,0.8593873613592221
82.79999999999916,18.199999999999957,0.9071723099269079
82.89999999999915,18.199999999999957,0.946196791609178
82.99999999999915,18.199999999999957,0.9010227409694691
83.09999999999914,18.199999999999957,0.04362443813477852
83.19999999999914,18.199999999999957,0.009085334566722522
83.29999999999913,18.199999999999957,0.009615377619186002
83.39999999999912,18.199999999999957,0.011934022533727523
83.49999999999912,18.199999999999957,0.023004274519154416
83.59999999999911,18.199999999999957,0.03872807952389466
83.69999999999911,18.199999999999957,0.012020347994555276
83.7999999999991,18.199999999999957,0.010432588697996178
83.8999999999991,18.199999999999957,0.01234315910935203
83.99999999999909,18.199999999999957,0.016130474749652395
84.09999999999908,18.199999999999957,0.05483214345254237
84.19999999999908,18.199999999999957,0.06218667816571829
84.29999999999907,18.199999999999957,0.04884009840464772
84.39999999999907,18.199999999999957,0.05162899654267974
84.49999999999906,18.199999999999957,0.055631796376012524
84.59999999999906,18.199999999999957,0.057702501903683
84.69999999999905,18.199999999999957,0.05546393909136417
84.79999999999905,18.199999999999957,0.06121101216579446
84.89999999999904,18.199999999999957,0.08100035812212956
84.99999999999903,18.199999999999957,0.07680699140626546
85.09999999999903,18.199999999999957,0.09406065675154086
85.19999999999902,18.199999999999957,0.09647687364706178
85.29999999999902,18.199999999999957,0.08713786259129903
85.39999999999901,18.199999999999957,0.0793125442650106
85.499999999999,18.199999999999957,0.08328596541020997
85.599999999999,18.199999999999957,0.050412480188028484
85.699999999999,18.199999999999957,0.04825277298168197
85.79999999999899,18.199999999999957,0.04534569646843016
85.89999999999898,18.199999999999957,0.03572782373438889
85.99999999999898,18.199999999999957,0.04248922025002412
86.09999999999897,18.199999999999957,0.042375334798160115
86.19999999999897,18.199999999999957,0.045685803662732775
86.29999999999896,18.199999999999957,0.040668116607197054
86.39999999999895,18.199999999999957,0.04038971236735916
86.49999999999895,18.199999999999957,0.042904280225337266
86.59999999999894,18.199999999999957,0.04687940381768314
86.69999999999894,18.199999999999957,0.0581368207337166
86.79999999999893,18.199999999999957,0.05577058359876824
86.89999999999893,18.199999999999957,0.0602579056867663
86.99999999999892,18.199999999999957,0.06178418815875876
87.09999999999891,18.199999999999957,0.05976603903628719
87.19999999999891,18.199999999999957,0.0573059327574447
87.2999999999989,18.199999999999957,0.07673260273467415
87.3999999999989,18.199999999999957,0.07051278898930333
87.49999999999889,18.199999999999957,0.08109052441807996
87.59999999999889,18.199999999999957,0.07846598088352903
87.69999999999888,18.199999999999957,0.08796299380257773
87.79999999999887,18.199999999999957,0.073941322594786
87.89999999999887,18.199999999999957,0.07793788408285067
87.99999999999886,18.199999999999957,0.06541656417176625
88.09999999999886,18.199999999999957,0.07417930436892542
88.19999999999885,18.199999999999957,0.07860587534931511
88.29999999999885,18.199999999999957,0.09107929906529846
88.39999999999884,18.199999999999957,0.0769379803078477
88.49999999999883,18.199999999999957,0.07539619355529116
88.59999999999883,18.199999999999957,0.07996140362514981
88.69999999999882,18.199999999999957,0.08179449503478575
88.79999999999882,18.199999999999957,0.0854738763853746
88.89999999999881,18.199999999999957,0.09067536562814263
88.9999999999988,18.199999999999957,0.0740240260735217
89.0999999999988,18.199999999999957,0.07316469673584411
89.1999999999988,18.199999999999957,0.08823021939292111
89.29999999999879,18.199999999999957,0.0923968741144667
89.39999999999878,18.199999999999957,0.0908859834829236
89.49999999999878,18.199999999999957,0.10506827884419276
89.59999999999877,18.199999999999957,0.10189944280872221
89.69999999999877,18.199999999999957,0.08968918787014561
89.79999999999876,18.199999999999957,0.08304161355583141
89.89999999999876,18.199999999999957,0.08968918787014561
89.99999999999875,18.199999999999957,0.10088993257099751
90.09999999999874,18.199999999999957,0.09265329848235741
90.19999999999874,18.199999999999957,0.10088993257099751
90.29999999999873,18.199999999999957,0.0790896436514379
90.39999999999873,18.199999999999957,0.08179449503478575
90.49999999999872,18.199999999999957,0.08288204503718957
90.59999999999872,18.199999999999957,0.0811007905831986
90.69999999999871,18.199999999999957,0.07974732031898994
90.7999999999987,18.199999999999957,0.08751400887465038
90.8999999999987,18.199999999999957,0.07745622516912028
90.99999999999869,18.199999999999957,0.07730137638756149
91.09999999999869,18.199999999999957,0.07933199912525515
91.19999999999868,18.199999999999957,0.0889588704446618
91.29999999999868,18.199999999999957,0.080807517000578
91.39999999999867,18.199999999999957,0.071777535611013
91.49999999999866,18.199999999999957,0.08612928236831507
91.59999999999866,18.199999999999957,0.08073395446068424
91.69999999999865,18.199999999999957,0.08280830168051011
91.79999999999865,18.199999999999957,0.06465953932649672
91.89999999999864,18.199999999999957,0.05394901551973874
91.99999999999864,18.199999999999957,0.0640488638298063
92.09999999999863,18.199999999999957,0.049232060227989226
92.19999999999862,18.199999999999957,0.05681038376556755
92.29999999999862,18.199999999999957,0.05926898693873304
92.39999999999861,18.199999999999957,0.062150275381264074
92.49999999999861,18.199999999999957,0.07080146646455596
92.5999999999986,18.199999999999957,0.04067955563381874
92.6999999999986,18.199999999999957,0.04067020658190791
92.79999999999859,18.199999999999957,0.0413773203663208
92.89999999999858,18.199999999999957,0.044220991070875834
92.99999999999858,18.199999999999957,0.03578258029939009
93.09999999999857,18.199999999999957,0.04292680615524086
93.19999999999857,18.199999999999957,0.045342967644693956
93.29999999999856,18.199999999999957,0.05533140177219298
93.39999999999856,18.199999999999957,0.04833191348227175
93.49999999999855,18.199999999999957,0.04388888201220269
93.59999999999854,18.199999999999957,0.0736708647261823
93.69999999999854,18.199999999999957,0.08425658796706806
93.79999999999853,18.199999999999957,0.09562926642881708
93.89999999999853,18.199999999999957,0.09327826656114882
93.99999999999852,18.199999999999957,0.08691717776410324
94.09999999999852,18.199999999999957,0.07338144524082171
94.19999999999851,18.199999999999957,0.07607901617163265
94.2999999999985,18.199999999999957,0.05703691573910955
94.3999999999985,18.199999999999957,0.10935684994676324
94.4999999999985,18.199999999999957,0.1947573108029227
94.59999999999849,18.199999999999957,0.8186964537080346
94.69999999999848,18.199999999999957,0.9498728386898747
94.79999999999848,18.199999999999957,0.8832901894218141
94.89999999999847,18.199999999999957,0.8950934401751642
94.99999999999847,18.199999999999957,0.09108751758030462
95.09999999999846,18.199999999999957,0.0043565738959114066
95.19999999999845,18.199999999999957,0.006446104068772711
95.29999999999845,18.199999999999957,0.0064369673347325655
95.39999999999844,18.199999999999957,0.008243973346502054
95.49999999999844,18.199999999999957,0.007640712769777694
95.59999999999843,18.199999999999957,0.003964005348445744
