longitude,latitude,suitability
84.79999999999905,23.499999999999936,0.9463412703532462
84.89999999999904,23.499999999999936,0.9541622817767259
84.99999999999903,23.499999999999936,0.9569376655062813
85.09999999999903,23.499999999999936,0.947962451100293
85.19999999999902,23.499999999999936,0.9488796959178559
85.29999999999902,23.499999999999936,0.91496391609148
85.39999999999901,23.499999999999936,0.9366832145974457
85.499999999999,23.499999999999936,0.9103799242903179
85.599999999999,23.499999999999936,0.4959098593999884
85.699999999999,23.499999999999936,0.30215886810241877
85.79999999999899,23.499999999999936,0.4263802451376876
85.89999999999898,23.499999999999936,0.10319730961043867
85.99999999999898,23.499999999999936,0.02473927236788654
86.09999999999897,23.499999999999936,0.01820019276540983
86.19999999999897,23.499999999999936,0.010386293800409776
86.29999999999896,23.499999999999936,0.005069102502936393
86.39999999999895,23.499999999999936,0.0050089853950248155
86.49999999999895,23.499999999999936,0.0047287836754443605
86.59999999999894,23.499999999999936,0.004622361748148696
86.69999999999894,23.499999999999936,0.004369349929313249
86.79999999999893,23.499999999999936,0.005330219795959376
86.89999999999893,23.499999999999936,0.0032762686627928043
86.99999999999892,23.499999999999936,0.002800633267526836
87.09999999999891,23.499999999999936,0.0035645711609442543
87.19999999999891,23.499999999999936,0.009944067347951358
87.2999999999989,23.499999999999936,0.008867220945538745
87.3999999999989,23.499999999999936,0.0035160158948065803
87.49999999999889,23.499999999999936,0.004579376271256957
87.59999999999889,23.499999999999936,0.008348593433408453
87.69999999999888,23.499999999999936,0.009265240832931107
87.79999999999887,23.499999999999936,0.005006809698612
87.89999999999887,23.499999999999936,0.00733800324005687
87.99999999999886,23.499999999999936,0.00733803414777282
88.09999999999886,23.499999999999936,0.011287737429163329
88.19999999999885,23.499999999999936,0.010457152670838087
88.29999999999885,23.499999999999936,0.009234992313555993
88.39999999999884,23.499999999999936,0.007654059897816946
88.49999999999883,23.499999999999936,0.010772581971701303
88.59999999999883,23.499999999999936,0.007953232808109539
88.69999999999882,23.499999999999936,0.014614782435562097
88.79999999999882,23.499999999999936,0.014393258903925349
88.89999999999881,23.499999999999936,0.058647746394053644
88.9999999999988,23.499999999999936,0.0584033055974198
89.0999999999988,23.499999999999936,0.06557398137381251
89.1999999999988,23.499999999999936,0.06347798404550867
89.29999999999879,23.499999999999936,0.06288906555202137
89.39999999999878,23.499999999999936,0.09128491874108212
89.49999999999878,23.499999999999936,0.09566277323125329
89.59999999999877,23.499999999999936,0.08700463122665403
89.69999999999877,23.499999999999936,0.05521452862023285
89.79999999999876,23.499999999999936,0.05328955888421984
89.89999999999876,23.499999999999936,0.0663452517326976
89.99999999999875,23.499999999999936,0.07010446539707957
90.09999999999874,23.499999999999936,0.08233740287292189
90.19999999999874,23.499999999999936,0.09854113713824224
90.29999999999873,23.499999999999936,0.08579115474450752
90.39999999999873,23.499999999999936,0.08121315463321789
90.49999999999872,23.499999999999936,0.08635078732476634
90.59999999999872,23.499999999999936,0.16722934867031664
90.69999999999871,23.499999999999936,0.08818922924304656
90.7999999999987,23.499999999999936,0.06378942234752963
90.8999999999987,23.499999999999936,0.06474537891107456
90.99999999999869,23.499999999999936,0.05654676274872644
91.09999999999869,23.499999999999936,0.07643283386345648
91.19999999999868,23.499999999999936,0.07411143052413979
91.29999999999868,23.499999999999936,0.08693292566734019
91.39999999999867,23.499999999999936,0.0899885191624722
91.49999999999866,23.499999999999936,0.1315204787485526
91.59999999999866,23.499999999999936,0.1815694839023982
91.69999999999865,23.499999999999936,0.2402898378702175
91.79999999999865,23.499999999999936,0.41370087987227355
91.89999999999864,23.499999999999936,0.6963298972372545
91.99999999999864,23.499999999999936,0.7522405000054343
92.09999999999863,23.499999999999936,0.7673832943066319
92.19999999999862,23.499999999999936,0.8463803576628148
92.29999999999862,23.499999999999936,0.6522165753397129
92.39999999999861,23.499999999999936,0.9698890365884323
92.49999999999861,23.499999999999936,0.9576325707907252
92.5999999999986,23.499999999999936,0.9410750234402869
92.6999999999986,23.499999999999936,0.9567604684729352
92.79999999999859,23.499999999999936,0.9494302382194825
92.89999999999858,23.499999999999936,0.858085727088435
92.99999999999858,23.499999999999936,0.9364486059680074
93.09999999999857,23.499999999999936,0.9354555305776676
93.19999999999857,23.499999999999936,0.8392757326287444
93.29999999999856,23.499999999999936,0.8356045297583419
93.39999999999856,23.499999999999936,0.8456104288761237
93.49999999999855,23.499999999999936,0.8331842717005484
93.59999999999854,23.499999999999936,0.8373048046695386
93.69999999999854,23.499999999999936,0.8249699988749498
93.79999999999853,23.499999999999936,0.8314502067380524
93.89999999999853,23.499999999999936,0.7962801821551382
93.99999999999852,23.499999999999936,0.7890078683862413
94.09999999999852,23.499999999999936,0.412594486378478
94.19999999999851,23.499999999999936,0.8630408117675419
94.2999999999985,23.499999999999936,0.8924783590193777
94.3999999999985,23.499999999999936,0.6941286252530053
94.4999999999985,23.499999999999936,0.8672677749945723
94.59999999999849,23.499999999999936,0.9013511608497253
94.69999999999848,23.499999999999936,0.9139938878611332
94.79999999999848,23.499999999999936,0.8938234243551193
94.89999999999847,23.499999999999936,0.9225858235657396
94.99999999999847,23.499999999999936,0.9177418435876461
95.09999999999846,23.499999999999936,0.7927688211224184
95.19999999999845,23.499999999999936,0.6800874268826255
95.29999999999845,23.499999999999936,0.5349603609769888
95.39999999999844,23.499999999999936,0.2963689530433564
95.49999999999844,23.499999999999936,0.30548813214488024
95.59999999999843,23.499999999999936,0.5272848500529248
95.69999999999843,23.499999999999936,0.28111794682717484
95.79999999999842,23.499999999999936,0.4600585463111065
95.89999999999841,23.499999999999936,0.8775449013313812
95.99999999999841,23.499999999999936,0.3801922753090702
96.0999999999984,23.499999999999936,0.32944575362561057
96.1999999999984,23.499999999999936,0.8144000671130532
96.29999999999839,23.499999999999936,0.7741284509091844
96.39999999999839,23.499999999999936,0.8559681555497539
96.49999999999838,23.499999999999936,0.867623607720302
96.59999999999837,23.499999999999936,0.7685237961119209
96.69999999999837,23.499999999999936,0.8172062343272604
96.79999999999836,23.499999999999936,0.9076472151651593
96.89999999999836,23.499999999999936,0.917054550123677
96.99999999999835,23.499999999999936,0.9377298483624502
97.09999999999835,23.499999999999936,0.8779342171945048
97.19999999999834,23.499999999999936,0.9071912970893583
97.29999999999833,23.499999999999936,0.7146136017643339
97.39999999999833,23.499999999999936,0.904259530060699
97.49999999999832,23.499999999999936,0.8590785269226113
97.59999999999832,23.499999999999936,0.6924986270903777
97.69999999999831,23.499999999999936,0.7996228256486135
97.7999999999983,23.499999999999936,0.916324195439904
97.8999999999983,23.499999999999936,0.6102458149636651
97.9999999999983,23.499999999999936,0.08591647922059611
68.1,23.599999999999937,0.015365823391601686
68.19999999999999,23.599999999999937,0.009208199535210265
68.29999999999998,23.599999999999937,0.005917935401945996
68.39999999999998,23.599999999999937,0.0061828769659007694
68.49999999999997,23.599999999999937,0.0004999034725396504
68.59999999999997,23.599999999999937,0.000417277506753629
68.69999999999996,23.599999999999937,0.00040925919944145297
68.79999999999995,23.599999999999937,0.0003767301544663964
68.89999999999995,23.599999999999937,0.00039509708250831405
68.99999999999994,23.599999999999937,0.00037584559822296864
69.09999999999994,23.599999999999937,0.00038945689855721864
69.19999999999993,23.599999999999937,0.0004793572397203259
69.29999999999993,23.599999999999937,0.0005481625906030108
69.39999999999992,23.599999999999937,0.0006304949152334759
69.49999999999991,23.599999999999937,0.0005183810923669796
69.59999999999991,23.599999999999937,0.0005294792348206824
69.6999999999999,23.599999999999937,0.0004027359361697859
69.7999999999999,23.599999999999937,0.0003044660148168639
69.89999999999989,23.599999999999937,0.0005351596104296388
69.99999999999989,23.599999999999937,0.0005385605369527368
70.09999999999988,23.599999999999937,0.0007484163075339458
70.19999999999987,23.599999999999937,0.0010132949861471343
70.29999999999987,23.599999999999937,0.0006254750050798024
70.39999999999986,23.599999999999937,0.0005387025626490962
70.49999999999986,23.599999999999937,0.0005155037097240055
70.59999999999985,23.599999999999937,0.0003834653629717948
70.69999999999985,23.599999999999937,0.0005835303520128333
70.79999999999984,23.599999999999937,0.00048003469538105206
70.89999999999984,23.599999999999937,0.00039814516471387755
70.99999999999983,23.599999999999937,0.00036998417358980124
71.09999999999982,23.599999999999937,0.000497661175877164
71.19999999999982,23.599999999999937,0.00038299175429327086
71.29999999999981,23.599999999999937,0.0003692688310048678
71.3999999999998,23.599999999999937,0.00043200635788989363
71.4999999999998,23.599999999999937,0.00044735550269363507
71.5999999999998,23.599999999999937,0.0004218999361879176
71.69999999999979,23.599999999999937,0.0004407028827360337
71.79999999999978,23.599999999999937,0.0004663477813511021
71.89999999999978,23.599999999999937,0.0005256263685975369
71.99999999999977,23.599999999999937,0.00045963184934286975
72.09999999999977,23.599999999999937,0.0006077878969566444
72.19999999999976,23.599999999999937,0.0005387541476581007
72.29999999999976,23.599999999999937,0.0005488795942613237
72.39999999999975,23.599999999999937,0.000560767731909528
72.49999999999974,23.599999999999937,0.0006879258051709304
72.59999999999974,23.599999999999937,0.0006861297934521943
72.69999999999973,23.599999999999937,0.0005629919278273287
72.79999999999973,23.599999999999937,0.0006849345982416184
72.89999999999972,23.599999999999937,0.0006683765284986085
72.99999999999972,23.599999999999937,0.000807165230293699
73.09999999999971,23.599999999999937,0.0008663087405890729
73.1999999999997,23.599999999999937,0.0012616190163891763
73.2999999999997,23.599999999999937,0.001487913445036293
73.3999999999997,23.599999999999937,0.0014706753197278074
73.49999999999969,23.599999999999937,0.002320127447161875
73.59999999999968,23.599999999999937,0.0015359291399285823
73.69999999999968,23.599999999999937,0.0014245376006335124
73.79999999999967,23.599999999999937,0.001259914029039609
73.89999999999966,23.599999999999937,0.0011709975700761137
73.99999999999966,23.599999999999937,0.0011651954684709846
74.09999999999965,23.599999999999937,0.0014158929066738378
74.19999999999965,23.599999999999937,0.002216246055637999
74.29999999999964,23.599999999999937,0.0024840487397064593
74.39999999999964,23.599999999999937,0.003222140956135026
74.49999999999963,23.599999999999937,0.007539894967416324
74.59999999999962,23.599999999999937,0.01209648502221233
74.69999999999962,23.599999999999937,0.012902202599307383
74.79999999999961,23.599999999999937,0.02544174989041002
74.89999999999961,23.599999999999937,0.023640737975458136
74.9999999999996,23.599999999999937,0.0058992032850205545
75.0999999999996,23.599999999999937,0.00593585810392758
75.19999999999959,23.599999999999937,0.006515880966832916
75.29999999999959,23.599999999999937,0.0063193167479533045
75.39999999999958,23.599999999999937,0.008039209398407852
75.49999999999957,23.599999999999937,0.00779757672320946
75.59999999999957,23.599999999999937,0.010634452883303707
75.69999999999956,23.599999999999937,0.019034837239189095
75.79999999999956,23.599999999999937,0.020719887175165007
75.89999999999955,23.599999999999937,0.08514255548357609
75.99999999999955,23.599999999999937,0.0485288448504134
76.09999999999954,23.599999999999937,0.2706171143930435
76.19999999999953,23.599999999999937,0.30374831529155577
76.29999999999953,23.599999999999937,0.02220259175031366
76.39999999999952,23.599999999999937,0.024597463915458077
76.49999999999952,23.599999999999937,0.06821760862859394
76.59999999999951,23.599999999999937,0.030414738466030555
76.6999999999995,23.599999999999937,0.01765158624079248
76.7999999999995,23.599999999999937,0.05349285553947847
76.8999999999995,23.599999999999937,0.08689889441930665
76.99999999999949,23.599999999999937,0.06040964212268973
77.09999999999948,23.599999999999937,0.1600999777835712
77.19999999999948,23.599999999999937,0.1312959055148974
77.29999999999947,23.599999999999937,0.12196858955885193
77.39999999999947,23.599999999999937,0.13439796013756283
77.49999999999946,23.599999999999937,0.14509179962688767
77.59999999999945,23.599999999999937,0.21368875953341596
77.69999999999945,23.599999999999937,0.21003459923862158
77.79999999999944,23.599999999999937,0.230678104078329
77.89999999999944,23.599999999999937,0.23381861977067925
77.99999999999943,23.599999999999937,0.23272647613167066
78.09999999999943,23.599999999999937,0.6210099216330056
78.19999999999942,23.599999999999937,0.1803645025719983
78.29999999999941,23.599999999999937,0.3070313593886609
78.39999999999941,23.599999999999937,0.3429871155619577
