longitude,latitude,suitability
92.19999999999862,26.299999999999926,0.13399335381494698
92.29999999999862,26.299999999999926,0.10555315791329445
92.39999999999861,26.299999999999926,0.0955809145145603
92.49999999999861,26.299999999999926,0.1066528703298125
92.5999999999986,26.299999999999926,0.06728484469500501
92.6999999999986,26.299999999999926,0.06759521471251748
92.79999999999859,26.299999999999926,0.06646886403696341
92.89999999999858,26.299999999999926,0.8867392704392467
92.99999999999858,26.299999999999926,0.8721262012422745
93.09999999999857,26.299999999999926,0.36924906400424506
93.19999999999857,26.299999999999926,0.870946062279975
93.29999999999856,26.299999999999926,0.982620324780538
93.39999999999856,26.299999999999926,0.9913492183451961
93.49999999999855,26.299999999999926,0.9904908894137041
93.59999999999854,26.299999999999926,0.9899786512721651
93.69999999999854,26.299999999999926,0.85912478209945
93.79999999999853,26.299999999999926,0.20347458912751856
93.89999999999853,26.299999999999926,0.18815212846986099
93.99999999999852,26.299999999999926,0.26952773021997317
94.09999999999852,26.299999999999926,0.5248708328987682
94.19999999999851,26.299999999999926,0.9876335170664741
94.2999999999985,26.299999999999926,0.980387385453233
94.3999999999985,26.299999999999926,0.9835333519182019
94.4999999999985,26.299999999999926,0.9763276576743385
94.59999999999849,26.299999999999926,0.9658219405176949
94.69999999999848,26.299999999999926,0.9724260144952813
94.79999999999848,26.299999999999926,0.9686747083826377
94.89999999999847,26.299999999999926,0.9708974344385704
94.99999999999847,26.299999999999926,0.9625108339042997
95.09999999999846,26.299999999999926,0.9701596924887419
95.19999999999845,26.299999999999926,0.9277729801880505
95.29999999999845,26.299999999999926,0.9687470314543472
95.39999999999844,26.299999999999926,0.9131318868267725
95.49999999999844,26.299999999999926,0.867990442459751
95.59999999999843,26.299999999999926,0.826082610922905
95.69999999999843,26.299999999999926,0.912706802450219
95.79999999999842,26.299999999999926,0.6017406737563468
95.89999999999841,26.299999999999926,0.6147438836117782
95.99999999999841,26.299999999999926,0.5921595466713788
96.0999999999984,26.299999999999926,0.7030798939555265
96.1999999999984,26.299999999999926,0.7571886877477233
96.29999999999839,26.299999999999926,0.8769349548241937
96.39999999999839,26.299999999999926,0.9643966898503329
96.49999999999838,26.299999999999926,0.7135507870726975
96.59999999999837,26.299999999999926,0.6488425178840422
96.69999999999837,26.299999999999926,0.7043255739289204
96.79999999999836,26.299999999999926,0.7241255241448858
96.89999999999836,26.299999999999926,0.8476181906900383
96.99999999999835,26.299999999999926,0.918377977362298
97.09999999999835,26.299999999999926,0.97084302338557
97.19999999999834,26.299999999999926,0.9747607073652949
97.29999999999833,26.299999999999926,0.9829168805274373
97.39999999999833,26.299999999999926,0.9605648201438168
97.49999999999832,26.299999999999926,0.9716743249368056
97.59999999999832,26.299999999999926,0.9484605665535222
97.69999999999831,26.299999999999926,0.9261418608896242
97.7999999999983,26.299999999999926,0.9770763661266099
97.8999999999983,26.299999999999926,0.9785327414808789
97.9999999999983,26.299999999999926,0.0518869387726264
68.1,26.399999999999928,0.0002840293355327515
68.19999999999999,26.399999999999928,0.0002635352001750102
68.29999999999998,26.399999999999928,0.00024273301667820848
68.39999999999998,26.399999999999928,0.00022359575037126373
68.49999999999997,26.399999999999928,0.000265968686632546
68.59999999999997,26.399999999999928,0.0002142310864073263
68.69999999999996,26.399999999999928,0.00020340952818017716
68.79999999999995,26.399999999999928,0.0002201961817236686
68.89999999999995,26.399999999999928,0.00022889878375180494
68.99999999999994,26.399999999999928,0.00020818285809484708
69.09999999999994,26.399999999999928,0.00021128507616540704
69.19999999999993,26.399999999999928,0.0002323242477245215
69.29999999999993,26.399999999999928,0.00023371731231205863
69.39999999999992,26.399999999999928,0.0002340054803995219
69.49999999999991,26.399999999999928,0.000258993390994688
69.59999999999991,26.399999999999928,0.00022371754588061357
69.6999999999999,26.399999999999928,0.00023043979535509185
69.7999999999999,26.399999999999928,0.00024742642926344524
69.89999999999989,26.399999999999928,0.0002836672656433923
69.99999999999989,26.399999999999928,0.000256035305387625
70.09999999999988,26.399999999999928,0.00024087772299803163
70.19999999999987,26.399999999999928,0.00024360720563093466
70.29999999999987,26.399999999999928,0.00026074616704582055
70.39999999999986,26.399999999999928,0.00027464708609278865
70.49999999999986,26.399999999999928,0.0002441179915521799
70.59999999999985,26.399999999999928,0.0002494901294895067
70.69999999999985,26.399999999999928,0.00030961559697391633
70.79999999999984,26.399999999999928,0.0002815518604196991
70.89999999999984,26.399999999999928,0.0002715555728187881
70.99999999999983,26.399999999999928,0.0002737510232035173
71.09999999999982,26.399999999999928,0.0002721645080665851
71.19999999999982,26.399999999999928,0.0002681948542855691
71.29999999999981,26.399999999999928,0.0002512851630686356
71.3999999999998,26.399999999999928,0.0002813577388369485
71.4999999999998,26.399999999999928,0.00025172406405039893
71.5999999999998,26.399999999999928,0.0002499775265043953
71.69999999999979,26.399999999999928,0.0002283116318032089
71.79999999999978,26.399999999999928,0.00023707915981731968
71.89999999999978,26.399999999999928,0.00023320219476321321
71.99999999999977,26.399999999999928,0.0002380144474201194
72.09999999999977,26.399999999999928,0.0002332345760119021
72.19999999999976,26.399999999999928,0.00022102440187471043
72.29999999999976,26.399999999999928,0.0002596229673862801
72.39999999999975,26.399999999999928,0.0003597053765221868
72.49999999999974,26.399999999999928,0.0002740250369983884
72.59999999999974,26.399999999999928,0.0002706889673773082
72.69999999999973,26.399999999999928,0.00030563101427961157
72.79999999999973,26.399999999999928,0.0002877382974003567
72.89999999999972,26.399999999999928,0.0003026677548185873
72.99999999999972,26.399999999999928,0.000467001624311761
73.09999999999971,26.399999999999928,0.0004216286176623356
73.1999999999997,26.399999999999928,0.00036712942496709407
73.2999999999997,26.399999999999928,0.00041013725788911147
73.3999999999997,26.399999999999928,0.0005172144436617551
73.49999999999969,26.399999999999928,0.0004659815676506791
73.59999999999968,26.399999999999928,0.0005723579938056055
73.69999999999968,26.399999999999928,0.0005258149663080758
73.79999999999967,26.399999999999928,0.0011127047177178012
73.89999999999966,26.399999999999928,0.0008261028079013178
73.99999999999966,26.399999999999928,0.0005423467669569415
74.09999999999965,26.399999999999928,0.0004840848787817189
74.19999999999965,26.399999999999928,0.000711794472082677
74.29999999999964,26.399999999999928,0.0006772711715283999
74.39999999999964,26.399999999999928,0.0006919589593178897
74.49999999999963,26.399999999999928,0.0030470534491572206
74.59999999999962,26.399999999999928,0.0030103558833794192
74.69999999999962,26.399999999999928,0.0023639101641996776
74.79999999999961,26.399999999999928,0.0006915565223108318
74.89999999999961,26.399999999999928,0.000717564930082058
74.9999999999996,26.399999999999928,0.0011254095488868957
75.0999999999996,26.399999999999928,0.0011712607088829748
75.19999999999959,26.399999999999928,0.0012155300306660227
75.29999999999959,26.399999999999928,0.0011591668564299908
75.39999999999958,26.399999999999928,0.0010682294066729284
75.49999999999957,26.399999999999928,0.004900358126154477
75.59999999999957,26.399999999999928,0.0024870403582299945
75.69999999999956,26.399999999999928,0.007035913896000413
75.79999999999956,26.399999999999928,0.0023114124819446262
75.89999999999955,26.399999999999928,0.00881223426573094
75.99999999999955,26.399999999999928,0.0034858160466744656
76.09999999999954,26.399999999999928,0.003670705512740269
76.19999999999953,26.399999999999928,0.004647654654784202
76.29999999999953,26.399999999999928,0.008314289316806705
76.39999999999952,26.399999999999928,0.002654034380670279
76.49999999999952,26.399999999999928,0.007358964760711901
76.59999999999951,26.399999999999928,0.0054221212507373365
76.6999999999995,26.399999999999928,0.026540729404892816
76.7999999999995,26.399999999999928,0.01606801042961118
76.8999999999995,26.399999999999928,0.016071141415069354
76.99999999999949,26.399999999999928,0.01791614199871997
77.09999999999948,26.399999999999928,0.01789742354205038
77.19999999999948,26.399999999999928,0.02452382331817598
77.29999999999947,26.399999999999928,0.02747096319201107
77.39999999999947,26.399999999999928,0.01689589593937406
77.49999999999946,26.399999999999928,0.026164118359758133
77.59999999999945,26.399999999999928,0.015923304987279237
77.69999999999945,26.399999999999928,0.014519861958234006
77.79999999999944,26.399999999999928,0.035592779043294324
77.89999999999944,26.399999999999928,0.02383590722100933
77.99999999999943,26.399999999999928,0.035571383674158796
78.09999999999943,26.399999999999928,0.03220227650997652
78.19999999999942,26.399999999999928,0.023120168548210657
78.29999999999941,26.399999999999928,0.03628246358055715
78.39999999999941,26.399999999999928,0.03386722605511937
78.4999999999994,26.399999999999928,0.03211476683830293
78.5999999999994,26.399999999999928,0.023423191809122144
78.69999999999939,26.399999999999928,0.027531743697505013
78.79999999999939,26.399999999999928,0.02117338856609711
78.89999999999938,26.399999999999928,0.009320895146947698
78.99999999999937,26.399999999999928,0.0077267833806671325
79.09999999999937,26.399999999999928,0.012374016290441959
79.19999999999936,26.399999999999928,0.016393328606273596
79.29999999999936,26.399999999999928,0.014333219739381963
79.39999999999935,26.399999999999928,0.016578605211054476
79.49999999999935,26.399999999999928,0.021217658029007613
79.59999999999934,26.399999999999928,0.015308009747408651
79.69999999999933,26.399999999999928,0.014800545207762944
79.79999999999933,26.399999999999928,0.01562976825052474
79.89999999999932,26.399999999999928,0.016869434950465723
79.99999999999932,26.399999999999928,0.017219421301891073
80.09999999999931,26.399999999999928,0.017034501806284984
80.1999999999993,26.399999999999928,0.016431579251453037
80.2999999999993,26.399999999999928,0.0323556045832508
80.3999999999993,26.399999999999928,0.03337378900806698
80.49999999999929,26.399999999999928,0.026632441036391487
80.59999999999928,26.399999999999928,0.028327798404402
80.69999999999928,26.399999999999928,0.025444089746910058
80.79999999999927,26.399999999999928,0.0327620692899551
80.89999999999927,26.399999999999928,0.029598590720080375
80.99999999999926,26.399999999999928,0.026962249481761225
81.09999999999926,26.399999999999928,0.02858760855644004
81.19999999999925,26.399999999999928,0.02558685701227244
81.29999999999924,26.399999999999928,0.02369486263106919
81.39999999999924,26.399999999999928,0.02174554468740468
81.49999999999923,26.399999999999928,0.02362062243094117
81.59999999999923,26.399999999999928,0.023847509497541084
81.69999999999922,26.399999999999928,0.024547414928066186
81.79999999999922,26.399999999999928,0.02486428980814797
81.89999999999921,26.399999999999928,0.024751959395207974
81.9999999999992,26.399999999999928,0.023829963065950865
82.0999999999992,26.399999999999928,0.025550381541013308
82.19999999999919,26.399999999999928,0.03429201561239485
82.29999999999919,26.399999999999928,0.04605789351177818
82.39999999999918,26.399999999999928,0.04250421379459479
82.49999999999918,26.399999999999928,0.03995007610906269
82.59999999999917,26.399999999999928,0.03923914059092843
82.69999999999916,26.399999999999928,0.05384313793665001
82.79999999999916,26.399999999999928,0.03367499093667479
82.89999999999915,26.399999999999928,0.029676882366118363
82.99999999999915,26.399999999999928,0.03194252547215323
83.09999999999914,26.399999999999928,0.030381877498029026
83.19999999999914,26.399999999999928,0.024398539263196385
83.29999999999913,26.399999999999928,0.02340232366505806
83.39999999999912,26.399999999999928,0.025543088578386653
83.49999999999912,26.399999999999928,0.024565245086836843
83.59999999999911,26.399999999999928,0.023314227798903474
83.69999999999911,26.399999999999928,0.01962565758426911
83.7999999999991,26.399999999999928,0.018012507383308094
83.8999999999991,26.399999999999928,0.019956090950440302
83.99999999999909,26.399999999999928,0.018322566101804223
84.09999999999908,26.399999999999928,0.021807152654730644
84.19999999999908,26.399999999999928,0.021495412320249364
84.29999999999907,26.399999999999928,0.013084882621374777
84.39999999999907,26.399999999999928,0.024222310419627135
84.49999999999906,26.399999999999928,0.03038602488668628
84.59999999999906,26.399999999999928,0.031456787323858065
84.69999999999905,26.399999999999928,0.04219721585505588
84.79999999999905,26.399999999999928,0.022245769706049374
84.89999999999904,26.399999999999928,0.021914902505789494
84.99999999999903,26.399999999999928,0.008747460868609749
85.09999999999903,26.399999999999928,0.003189837073000439
85.19999999999902,26.399999999999928,0.013209336951623426
85.29999999999902,26.399999999999928,0.006787527768548076
85.39999999999901,26.399999999999928,0.012631156558206031
