longitude,latitude,suitability
87.89999999999887,20.89999999999995,0.06276589807376975
87.99999999999886,20.89999999999995,0.06661137252332225
88.09999999999886,20.89999999999995,0.05721553854480752
88.19999999999885,20.89999999999995,0.03617393993354791
88.29999999999885,20.89999999999995,0.037341099703099664
88.39999999999884,20.89999999999995,0.01863528281939224
88.49999999999883,20.89999999999995,0.0253785839126342
88.59999999999883,20.89999999999995,0.02428211558851954
88.69999999999882,20.89999999999995,0.0324249913470332
88.79999999999882,20.89999999999995,0.02342937488928319
88.89999999999881,20.89999999999995,0.023189815179684915
88.9999999999988,20.89999999999995,0.03363831686975309
89.0999999999988,20.89999999999995,0.03259955952170292
89.1999999999988,20.89999999999995,0.03676271344914089
89.29999999999879,20.89999999999995,0.024063566113804658
89.39999999999878,20.89999999999995,0.028520233385449744
89.49999999999878,20.89999999999995,0.02334338000366807
89.59999999999877,20.89999999999995,0.027640966509778868
89.69999999999877,20.89999999999995,0.02193043702977452
89.79999999999876,20.89999999999995,0.03676271344914089
89.89999999999876,20.89999999999995,0.029957182974040198
89.99999999999875,20.89999999999995,0.023747296362613877
90.09999999999874,20.89999999999995,0.029667224009418014
90.19999999999874,20.89999999999995,0.029667224009418014
90.29999999999873,20.89999999999995,0.027995846041494698
90.39999999999873,20.89999999999995,0.027507004140832868
90.49999999999872,20.89999999999995,0.02133073509954516
90.59999999999872,20.89999999999995,0.018468258974063453
90.69999999999871,20.89999999999995,0.0253072708606266
90.7999999999987,20.89999999999995,0.03887848477664142
90.8999999999987,20.89999999999995,0.033288043053283346
90.99999999999869,20.89999999999995,0.058190452269111057
91.09999999999869,20.89999999999995,0.06022064032571772
91.19999999999868,20.89999999999995,0.06998473466781575
91.29999999999868,20.89999999999995,0.05476489866985853
91.39999999999867,20.89999999999995,0.06220738515199605
91.49999999999866,20.89999999999995,0.048140615261149274
91.59999999999866,20.89999999999995,0.05356455468687778
91.69999999999865,20.89999999999995,0.046275040982418365
91.79999999999865,20.89999999999995,0.046655600819133544
91.89999999999864,20.89999999999995,0.05747103556319323
91.99999999999864,20.89999999999995,0.043969672802037355
92.09999999999863,20.89999999999995,0.043744206540394896
92.19999999999862,20.89999999999995,0.07312542511486406
92.29999999999862,20.89999999999995,0.038040586971242685
92.39999999999861,20.89999999999995,0.18852549173427752
92.49999999999861,20.89999999999995,0.010377391148329449
92.5999999999986,20.89999999999995,0.08362791284887258
92.6999999999986,20.89999999999995,0.0952514203831144
92.79999999999859,20.89999999999995,0.4234161479352661
92.89999999999858,20.89999999999995,0.030039425640247253
92.99999999999858,20.89999999999995,0.027141308641675292
93.09999999999857,20.89999999999995,0.18896798499190526
93.19999999999857,20.89999999999995,0.20703495784006126
93.29999999999856,20.89999999999995,0.42225084190952417
93.39999999999856,20.89999999999995,0.6693519934059219
93.49999999999855,20.89999999999995,0.9159588967506739
93.59999999999854,20.89999999999995,0.8486962242137874
93.69999999999854,20.89999999999995,0.9109611902976911
93.79999999999853,20.89999999999995,0.8394832285521548
93.89999999999853,20.89999999999995,0.8153276173741336
93.99999999999852,20.89999999999995,0.8211745492760307
94.09999999999852,20.89999999999995,0.6852816968386671
94.19999999999851,20.89999999999995,0.7060600992917633
94.2999999999985,20.89999999999995,0.4732281921462418
94.3999999999985,20.89999999999995,0.3348182790389661
94.4999999999985,20.89999999999995,0.26785561117502815
94.59999999999849,20.89999999999995,0.07596059721840112
94.69999999999848,20.89999999999995,0.020576113614088294
94.79999999999848,20.89999999999995,0.05184159103601427
94.89999999999847,20.89999999999995,0.018544022379421432
94.99999999999847,20.89999999999995,0.0333774244239156
95.09999999999846,20.89999999999995,0.07916648636453429
95.19999999999845,20.89999999999995,0.4195804769931447
95.29999999999845,20.89999999999995,0.4345109146909025
95.39999999999844,20.89999999999995,0.12450789938164641
95.49999999999844,20.89999999999995,0.02629168900140085
95.59999999999843,20.89999999999995,0.031717660160640905
95.69999999999843,20.89999999999995,0.047956600465806874
95.79999999999842,20.89999999999995,0.01654598062962293
95.89999999999841,20.89999999999995,0.014485411389183005
95.99999999999841,20.89999999999995,0.012535281447850663
96.0999999999984,20.89999999999995,0.015275207039879755
96.1999999999984,20.89999999999995,0.3425953067737777
96.29999999999839,20.89999999999995,0.4157328991748668
96.39999999999839,20.89999999999995,0.4423624548187585
96.49999999999838,20.89999999999995,0.06735261515493055
96.59999999999837,20.89999999999995,0.02069175235293575
96.69999999999837,20.89999999999995,0.022955802905498347
96.79999999999836,20.89999999999995,0.02325045899744681
96.89999999999836,20.89999999999995,0.022825985642675288
96.99999999999835,20.89999999999995,0.016150354055160555
97.09999999999835,20.89999999999995,0.017298282005745944
97.19999999999834,20.89999999999995,0.017002214927283855
97.29999999999833,20.89999999999995,0.01867011014133393
97.39999999999833,20.89999999999995,0.024698728990267396
97.49999999999832,20.89999999999995,0.06977079735722314
97.59999999999832,20.89999999999995,0.05699258852219563
97.69999999999831,20.89999999999995,0.023857036501416896
97.7999999999983,20.89999999999995,0.028870440593137665
97.8999999999983,20.89999999999995,0.09465291116752907
97.9999999999983,20.89999999999995,0.01244633745466819
68.1,20.999999999999947,0.05115245980942742
68.19999999999999,20.999999999999947,0.05388057694499514
68.29999999999998,20.999999999999947,0.0526056069914535
68.39999999999998,20.999999999999947,0.054384489955663126
68.49999999999997,20.999999999999947,0.05304421313764775
68.59999999999997,20.999999999999947,0.05687042906588859
68.69999999999996,20.999999999999947,0.05423365077755504
68.79999999999995,20.999999999999947,0.06795972562149195
68.89999999999995,20.999999999999947,0.06353801606135914
68.99999999999994,20.999999999999947,0.06276589807376975
69.09999999999994,20.999999999999947,0.0640172005856099
69.19999999999993,20.999999999999947,0.044591464935184476
69.29999999999993,20.999999999999947,0.036499742984480305
69.39999999999992,20.999999999999947,0.018210201066420777
69.49999999999991,20.999999999999947,0.020591870274515485
69.59999999999991,20.999999999999947,0.019615932192250947
69.6999999999999,20.999999999999947,0.032131119187847675
69.7999999999999,20.999999999999947,0.029667224009418014
69.89999999999989,20.999999999999947,0.023679800379498326
69.99999999999989,20.999999999999947,0.023806923814935634
70.09999999999988,20.999999999999947,0.022960792314075433
70.19999999999987,20.999999999999947,0.008285351061082954
70.29999999999987,20.999999999999947,0.005337691275512487
70.39999999999986,20.999999999999947,0.0035711138215201816
70.49999999999986,20.999999999999947,0.0029120135945691116
70.59999999999985,20.999999999999947,0.0009140063042273071
70.69999999999985,20.999999999999947,0.0008979320066431166
70.79999999999984,20.999999999999947,0.0008216385096989753
70.89999999999984,20.999999999999947,0.0009034600474266587
70.99999999999983,20.999999999999947,0.0007106005903165418
71.09999999999982,20.999999999999947,0.0007366073449952173
71.19999999999982,20.999999999999947,0.0006152993023025979
71.29999999999981,20.999999999999947,0.0005864169993072306
71.3999999999998,20.999999999999947,0.000795135996171427
71.4999999999998,20.999999999999947,0.0011718385219598023
71.5999999999998,20.999999999999947,0.0058892212834122295
71.69999999999979,20.999999999999947,0.0006697988645906375
71.79999999999978,20.999999999999947,0.0008354443796482049
71.89999999999978,20.999999999999947,0.019940708629458938
71.99999999999977,20.999999999999947,0.02370969629655037
72.09999999999977,20.999999999999947,0.041513135884303096
72.19999999999976,20.999999999999947,0.05777405268181131
72.29999999999976,20.999999999999947,0.0546951736716035
72.39999999999975,20.999999999999947,0.06583890970585943
72.49999999999974,20.999999999999947,0.06026811497798523
72.59999999999974,20.999999999999947,0.06943061684415903
72.69999999999973,20.999999999999947,0.0017544708759017701
72.79999999999973,20.999999999999947,0.0016077712798026407
72.89999999999972,20.999999999999947,0.0015808674482514502
72.99999999999972,20.999999999999947,0.0018421009436284455
73.09999999999971,20.999999999999947,0.00148251006785936
73.1999999999997,20.999999999999947,0.0014394769121926336
73.2999999999997,20.999999999999947,0.0014293541442837354
73.3999999999997,20.999999999999947,0.0023254514514949812
73.49999999999969,20.999999999999947,0.00301157169517744
73.59999999999968,20.999999999999947,0.002276894461028121
73.69999999999968,20.999999999999947,0.006048244059482673
73.79999999999967,20.999999999999947,0.048438205568688025
73.89999999999966,20.999999999999947,0.07097884392354772
73.99999999999966,20.999999999999947,0.0675809819604966
74.09999999999965,20.999999999999947,0.1005913473744795
74.19999999999965,20.999999999999947,0.005957961164896465
74.29999999999964,20.999999999999947,0.007156664009889557
74.39999999999964,20.999999999999947,0.007313358019299172
74.49999999999963,20.999999999999947,0.0033946471299989857
74.59999999999962,20.999999999999947,0.004169825142265312
74.69999999999962,20.999999999999947,0.004947842694868076
74.79999999999961,20.999999999999947,0.0064931368779689745
74.89999999999961,20.999999999999947,0.007634463143765589
74.9999999999996,20.999999999999947,0.009149563059387493
75.0999999999996,20.999999999999947,0.03170387608104212
75.19999999999959,20.999999999999947,0.035481013142303466
75.29999999999959,20.999999999999947,0.1069870773144953
75.39999999999958,20.999999999999947,0.12430590026127675
75.49999999999957,20.999999999999947,0.17098671315350403
75.59999999999957,20.999999999999947,0.22233987482887416
75.69999999999956,20.999999999999947,0.31476282098137986
75.79999999999956,20.999999999999947,0.21012419070658134
75.89999999999955,20.999999999999947,0.26319106513235174
75.99999999999955,20.999999999999947,0.24658869161930044
76.09999999999954,20.999999999999947,0.2919483923182071
76.19999999999953,20.999999999999947,0.28933002180912054
76.29999999999953,20.999999999999947,0.2749723711397252
76.39999999999952,20.999999999999947,0.2604245244338618
76.49999999999952,20.999999999999947,0.26659381595544185
76.59999999999951,20.999999999999947,0.18283366524809005
76.6999999999995,20.999999999999947,0.2491003438118121
76.7999999999995,20.999999999999947,0.18871802474782504
76.8999999999995,20.999999999999947,0.1541960202688429
76.99999999999949,20.999999999999947,0.0898282205541788
77.09999999999948,20.999999999999947,0.09223654777005046
77.19999999999948,20.999999999999947,0.07904408566686638
77.29999999999947,20.999999999999947,0.07952726936446122
77.39999999999947,20.999999999999947,0.05539764879355602
77.49999999999946,20.999999999999947,0.04914781057650732
77.59999999999945,20.999999999999947,0.041902026498632894
77.69999999999945,20.999999999999947,0.04384676182475425
77.79999999999944,20.999999999999947,0.035952388173599754
77.89999999999944,20.999999999999947,0.04610065788233115
77.99999999999943,20.999999999999947,0.025811806601309346
78.09999999999943,20.999999999999947,0.021178190782092026
78.19999999999942,20.999999999999947,0.0318033629046469
78.29999999999941,20.999999999999947,0.03337495491668028
78.39999999999941,20.999999999999947,0.037229403279582775
78.4999999999994,20.999999999999947,0.040208912127509336
78.5999999999994,20.999999999999947,0.053178976612959505
78.69999999999939,20.999999999999947,0.08191263418485957
78.79999999999939,20.999999999999947,0.06079086482689575
78.89999999999938,20.999999999999947,0.05050181845525459
78.99999999999937,20.999999999999947,0.0523566472089718
79.09999999999937,20.999999999999947,0.08424647013058348
79.19999999999936,20.999999999999947,0.10388567288350292
79.29999999999936,20.999999999999947,0.13142481142432055
79.39999999999935,20.999999999999947,0.1479956879770615
79.49999999999935,20.999999999999947,0.17295351176904253
79.59999999999934,20.999999999999947,0.1895955338591012
79.69999999999933,20.999999999999947,0.18978328834418684
79.79999999999933,20.999999999999947,0.2085741818123914
79.89999999999932,20.999999999999947,0.19256959928896555
79.99999999999932,20.999999999999947,0.22293332308673267
80.09999999999931,20.999999999999947,0.22966436009539942
80.1999999999993,20.999999999999947,0.8180549189859067
80.2999999999993,20.999999999999947,0.6936539959651219
80.3999999999993,20.999999999999947,0.7139972904099519
80.49999999999929,20.999999999999947,0.33424464961674555
80.59999999999928,20.999999999999947,0.3848126034838382
80.69999999999928,20.999999999999947,0.29595857514551827
80.79999999999927,20.999999999999947,0.29845435274772464
80.89999999999927,20.999999999999947,0.3562374962520439
80.99999999999926,20.999999999999947,0.2630235378611677
81.09999999999926,20.999999999999947,0.25359514045126924
81.19999999999925,20.999999999999947,0.17313742581109906
81.29999999999924,20.999999999999947,0.19219107398645807
81.39999999999924,20.999999999999947,0.1509585520056792
