longitude,latitude,suitability
87.19999999999891,27.399999999999924,0.9483888139324715
87.2999999999989,27.399999999999924,0.9808061414217784
87.3999999999989,27.399999999999924,0.9763953583576006
87.49999999999889,27.399999999999924,0.9770457206863575
87.59999999999889,27.399999999999924,0.9663385164237205
87.69999999999888,27.399999999999924,0.94288819847197
87.79999999999887,27.399999999999924,0.9688883931794662
87.89999999999887,27.399999999999924,0.9660818738021814
87.99999999999886,27.399999999999924,0.9615252715480322
88.09999999999886,27.399999999999924,0.9697257090161129
88.19999999999885,27.399999999999924,0.9639586667127759
88.29999999999885,27.399999999999924,0.9589730973931193
88.39999999999884,27.399999999999924,0.9582429776241952
88.49999999999883,27.399999999999924,0.9308186710971628
88.59999999999883,27.399999999999924,0.9574770576946732
88.69999999999882,27.399999999999924,0.9568708717383176
88.79999999999882,27.399999999999924,0.8967285136403881
88.89999999999881,27.399999999999924,0.9224286960213377
88.9999999999988,27.399999999999924,0.9445131792668116
89.0999999999988,27.399999999999924,0.926028173412299
89.1999999999988,27.399999999999924,0.9457684289945654
89.29999999999879,27.399999999999924,0.9596263566352017
89.39999999999878,27.399999999999924,0.8692714126007693
89.49999999999878,27.399999999999924,0.960465256958555
89.59999999999877,27.399999999999924,0.9142985279982495
89.69999999999877,27.399999999999924,0.9642773148194219
89.79999999999876,27.399999999999924,0.9650299288100908
89.89999999999876,27.399999999999924,0.96520574700013
89.99999999999875,27.399999999999924,0.9343536979499921
90.09999999999874,27.399999999999924,0.9212914769246145
90.19999999999874,27.399999999999924,0.8950634066343485
90.29999999999873,27.399999999999924,0.9443035979673139
90.39999999999873,27.399999999999924,0.9740405086949533
90.49999999999872,27.399999999999924,0.9870815621922576
90.59999999999872,27.399999999999924,0.9813830501657959
90.69999999999871,27.399999999999924,0.9567649243243087
90.7999999999987,27.399999999999924,0.944434118154317
90.8999999999987,27.399999999999924,0.9694918037266571
90.99999999999869,27.399999999999924,0.9817805752006276
91.09999999999869,27.399999999999924,0.9824513622656887
91.19999999999868,27.399999999999924,0.9897902679829214
91.29999999999868,27.399999999999924,0.9838460447455649
91.39999999999867,27.399999999999924,0.9835969341013889
91.49999999999866,27.399999999999924,0.9848888335128747
91.59999999999866,27.399999999999924,0.9907814314500957
91.69999999999865,27.399999999999924,0.9906924772593093
91.79999999999865,27.399999999999924,0.9895253706291859
91.89999999999864,27.399999999999924,0.9698687219376124
91.99999999999864,27.399999999999924,0.9583764506047082
92.09999999999863,27.399999999999924,0.9878373016885922
92.19999999999862,27.399999999999924,0.9895588198459297
92.29999999999862,27.399999999999924,0.9884436991925964
92.39999999999861,27.399999999999924,0.9895078426697989
92.49999999999861,27.399999999999924,0.9879443089050094
92.5999999999986,27.399999999999924,0.9918132324414513
92.6999999999986,27.399999999999924,0.9882005364005522
92.79999999999859,27.399999999999924,0.983413655705415
92.89999999999858,27.399999999999924,0.9881148643786458
92.99999999999858,27.399999999999924,0.9755035286087264
93.09999999999857,27.399999999999924,0.9777107849286534
93.19999999999857,27.399999999999924,0.987851617349915
93.29999999999856,27.399999999999924,0.9900042841157133
93.39999999999856,27.399999999999924,0.9887410127086733
93.49999999999855,27.399999999999924,0.9824016796656174
93.59999999999854,27.399999999999924,0.9813415440634596
93.69999999999854,27.399999999999924,0.9754048670455819
93.79999999999853,27.399999999999924,0.9795764346725673
93.89999999999853,27.399999999999924,0.9690599886190124
93.99999999999852,27.399999999999924,0.960382283755238
94.09999999999852,27.399999999999924,0.625993486319447
94.19999999999851,27.399999999999924,0.1701586745807529
94.2999999999985,27.399999999999924,0.17316587266551195
94.3999999999985,27.399999999999924,0.4028479254939977
94.4999999999985,27.399999999999924,0.4970477015209987
94.59999999999849,27.399999999999924,0.6107025179425541
94.69999999999848,27.399999999999924,0.525314838293083
94.79999999999848,27.399999999999924,0.7676476849687973
94.89999999999847,27.399999999999924,0.7837639975752718
94.99999999999847,27.399999999999924,0.8999226204619933
95.09999999999846,27.399999999999924,0.7860580549868844
95.19999999999845,27.399999999999924,0.8107129542503191
95.29999999999845,27.399999999999924,0.852018054770521
95.39999999999844,27.399999999999924,0.7908687850147641
95.49999999999844,27.399999999999924,0.9255077419347215
95.59999999999843,27.399999999999924,0.9302176919330346
95.69999999999843,27.399999999999924,0.9482830259651719
95.79999999999842,27.399999999999924,0.9259888102541243
95.89999999999841,27.399999999999924,0.9250484171662956
95.99999999999841,27.399999999999924,0.9428046702363913
96.0999999999984,27.399999999999924,0.9569914827134591
96.1999999999984,27.399999999999924,0.9800094038680058
96.29999999999839,27.399999999999924,0.9848096264842102
96.39999999999839,27.399999999999924,0.9839997694092946
96.49999999999838,27.399999999999924,0.9854478742983419
96.59999999999837,27.399999999999924,0.9837193993324937
96.69999999999837,27.399999999999924,0.9841570897756979
96.79999999999836,27.399999999999924,0.9839028921066207
96.89999999999836,27.399999999999924,0.9917936008543291
96.99999999999835,27.399999999999924,0.9836238557577797
97.09999999999835,27.399999999999924,0.9825861608718949
97.19999999999834,27.399999999999924,0.9856648513850388
97.29999999999833,27.399999999999924,0.9851285809386138
97.39999999999833,27.399999999999924,0.9732284049755269
97.49999999999832,27.399999999999924,0.9820760188374585
97.59999999999832,27.399999999999924,0.9876737587949652
97.69999999999831,27.399999999999924,0.9846645597308326
97.7999999999983,27.399999999999924,0.9888274536596903
97.8999999999983,27.399999999999924,0.9855755789705546
97.9999999999983,27.399999999999924,0.034973248519413275
68.1,27.499999999999922,0.0007933248640884082
68.19999999999999,27.499999999999922,0.000567604980073973
68.29999999999998,27.499999999999922,0.0004217508676122867
68.39999999999998,27.499999999999922,0.0004108409527587712
68.49999999999997,27.499999999999922,0.0004189952905694442
68.59999999999997,27.499999999999922,0.00038221350239673376
68.69999999999996,27.499999999999922,0.0003568246850463037
68.79999999999995,27.499999999999922,0.00031234799342376847
68.89999999999995,27.499999999999922,0.0003246265131899702
68.99999999999994,27.499999999999922,0.0003015599307307344
69.09999999999994,27.499999999999922,0.0003273610831650994
69.19999999999993,27.499999999999922,0.00038691945770033125
69.29999999999993,27.499999999999922,0.000325938587180086
69.39999999999992,27.499999999999922,0.0003284669602092363
69.49999999999991,27.499999999999922,0.000325938587180086
69.59999999999991,27.499999999999922,0.0002899635680528931
69.6999999999999,27.499999999999922,0.0003028035542307659
69.7999999999999,27.499999999999922,0.0002899635680528931
69.89999999999989,27.499999999999922,0.0002905696563088845
69.99999999999989,27.499999999999922,0.0002899635680528931
70.09999999999988,27.499999999999922,0.00029176966260645456
70.19999999999987,27.499999999999922,0.00029990457835288385
70.29999999999987,27.499999999999922,0.0003671278340899648
70.39999999999986,27.499999999999922,0.00037878357591077935
70.49999999999986,27.499999999999922,0.0004107390971049648
70.59999999999985,27.499999999999922,0.00032358747510733354
70.69999999999985,27.499999999999922,0.00027466458379085104
70.79999999999984,27.499999999999922,0.00027526592715917356
70.89999999999984,27.499999999999922,0.0002664613093627564
70.99999999999983,27.499999999999922,0.00026327758183474235
71.09999999999982,27.499999999999922,0.00026327758183474235
71.19999999999982,27.499999999999922,0.0003607718604638515
71.29999999999981,27.499999999999922,0.0002670604017356035
71.3999999999998,27.499999999999922,0.0002588377722705467
71.4999999999998,27.499999999999922,0.0002603831867113941
71.5999999999998,27.499999999999922,0.0002588377722705467
71.69999999999979,27.499999999999922,0.0002494378493683775
71.79999999999978,27.499999999999922,0.0002475952805158188
71.89999999999978,27.499999999999922,0.00027162357078959297
71.99999999999977,27.499999999999922,0.0002661672811750796
72.09999999999977,27.499999999999922,0.00027162357078959297
72.19999999999976,27.499999999999922,0.000294274168571463
72.29999999999976,27.499999999999922,0.00026931184785127465
72.39999999999975,27.499999999999922,0.00027855812330767916
72.49999999999974,27.499999999999922,0.000271638124671412
72.59999999999974,27.499999999999922,0.0002850668242334719
72.69999999999973,27.499999999999922,0.000266383384322101
72.79999999999973,27.499999999999922,0.0002712368472883524
72.89999999999972,27.499999999999922,0.00031471301806523853
72.99999999999972,27.499999999999922,0.0003391499238289676
73.09999999999971,27.499999999999922,0.0003327490726919826
73.1999999999997,27.499999999999922,0.0002712022660213305
73.2999999999997,27.499999999999922,0.0003724120066226708
73.3999999999997,27.499999999999922,0.0003886537230314966
73.49999999999969,27.499999999999922,0.00040105966001038917
73.59999999999968,27.499999999999922,0.0004994450009287138
73.69999999999968,27.499999999999922,0.00035532412524949406
73.79999999999967,27.499999999999922,0.0003640042178703039
73.89999999999966,27.499999999999922,0.0004850135449953188
73.99999999999966,27.499999999999922,0.00036607590678222233
74.09999999999965,27.499999999999922,0.0004379566440269269
74.19999999999965,27.499999999999922,0.0005405800816941921
74.29999999999964,27.499999999999922,0.0005230124692968138
74.39999999999964,27.499999999999922,0.0006006917366106506
74.49999999999963,27.499999999999922,0.0015845033262631425
74.59999999999962,27.499999999999922,0.001137138005441008
74.69999999999962,27.499999999999922,0.001822676386290518
74.79999999999961,27.499999999999922,0.0017734724258598536
74.89999999999961,27.499999999999922,0.002947648430014099
74.9999999999996,27.499999999999922,0.0021212963263015365
75.0999999999996,27.499999999999922,0.001993147457281905
75.19999999999959,27.499999999999922,0.001769856845175468
75.29999999999959,27.499999999999922,0.0022813284649447893
75.39999999999958,27.499999999999922,0.0020069785416069554
75.49999999999957,27.499999999999922,0.003085615042760052
75.59999999999957,27.499999999999922,0.002260672970260581
75.69999999999956,27.499999999999922,0.0030524778745978677
75.79999999999956,27.499999999999922,0.027874949945208144
75.89999999999955,27.499999999999922,0.008087783094870609
75.99999999999955,27.499999999999922,0.02079705823604292
76.09999999999954,27.499999999999922,0.003982647547127574
76.19999999999953,27.499999999999922,0.030763802086570223
76.29999999999953,27.499999999999922,0.011073730851662775
76.39999999999952,27.499999999999922,0.014755696819888054
76.49999999999952,27.499999999999922,0.010658294705016221
76.59999999999951,27.499999999999922,0.013042692696809424
76.6999999999995,27.499999999999922,0.004989801296301796
76.7999999999995,27.499999999999922,0.00791308854329518
76.8999999999995,27.499999999999922,0.008422000760912398
76.99999999999949,27.499999999999922,0.008406934859155054
77.09999999999948,27.499999999999922,0.0077432074686161634
77.19999999999948,27.499999999999922,0.010170958516845604
77.29999999999947,27.499999999999922,0.005129127776097202
77.39999999999947,27.499999999999922,0.010269994311650526
77.49999999999946,27.499999999999922,0.009669470947745213
77.59999999999945,27.499999999999922,0.009386192626347652
77.69999999999945,27.499999999999922,0.009910966148656154
77.79999999999944,27.499999999999922,0.017226245730109342
77.89999999999944,27.499999999999922,0.026033787174195577
77.99999999999943,27.499999999999922,0.010787842956717716
78.09999999999943,27.499999999999922,0.02378913851624091
78.19999999999942,27.499999999999922,0.016873875232559333
78.29999999999941,27.499999999999922,0.013351702371583715
78.39999999999941,27.499999999999922,0.01671580921961607
78.4999999999994,27.499999999999922,0.013294552218269546
78.5999999999994,27.499999999999922,0.009692463453189647
78.69999999999939,27.499999999999922,0.009072475521254075
78.79999999999939,27.499999999999922,0.009275978529620038
78.89999999999938,27.499999999999922,0.014055252022517001
78.99999999999937,27.499999999999922,0.011997512715199079
79.09999999999937,27.499999999999922,0.007965215992612943
79.19999999999936,27.499999999999922,0.021679703406954562
79.29999999999936,27.499999999999922,0.017464544503422566
79.39999999999935,27.499999999999922,0.019609802988313135
79.49999999999935,27.499999999999922,0.021746108304022526
79.59999999999934,27.499999999999922,0.021418564421117472
79.69999999999933,27.499999999999922,0.03434379185545539
79.79999999999933,27.499999999999922,0.03170907045953963
79.89999999999932,27.499999999999922,0.031037724294726933
79.99999999999932,27.499999999999922,0.03758551860494604
80.09999999999931,27.499999999999922,0.03666142056741182
80.1999999999993,27.499999999999922,0.03655042203229546
80.2999999999993,27.499999999999922,0.0525323355517059
80.3999999999993,27.499999999999922,0.06741206824572678
