longitude,latitude,suitability
97.09999999999835,25.199999999999932,0.3690685109408073
97.19999999999834,25.199999999999932,0.0894427383502644
97.29999999999833,25.199999999999932,0.01935566130659594
97.39999999999833,25.199999999999932,0.019969371485596625
97.49999999999832,25.199999999999932,0.11813975550540104
97.59999999999832,25.199999999999932,0.2247388418685833
97.69999999999831,25.199999999999932,0.9505046244616233
97.7999999999983,25.199999999999932,0.969432606933594
97.8999999999983,25.199999999999932,0.9789166571814082
97.9999999999983,25.199999999999932,0.05124003600168474
68.1,25.299999999999933,0.00041187722567117836
68.19999999999999,25.299999999999933,0.00037529617970639485
68.29999999999998,25.299999999999933,0.0005228363342211778
68.39999999999998,25.299999999999933,0.000467453602627523
68.49999999999997,25.299999999999933,0.0004868359485730685
68.59999999999997,25.299999999999933,0.0004653075594959243
68.69999999999996,25.299999999999933,0.00037295236723689136
68.79999999999995,25.299999999999933,0.0004158328775774493
68.89999999999995,25.299999999999933,0.00044762888790035046
68.99999999999994,25.299999999999933,0.00034097641305862994
69.09999999999994,25.299999999999933,0.00033855084595469097
69.19999999999993,25.299999999999933,0.0004266620973239572
69.29999999999993,25.299999999999933,0.0004128769660980482
69.39999999999992,25.299999999999933,0.00039521925111036355
69.49999999999991,25.299999999999933,0.0006142152529362751
69.59999999999991,25.299999999999933,0.0003282811010695068
69.6999999999999,25.299999999999933,0.0003991458137821676
69.7999999999999,25.299999999999933,0.00039239946701898596
69.89999999999989,25.299999999999933,0.0004395676254604306
69.99999999999989,25.299999999999933,0.0004190087530757199
70.09999999999988,25.299999999999933,0.0003725070203749425
70.19999999999987,25.299999999999933,0.0003963513852008633
70.29999999999987,25.299999999999933,0.00039720254845269806
70.39999999999986,25.299999999999933,0.00041658951163908774
70.49999999999986,25.299999999999933,0.0004321703099282875
70.59999999999985,25.299999999999933,0.0006808625865819848
70.69999999999985,25.299999999999933,0.0003752177646803892
70.79999999999984,25.299999999999933,0.00045886819419807014
70.89999999999984,25.299999999999933,0.0004319368780192227
70.99999999999983,25.299999999999933,0.0003753903974096275
71.09999999999982,25.299999999999933,0.00038104050539279025
71.19999999999982,25.299999999999933,0.0004461929833752401
71.29999999999981,25.299999999999933,0.00041582987536004844
71.3999999999998,25.299999999999933,0.0003823344172280512
71.4999999999998,25.299999999999933,0.0003758945945368026
71.5999999999998,25.299999999999933,0.00037504343128496784
71.69999999999979,25.299999999999933,0.00037504343128496784
71.79999999999978,25.299999999999933,0.0003737665399609364
71.89999999999978,25.299999999999933,0.00038022233309296656
71.99999999999977,25.299999999999933,0.0003790853392842431
72.09999999999977,25.299999999999933,0.00047629214392602904
72.19999999999976,25.299999999999933,0.0006222121254556903
72.29999999999976,25.299999999999933,0.0005599155397068147
72.39999999999975,25.299999999999933,0.0005739739142203093
72.49999999999974,25.299999999999933,0.0007789290242142543
72.59999999999974,25.299999999999933,0.0008767440580527835
72.69999999999973,25.299999999999933,0.000912376347911285
72.79999999999973,25.299999999999933,0.0012539002947652852
72.89999999999972,25.299999999999933,0.0007713925121947927
72.99999999999972,25.299999999999933,0.0011126468394714564
73.09999999999971,25.299999999999933,0.0008209317318739063
73.1999999999997,25.299999999999933,0.001061603399947089
73.2999999999997,25.299999999999933,0.0012721416604185545
73.3999999999997,25.299999999999933,0.000989769397565341
73.49999999999969,25.299999999999933,0.0009624435793935664
73.59999999999968,25.299999999999933,0.0007393731504371625
73.69999999999968,25.299999999999933,0.0011502475966231932
73.79999999999967,25.299999999999933,0.0010869064426036808
73.89999999999966,25.299999999999933,0.001093924517707809
73.99999999999966,25.299999999999933,0.0010396246453002263
74.09999999999965,25.299999999999933,0.0010723285015704796
74.19999999999965,25.299999999999933,0.0011041113934932862
74.29999999999964,25.299999999999933,0.0010388559059925913
74.39999999999964,25.299999999999933,0.001182531494935177
74.49999999999963,25.299999999999933,0.0014565539389136107
74.59999999999962,25.299999999999933,0.0014317340600008203
74.69999999999962,25.299999999999933,0.001700522887400717
74.79999999999961,25.299999999999933,0.0021047949837861117
74.89999999999961,25.299999999999933,0.003147698182834225
74.9999999999996,25.299999999999933,0.002763276414370392
75.0999999999996,25.299999999999933,0.0029411229552654067
75.19999999999959,25.299999999999933,0.0027093886424360528
75.29999999999959,25.299999999999933,0.0029096302233724597
75.39999999999958,25.299999999999933,0.003182772170331105
75.49999999999957,25.299999999999933,0.004465061843747721
75.59999999999957,25.299999999999933,0.003925173697126198
75.69999999999956,25.299999999999933,0.002956776737399934
75.79999999999956,25.299999999999933,0.003854252304937861
75.89999999999955,25.299999999999933,0.005400780874618741
75.99999999999955,25.299999999999933,0.008879616044166708
76.09999999999954,25.299999999999933,0.0101200984758188
76.19999999999953,25.299999999999933,0.007388374345540395
76.29999999999953,25.299999999999933,0.00689969691003373
76.39999999999952,25.299999999999933,0.006772903851039705
76.49999999999952,25.299999999999933,0.006831956611545374
76.59999999999951,25.299999999999933,0.016701993989123927
76.6999999999995,25.299999999999933,0.016496310955288973
76.7999999999995,25.299999999999933,0.014634333446284679
76.8999999999995,25.299999999999933,0.011506615118731477
76.99999999999949,25.299999999999933,0.0330014521825005
77.09999999999948,25.299999999999933,0.05323931664193782
77.19999999999948,25.299999999999933,0.01247303112676796
77.29999999999947,25.299999999999933,0.02055433502652184
77.39999999999947,25.299999999999933,0.029637017459992625
77.49999999999946,25.299999999999933,0.031136692911143467
77.59999999999945,25.299999999999933,0.02751998646943804
77.69999999999945,25.299999999999933,0.03930825768594838
77.79999999999944,25.299999999999933,0.024298115682518447
77.89999999999944,25.299999999999933,0.023089483082946193
77.99999999999943,25.299999999999933,0.01513895564700568
78.09999999999943,25.299999999999933,0.013205865497216914
78.19999999999942,25.299999999999933,0.012481947322022163
78.29999999999941,25.299999999999933,0.013279712206898045
78.39999999999941,25.299999999999933,0.012897215480942756
78.4999999999994,25.299999999999933,0.015671269574585055
78.5999999999994,25.299999999999933,0.02008920381646225
78.69999999999939,25.299999999999933,0.019189633387663003
78.79999999999939,25.299999999999933,0.022921042618499442
78.89999999999938,25.299999999999933,0.022611306542152997
78.99999999999937,25.299999999999933,0.023683287366255152
79.09999999999937,25.299999999999933,0.016745883940585227
79.19999999999936,25.299999999999933,0.01665477922144925
79.29999999999936,25.299999999999933,0.019436853949760458
79.39999999999935,25.299999999999933,0.012622421843668427
79.49999999999935,25.299999999999933,0.016002339109387087
79.59999999999934,25.299999999999933,0.023119688498295533
79.69999999999933,25.299999999999933,0.024999496286635368
79.79999999999933,25.299999999999933,0.0247883741692958
79.89999999999932,25.299999999999933,0.02538546810916572
79.99999999999932,25.299999999999933,0.017289056727458577
80.09999999999931,25.299999999999933,0.019453098389731017
80.1999999999993,25.299999999999933,0.018240130480824478
80.2999999999993,25.299999999999933,0.025165461089642675
80.3999999999993,25.299999999999933,0.061728987069495464
80.49999999999929,25.299999999999933,0.0531770843936191
80.59999999999928,25.299999999999933,0.04421460437208522
80.69999999999928,25.299999999999933,0.023780075133954137
80.79999999999927,25.299999999999933,0.023351747342879252
80.89999999999927,25.299999999999933,0.02404988993553096
80.99999999999926,25.299999999999933,0.02690935866946098
81.09999999999926,25.299999999999933,0.03324036503167356
81.19999999999925,25.299999999999933,0.020932435933166637
81.29999999999924,25.299999999999933,0.012117249398150719
81.39999999999924,25.299999999999933,0.02189915786076409
81.49999999999923,25.299999999999933,0.019192501980675403
81.59999999999923,25.299999999999933,0.019271894194662874
81.69999999999922,25.299999999999933,0.011654631141364724
81.79999999999922,25.299999999999933,0.012544609050244493
81.89999999999921,25.299999999999933,0.016273071388608864
81.9999999999992,25.299999999999933,0.021790231621334144
82.0999999999992,25.299999999999933,0.027710400990188212
82.19999999999919,25.299999999999933,0.02585758417825218
82.29999999999919,25.299999999999933,0.025101440301853996
82.39999999999918,25.299999999999933,0.025918845541477043
82.49999999999918,25.299999999999933,0.023010880977367632
82.59999999999917,25.299999999999933,0.022849387375941003
82.69999999999916,25.299999999999933,0.022463087897373356
82.79999999999916,25.299999999999933,0.013399890458987904
82.89999999999915,25.299999999999933,0.014312191808674778
82.99999999999915,25.299999999999933,0.01977870060655057
83.09999999999914,25.299999999999933,0.019212192554653718
83.19999999999914,25.299999999999933,0.02418062292666609
83.29999999999913,25.299999999999933,0.008560703951760734
83.39999999999912,25.299999999999933,0.005973599057770226
83.49999999999912,25.299999999999933,0.005574998621909738
83.59999999999911,25.299999999999933,0.006688403065717878
83.69999999999911,25.299999999999933,0.00571013931384729
83.7999999999991,25.299999999999933,0.004480632182013061
83.8999999999991,25.299999999999933,0.004835946560225438
83.99999999999909,25.299999999999933,0.004969896248750828
84.09999999999908,25.299999999999933,0.003842739073441486
84.19999999999908,25.299999999999933,0.0039577902990457275
84.29999999999907,25.299999999999933,0.004854073680575871
84.39999999999907,25.299999999999933,0.002648978333826837
84.49999999999906,25.299999999999933,0.0024240657948855367
84.59999999999906,25.299999999999933,0.004078803360915857
84.69999999999905,25.299999999999933,0.002132186981615216
84.79999999999905,25.299999999999933,0.002044408348243359
84.89999999999904,25.299999999999933,0.0017249461699859632
84.99999999999903,25.299999999999933,0.0019673571635820597
85.09999999999903,25.299999999999933,0.0020283599649290906
85.19999999999902,25.299999999999933,0.001870925740194854
85.29999999999902,25.299999999999933,0.0027440151479296445
85.39999999999901,25.299999999999933,0.0015577964459154371
85.499999999999,25.299999999999933,0.0015384789036834456
85.599999999999,25.299999999999933,0.0014481210996681797
85.699999999999,25.299999999999933,0.0011894186533214827
85.79999999999899,25.299999999999933,0.001086951953350539
85.89999999999898,25.299999999999933,0.0010011540175473969
85.99999999999898,25.299999999999933,0.0013618370134481344
86.09999999999897,25.299999999999933,0.0013534648395165782
86.19999999999897,25.299999999999933,0.0013009110213465455
86.29999999999896,25.299999999999933,0.0015696415577480375
86.39999999999895,25.299999999999933,0.0012355625890705618
86.49999999999895,25.299999999999933,0.0009430417954262636
86.59999999999894,25.299999999999933,0.0013170722650377342
86.69999999999894,25.299999999999933,0.0010522593154496755
86.79999999999893,25.299999999999933,0.0016403557589706919
86.89999999999893,25.299999999999933,0.0015264151054224613
86.99999999999892,25.299999999999933,0.0016014052159219936
87.09999999999891,25.299999999999933,0.00165860947871814
87.19999999999891,25.299999999999933,0.0013161713913159279
87.2999999999989,25.299999999999933,0.0010846259353282212
87.3999999999989,25.299999999999933,0.0008967573431633887
87.49999999999889,25.299999999999933,0.00099768659115394
87.59999999999889,25.299999999999933,0.0019616338601141418
87.69999999999888,25.299999999999933,0.0018493012365205772
87.79999999999887,25.299999999999933,0.00199069395980965
87.89999999999887,25.299999999999933,0.0025828145515462498
87.99999999999886,25.299999999999933,0.003155245459632843
88.09999999999886,25.299999999999933,0.003507340841925963
88.19999999999885,25.299999999999933,0.0025731483237982173
88.29999999999885,25.299999999999933,0.002729914756221557
88.39999999999884,25.299999999999933,0.0029133672482070266
88.49999999999883,25.299999999999933,0.0037482950096836367
88.59999999999883,25.299999999999933,0.003789824569126185
88.69999999999882,25.299999999999933,0.005714803363018729
88.79999999999882,25.299999999999933,0.005348935504075846
88.89999999999881,25.299999999999933,0.005309418779626207
88.9999999999988,25.299999999999933,0.005183130063601285
89.0999999999988,25.299999999999933,0.006261298067888027
89.1999999999988,25.299999999999933,0.005933006897732769
89.29999999999879,25.299999999999933,0.004401643879190025
89.39999999999878,25.299999999999933,0.004523649085619153
89.49999999999878,25.299999999999933,0.004523649085619153
89.59999999999877,25.299999999999933,0.0049266012373220805
89.69999999999877,25.299999999999933,0.0035765786649856997
89.79999999999876,25.299999999999933,0.004897806728164115
89.89999999999876,25.299999999999933,0.005312245909188033
89.99999999999875,25.299999999999933,0.005493370347336893
90.09999999999874,25.299999999999933,0.006106816331476131
