longitude,latitude,suitability
73.3999999999997,26.299999999999926,0.0004314789127516318
73.49999999999969,26.299999999999926,0.0004352263248514246
73.59999999999968,26.299999999999926,0.00042771324082359585
73.69999999999968,26.299999999999926,0.0008662364052840418
73.79999999999967,26.299999999999926,0.000881663014313991
73.89999999999966,26.299999999999926,0.0007108294815978237
73.99999999999966,26.299999999999926,0.0004654052917272875
74.09999999999965,26.299999999999926,0.000506545691740072
74.19999999999965,26.299999999999926,0.00081090716941401
74.29999999999964,26.299999999999926,0.0013569780893289971
74.39999999999964,26.299999999999926,0.0007928419266909055
74.49999999999963,26.299999999999926,0.0010444933583794304
74.59999999999962,26.299999999999926,0.0033422487813843335
74.69999999999962,26.299999999999926,0.0007277074344426619
74.79999999999961,26.299999999999926,0.0019557386013684085
74.89999999999961,26.299999999999926,0.0005547195680481586
74.9999999999996,26.299999999999926,0.0006378548082674421
75.0999999999996,26.299999999999926,0.000592226417567317
75.19999999999959,26.299999999999926,0.0008760732013345766
75.29999999999959,26.299999999999926,0.002212072109558559
75.39999999999958,26.299999999999926,0.001911207770211839
75.49999999999957,26.299999999999926,0.002620035485229477
75.59999999999957,26.299999999999926,0.0020913400625056787
75.69999999999956,26.299999999999926,0.006410703414373699
75.79999999999956,26.299999999999926,0.007725757046027256
75.89999999999955,26.299999999999926,0.006644053524310087
75.99999999999955,26.299999999999926,0.004457480421278786
76.09999999999954,26.299999999999926,0.008765986837890241
76.19999999999953,26.299999999999926,0.00866354313461263
76.29999999999953,26.299999999999926,0.004147808026598695
76.39999999999952,26.299999999999926,0.01162487094723385
76.49999999999952,26.299999999999926,0.007866187807735089
76.59999999999951,26.299999999999926,0.018859681790469127
76.6999999999995,26.299999999999926,0.01493599029787906
76.7999999999995,26.299999999999926,0.027843815251230374
76.8999999999995,26.299999999999926,0.024592354034496645
76.99999999999949,26.299999999999926,0.039479853806916286
77.09999999999948,26.299999999999926,0.025735430114865267
77.19999999999948,26.299999999999926,0.019149951436522088
77.29999999999947,26.299999999999926,0.011786884091455943
77.39999999999947,26.299999999999926,0.02537908635281553
77.49999999999946,26.299999999999926,0.022338581100703248
77.59999999999945,26.299999999999926,0.022487477814650336
77.69999999999945,26.299999999999926,0.030886649988431093
77.79999999999944,26.299999999999926,0.04847120734741405
77.89999999999944,26.299999999999926,0.04968372592019054
77.99999999999943,26.299999999999926,0.04488348544191192
78.09999999999943,26.299999999999926,0.027874436826284554
78.19999999999942,26.299999999999926,0.04339109070987997
78.29999999999941,26.299999999999926,0.027246024423500777
78.39999999999941,26.299999999999926,0.026880427348422407
78.4999999999994,26.299999999999926,0.017410451419977508
78.5999999999994,26.299999999999926,0.022627126293633146
78.69999999999939,26.299999999999926,0.011555622652347518
78.79999999999939,26.299999999999926,0.014018805895887767
78.89999999999938,26.299999999999926,0.013275407852983446
78.99999999999937,26.299999999999926,0.007521569097002657
79.09999999999937,26.299999999999926,0.01378949721524586
79.19999999999936,26.299999999999926,0.01211585213748929
79.29999999999936,26.299999999999926,0.015191190882068986
79.39999999999935,26.299999999999926,0.014834761677988704
79.49999999999935,26.299999999999926,0.03165726656434181
79.59999999999934,26.299999999999926,0.016819657641924047
79.69999999999933,26.299999999999926,0.017581776952908197
79.79999999999933,26.299999999999926,0.018292784360120343
79.89999999999932,26.299999999999926,0.017744740319281815
79.99999999999932,26.299999999999926,0.01974291534593714
80.09999999999931,26.299999999999926,0.024388826790077246
80.1999999999993,26.299999999999926,0.016084003104297487
80.2999999999993,26.299999999999926,0.016546990287565823
80.3999999999993,26.299999999999926,0.01715251716875632
80.49999999999929,26.299999999999926,0.015755343141846262
80.59999999999928,26.299999999999926,0.021747912462306028
80.69999999999928,26.299999999999926,0.02161350023579973
80.79999999999927,26.299999999999926,0.027717112730972087
80.89999999999927,26.299999999999926,0.024217057221206772
80.99999999999926,26.299999999999926,0.017294817979309998
81.09999999999926,26.299999999999926,0.02769771212085942
81.19999999999925,26.299999999999926,0.026172262519233346
81.29999999999924,26.299999999999926,0.025602922166272718
81.39999999999924,26.299999999999926,0.02435527412983205
81.49999999999923,26.299999999999926,0.021915018385650624
81.59999999999923,26.299999999999926,0.02380424567080954
81.69999999999922,26.299999999999926,0.032420964855144924
81.79999999999922,26.299999999999926,0.02942098401704087
81.89999999999921,26.299999999999926,0.027551748177955127
81.9999999999992,26.299999999999926,0.029319016876521727
82.0999999999992,26.299999999999926,0.030509081425616237
82.19999999999919,26.299999999999926,0.029899079044166353
82.29999999999919,26.299999999999926,0.045737993243415154
82.39999999999918,26.299999999999926,0.04280930998338686
82.49999999999918,26.299999999999926,0.04263700512507107
82.59999999999917,26.299999999999926,0.036898604114061824
82.69999999999916,26.299999999999926,0.04293740877441216
82.79999999999916,26.299999999999926,0.03989166506301232
82.89999999999915,26.299999999999926,0.0314111570317208
82.99999999999915,26.299999999999926,0.03369583648748893
83.09999999999914,26.299999999999926,0.02884615565969372
83.19999999999914,26.299999999999926,0.02765051682867221
83.29999999999913,26.299999999999926,0.02891417176560058
83.39999999999912,26.299999999999926,0.019093226533838003
83.49999999999912,26.299999999999926,0.02687791556336223
83.59999999999911,26.299999999999926,0.02645437685104508
83.69999999999911,26.299999999999926,0.0181911361169945
83.7999999999991,26.299999999999926,0.016087178742381022
83.8999999999991,26.299999999999926,0.019621318961498265
83.99999999999909,26.299999999999926,0.018833406344607333
84.09999999999908,26.299999999999926,0.02624435549123224
84.19999999999908,26.299999999999926,0.02161900161470527
84.29999999999907,26.299999999999926,0.019973018620404057
84.39999999999907,26.299999999999926,0.02643147773565412
84.49999999999906,26.299999999999926,0.02718578245909766
84.59999999999906,26.299999999999926,0.034938118026908195
84.69999999999905,26.299999999999926,0.07210390543296341
84.79999999999905,26.299999999999926,0.02836894780482795
84.89999999999904,26.299999999999926,0.019768063524098305
84.99999999999903,26.299999999999926,0.06790254420188688
85.09999999999903,26.299999999999926,0.04164356992100361
85.19999999999902,26.299999999999926,0.038637865251252845
85.29999999999902,26.299999999999926,0.028913741241674673
85.39999999999901,26.299999999999926,0.029507680135808796
85.499999999999,26.299999999999926,0.021043524766495063
85.599999999999,26.299999999999926,0.02220101840749899
85.699999999999,26.299999999999926,0.02142077414190529
85.79999999999899,26.299999999999926,0.025390587386539053
85.89999999999898,26.299999999999926,0.0218555561959117
85.99999999999898,26.299999999999926,0.029171690068492063
86.09999999999897,26.299999999999926,0.035443720718665285
86.19999999999897,26.299999999999926,0.02250340406214612
86.29999999999896,26.299999999999926,0.011812260510646086
86.39999999999895,26.299999999999926,0.0074061811453464245
86.49999999999895,26.299999999999926,0.006177230625991258
86.59999999999894,26.299999999999926,0.004591917523046304
86.69999999999894,26.299999999999926,0.011458000778329896
86.79999999999893,26.299999999999926,0.005049729822634014
86.89999999999893,26.299999999999926,0.0071798639151772065
86.99999999999892,26.299999999999926,0.007325373241237226
87.09999999999891,26.299999999999926,0.006658275130565064
87.19999999999891,26.299999999999926,0.003402523771395895
87.2999999999989,26.299999999999926,0.006102703327938153
87.3999999999989,26.299999999999926,0.006501964679987022
87.49999999999889,26.299999999999926,0.006254811145872448
87.59999999999889,26.299999999999926,0.004820288624039546
87.69999999999888,26.299999999999926,0.005000105477240132
87.79999999999887,26.299999999999926,0.004371332880560147
87.89999999999887,26.299999999999926,0.005746583927632094
87.99999999999886,26.299999999999926,0.004938448642973325
88.09999999999886,26.299999999999926,0.007144341635199743
88.19999999999885,26.299999999999926,0.006912789283369159
88.29999999999885,26.299999999999926,0.007062629989549635
88.39999999999884,26.299999999999926,0.008079525836166824
88.49999999999883,26.299999999999926,0.010544123498963472
88.59999999999883,26.299999999999926,0.012318174337863934
88.69999999999882,26.299999999999926,0.014354469169278636
88.79999999999882,26.299999999999926,0.03234458873720113
88.89999999999881,26.299999999999926,0.027630457135334074
88.9999999999988,26.299999999999926,0.02491680408337653
89.0999999999988,26.299999999999926,0.02892484100013192
89.1999999999988,26.299999999999926,0.02006404170544599
89.29999999999879,26.299999999999926,0.030613740779879366
89.39999999999878,26.299999999999926,0.03180528566095996
89.49999999999878,26.299999999999926,0.02516515026971628
89.59999999999877,26.299999999999926,0.024837682455427616
89.69999999999877,26.299999999999926,0.026085292797232096
89.79999999999876,26.299999999999926,0.047733968040424055
89.89999999999876,26.299999999999926,0.05529190562615931
89.99999999999875,26.299999999999926,0.03135219361080844
90.09999999999874,26.299999999999926,0.04425232841692123
90.19999999999874,26.299999999999926,0.052425076691880276
90.29999999999873,26.299999999999926,0.2234467947441158
90.39999999999873,26.299999999999926,0.025222406272288733
90.49999999999872,26.299999999999926,0.10541291018382089
90.59999999999872,26.299999999999926,0.02682967777591081
90.69999999999871,26.299999999999926,0.025900455497439044
90.7999999999987,26.299999999999926,0.022223330462070694
90.8999999999987,26.299999999999926,0.02447125150665181
90.99999999999869,26.299999999999926,0.02685927286732644
91.09999999999869,26.299999999999926,0.03176858836458181
91.19999999999868,26.299999999999926,0.035347857252108414
91.29999999999868,26.299999999999926,0.04106384226471778
91.39999999999867,26.299999999999926,0.04772083265043413
91.49999999999866,26.299999999999926,0.041423943813199124
91.59999999999866,26.299999999999926,0.046724165361396744
91.69999999999865,26.299999999999926,0.05014197168595773
91.79999999999865,26.299999999999926,0.05200872919440169
91.89999999999864,26.299999999999926,0.06482381686319308
91.99999999999864,26.299999999999926,0.1590515288702533
92.09999999999863,26.299999999999926,0.14988197505205397
92.19999999999862,26.299999999999926,0.13685916151671296
92.29999999999862,26.299999999999926,0.1053764017138781
92.39999999999861,26.299999999999926,0.09241107197468794
92.49999999999861,26.299999999999926,0.10633369822028398
92.5999999999986,26.299999999999926,0.06720880444335232
92.6999999999986,26.299999999999926,0.0676556867339206
92.79999999999859,26.299999999999926,0.06626019307765689
92.89999999999858,26.299999999999926,0.9126225624988326
92.99999999999858,26.299999999999926,0.8863745206600833
93.09999999999857,26.299999999999926,0.3908464903935793
93.19999999999857,26.299999999999926,0.9010119928946887
93.29999999999856,26.299999999999926,0.9847799363438055
93.39999999999856,26.299999999999926,0.991614391964375
93.49999999999855,26.299999999999926,0.9909608248633429
93.59999999999854,26.299999999999926,0.9905788301529294
93.69999999999854,26.299999999999926,0.898692045938781
93.79999999999853,26.299999999999926,0.2405906335771013
93.89999999999853,26.299999999999926,0.2613910210891056
93.99999999999852,26.299999999999926,0.33499722676657073
94.09999999999852,26.299999999999926,0.5594697322544507
94.19999999999851,26.299999999999926,0.9880618874976624
94.2999999999985,26.299999999999926,0.9822169112670094
94.3999999999985,26.299999999999926,0.9836698211854833
94.4999999999985,26.299999999999926,0.9765909251536196
94.59999999999849,26.299999999999926,0.9681834607493206
94.69999999999848,26.299999999999926,0.9733010956106686
94.79999999999848,26.299999999999926,0.9698634888094464
94.89999999999847,26.299999999999926,0.9723688063083555
94.99999999999847,26.299999999999926,0.9633597260458446
95.09999999999846,26.299999999999926,0.9710370584785146
95.19999999999845,26.299999999999926,0.926460944229812
95.29999999999845,26.299999999999926,0.9708979149152783
95.39999999999844,26.299999999999926,0.92559017956545
95.49999999999844,26.299999999999926,0.8769924405775719
95.59999999999843,26.299999999999926,0.8341665228452305
95.69999999999843,26.299999999999926,0.9130619831397159
95.79999999999842,26.299999999999926,0.6022576865699338
95.89999999999841,26.299999999999926,0.6126297648316166
95.99999999999841,26.299999999999926,0.5897355829590634
96.0999999999984,26.299999999999926,0.7011687305798635
96.1999999999984,26.299999999999926,0.7554386548135688
96.29999999999839,26.299999999999926,0.8774728871760583
96.39999999999839,26.299999999999926,0.9643966898503329
96.49999999999838,26.299999999999926,0.711775768683674
96.59999999999837,26.299999999999926,0.6465036285582739
96.69999999999837,26.299999999999926,0.70200561887569
96.79999999999836,26.299999999999926,0.7224270998463986
96.89999999999836,26.299999999999926,0.8476181906900383
96.99999999999835,26.299999999999926,0.918377977362298
97.09999999999835,26.299999999999926,0.97084302338557
