longitude,latitude,suitability
88.09999999999886,17.19999999999996,0.128371389356239
88.19999999999885,17.19999999999996,0.11859495656910043
88.29999999999885,17.19999999999996,0.13716903050061485
88.39999999999884,17.19999999999996,0.1083657879902479
88.49999999999883,17.19999999999996,0.10318345705847373
88.59999999999883,17.19999999999996,0.10181196581984427
88.69999999999882,17.19999999999996,0.08019215008451912
88.79999999999882,17.19999999999996,0.07979568548954175
88.89999999999881,17.19999999999996,0.06746868313997126
88.9999999999988,17.19999999999996,0.0393873125634561
89.0999999999988,17.19999999999996,0.0323486409123672
89.1999999999988,17.19999999999996,0.0387401756749282
89.29999999999879,17.19999999999996,0.03775693641561682
89.39999999999878,17.19999999999996,0.039110968230469036
89.49999999999878,17.19999999999996,0.03214340767138044
89.59999999999877,17.19999999999996,0.0384820054848416
89.69999999999877,17.19999999999996,0.03214340767138044
89.79999999999876,17.19999999999996,0.03214340767138044
89.89999999999876,17.19999999999996,0.03229644297705205
89.99999999999875,17.19999999999996,0.03786645695585419
90.09999999999874,17.19999999999996,0.056746353599092726
90.19999999999874,17.19999999999996,0.08288717586020825
90.29999999999873,17.19999999999996,0.0784680581622593
90.39999999999873,17.19999999999996,0.08123385853399166
90.49999999999872,17.19999999999996,0.1001880692311841
90.59999999999872,17.19999999999996,0.10187573742289384
90.69999999999871,17.19999999999996,0.12040364944747857
90.7999999999987,17.19999999999996,0.11947470200400115
90.8999999999987,17.19999999999996,0.11947470200400115
90.99999999999869,17.19999999999996,0.11534269168076339
91.09999999999869,17.19999999999996,0.1084067540628804
91.19999999999868,17.19999999999996,0.09886646225022896
91.29999999999868,17.19999999999996,0.09180204279861956
91.39999999999867,17.19999999999996,0.1145525707713511
91.49999999999866,17.19999999999996,0.10213673350391347
91.59999999999866,17.19999999999996,0.10777148191750405
91.69999999999865,17.19999999999996,0.10208541949735202
91.79999999999865,17.19999999999996,0.08733140437689993
91.89999999999864,17.19999999999996,0.09767679266262311
91.99999999999864,17.19999999999996,0.09347164877181699
92.09999999999863,17.19999999999996,0.1062371955206008
92.19999999999862,17.19999999999996,0.095110871462839
92.29999999999862,17.19999999999996,0.0946852160025127
92.39999999999861,17.19999999999996,0.09485086678529227
92.49999999999861,17.19999999999996,0.078822153990983
92.5999999999986,17.19999999999996,0.0851922264169965
92.6999999999986,17.19999999999996,0.08161551122768836
92.79999999999859,17.19999999999996,0.08471273483962045
92.89999999999858,17.19999999999996,0.06477664802960119
92.99999999999858,17.19999999999996,0.06173160221000805
93.09999999999857,17.19999999999996,0.06216164105877734
93.19999999999857,17.19999999999996,0.06325918308503639
93.29999999999856,17.19999999999996,0.06339881769258093
93.39999999999856,17.19999999999996,0.0706564691685525
93.49999999999855,17.19999999999996,0.0700143996867904
93.59999999999854,17.19999999999996,0.067590213524624
93.69999999999854,17.19999999999996,0.07096955160516213
93.79999999999853,17.19999999999996,0.08685647678292278
93.89999999999853,17.19999999999996,0.1167067606995619
93.99999999999852,17.19999999999996,0.12803909142553038
94.09999999999852,17.19999999999996,0.11886781327001814
94.19999999999851,17.19999999999996,0.12213147935645477
94.2999999999985,17.19999999999996,0.12447700369900187
94.3999999999985,17.19999999999996,0.09721777049087914
94.4999999999985,17.19999999999996,0.05367974290985002
94.59999999999849,17.19999999999996,0.22880179410484044
94.69999999999848,17.19999999999996,0.2468618626233307
94.79999999999848,17.19999999999996,0.23631036320009344
94.89999999999847,17.19999999999996,0.12398512366600527
94.99999999999847,17.19999999999996,0.05741591532751844
95.09999999999846,17.19999999999996,0.04858304541478985
95.19999999999845,17.19999999999996,0.019127891024587042
95.29999999999845,17.19999999999996,0.035487991044784714
95.39999999999844,17.19999999999996,0.10080717939971184
95.49999999999844,17.19999999999996,0.09209804542985855
95.59999999999843,17.19999999999996,0.04836594855579819
95.69999999999843,17.19999999999996,0.01321758567174775
95.79999999999842,17.19999999999996,0.03587583482517178
95.89999999999841,17.19999999999996,0.018295901811015522
95.99999999999841,17.19999999999996,0.00798187747529058
96.0999999999984,17.19999999999996,0.02230718828638742
96.1999999999984,17.19999999999996,0.022998791564453648
96.29999999999839,17.19999999999996,0.02688113021606551
96.39999999999839,17.19999999999996,0.035736410549366625
96.49999999999838,17.19999999999996,0.03904709760968063
96.59999999999837,17.19999999999996,0.032403712301605735
96.69999999999837,17.19999999999996,0.008320916631928323
96.79999999999836,17.19999999999996,0.012170695638842757
96.89999999999836,17.19999999999996,0.015509958065443563
96.99999999999835,17.19999999999996,0.021958590609403732
97.09999999999835,17.19999999999996,0.016926246864215025
97.19999999999834,17.19999999999996,0.014099104119729372
97.29999999999833,17.19999999999996,0.042726683809562946
97.39999999999833,17.19999999999996,0.059032992864701664
97.49999999999832,17.19999999999996,0.0705972509608856
97.59999999999832,17.19999999999996,0.03680345402966772
97.69999999999831,17.19999999999996,0.007795819955574959
97.7999999999983,17.19999999999996,0.00819525840647999
97.8999999999983,17.19999999999996,0.04930989349860233
97.9999999999983,17.19999999999996,0.01686702691057747
68.1,17.29999999999996,0.09963949651403667
68.19999999999999,17.29999999999996,0.11737682974367125
68.29999999999998,17.29999999999996,0.09809487755798987
68.39999999999998,17.29999999999996,0.09570300743422266
68.49999999999997,17.29999999999996,0.1055393556627909
68.59999999999997,17.29999999999996,0.10500790182710777
68.69999999999996,17.29999999999996,0.10132571638254498
68.79999999999995,17.29999999999996,0.11921171219184153
68.89999999999995,17.29999999999996,0.10854080411107896
68.99999999999994,17.29999999999996,0.1060635290201097
69.09999999999994,17.29999999999996,0.0920905992275503
69.19999999999993,17.29999999999996,0.10609378653056803
69.29999999999993,17.29999999999996,0.1010344734405837
69.39999999999992,17.29999999999996,0.12146320893789683
69.49999999999991,17.29999999999996,0.1148989011633458
69.59999999999991,17.29999999999996,0.1103804832772749
69.6999999999999,17.29999999999996,0.09566139866735014
69.7999999999999,17.29999999999996,0.09823357549628438
69.89999999999989,17.29999999999996,0.11009254031598999
69.99999999999989,17.29999999999996,0.07012004579591151
70.09999999999988,17.29999999999996,0.08166917164099122
70.19999999999987,17.29999999999996,0.07689285898372816
70.29999999999987,17.29999999999996,0.08396795827469065
70.39999999999986,17.29999999999996,0.05120724923837152
70.49999999999986,17.29999999999996,0.03811949339611826
70.59999999999985,17.29999999999996,0.042190406180381584
70.69999999999985,17.29999999999996,0.034944973690000034
70.79999999999984,17.29999999999996,0.04272625078238006
70.89999999999984,17.29999999999996,0.0429768413392227
70.99999999999983,17.29999999999996,0.05957392368503327
71.09999999999982,17.29999999999996,0.07810614462120394
71.19999999999982,17.29999999999996,0.08107447296275226
71.29999999999981,17.29999999999996,0.08082606060488462
71.3999999999998,17.29999999999996,0.07595921442141293
71.4999999999998,17.29999999999996,0.0848968700094428
71.5999999999998,17.29999999999996,0.09823357549628438
71.69999999999979,17.29999999999996,0.12888227424051987
71.79999999999978,17.29999999999996,0.1319924280375128
71.89999999999978,17.29999999999996,0.11142323221998943
71.99999999999977,17.29999999999996,0.11142323221998943
72.09999999999977,17.29999999999996,0.1210065662417565
72.19999999999976,17.29999999999996,0.10785752856551507
72.29999999999976,17.29999999999996,0.10843456230617346
72.39999999999975,17.29999999999996,0.09993309570640035
72.49999999999974,17.29999999999996,0.09894918534406262
72.59999999999974,17.29999999999996,0.09053318512945219
72.69999999999973,17.29999999999996,0.1008634175967639
72.79999999999973,17.29999999999996,0.10208541949735202
72.89999999999972,17.29999999999996,0.10546930728333473
72.99999999999972,17.29999999999996,0.08825418682291858
73.09999999999971,17.29999999999996,0.007995237845006015
73.1999999999997,17.29999999999996,0.037782933430366566
73.2999999999997,17.29999999999996,0.10106409784634937
73.3999999999997,17.29999999999996,0.023143268794110456
73.49999999999969,17.29999999999996,0.03085347396510079
73.59999999999968,17.29999999999996,0.030466210476101672
73.69999999999968,17.29999999999996,0.6747949147694413
73.79999999999967,17.29999999999996,0.09697593711716732
73.89999999999966,17.29999999999996,0.047163918753475996
73.99999999999966,17.29999999999996,0.07853310557950498
74.09999999999965,17.29999999999996,0.07841241609931467
74.19999999999965,17.29999999999996,0.011080339136756823
74.29999999999964,17.29999999999996,0.006298799296446491
74.39999999999964,17.29999999999996,0.002576723547098867
74.49999999999963,17.29999999999996,0.004301902779650223
74.59999999999962,17.29999999999996,0.003708338611589553
74.69999999999962,17.29999999999996,0.009913166344471529
74.79999999999961,17.29999999999996,0.008077133041756276
74.89999999999961,17.29999999999996,0.003986978595572262
74.9999999999996,17.29999999999996,0.00464851619213728
75.0999999999996,17.29999999999996,0.004749271110552374
75.19999999999959,17.29999999999996,0.004199872801608675
75.29999999999959,17.29999999999996,0.004618285592932406
75.39999999999958,17.29999999999996,0.0047259446970220635
75.49999999999957,17.29999999999996,0.005383336846805386
75.59999999999957,17.29999999999996,0.00439887580018707
75.69999999999956,17.29999999999996,0.004670585546125118
75.79999999999956,17.29999999999996,0.0057354721614650325
75.89999999999955,17.29999999999996,0.005970925073301668
75.99999999999955,17.29999999999996,0.005226371222075547
76.09999999999954,17.29999999999996,0.00486271146829366
76.19999999999953,17.29999999999996,0.005660557938427227
76.29999999999953,17.29999999999996,0.003385797191639081
76.39999999999952,17.29999999999996,0.0047199667994317195
76.49999999999952,17.29999999999996,0.006904246495052777
76.59999999999951,17.29999999999996,0.006952624977787493
76.6999999999995,17.29999999999996,0.011141819259538048
76.7999999999995,17.29999999999996,0.012448548155438336
76.8999999999995,17.29999999999996,0.02912494758958146
76.99999999999949,17.29999999999996,0.019331750166051317
77.09999999999948,17.29999999999996,0.01737166411041423
77.19999999999948,17.29999999999996,0.026143471112605832
77.29999999999947,17.29999999999996,0.025240803765276043
77.39999999999947,17.29999999999996,0.06115880040638087
77.49999999999946,17.29999999999996,0.024636930735762324
77.59999999999945,17.29999999999996,0.009035036518586368
77.69999999999945,17.29999999999996,0.04998873222232798
77.79999999999944,17.29999999999996,0.05016051065134168
77.89999999999944,17.29999999999996,0.04625115960200403
77.99999999999943,17.29999999999996,0.05127224749688196
78.09999999999943,17.29999999999996,0.04117332456180396
78.19999999999942,17.29999999999996,0.028258510193500654
78.29999999999941,17.29999999999996,0.04294764660347677
78.39999999999941,17.29999999999996,0.0216615012303126
78.4999999999994,17.29999999999996,0.005154883325398756
78.5999999999994,17.29999999999996,0.006911633306491177
78.69999999999939,17.29999999999996,0.009730533592099827
78.79999999999939,17.29999999999996,0.005065185804370477
78.89999999999938,17.29999999999996,0.004123425136245324
78.99999999999937,17.29999999999996,0.003956745165167311
79.09999999999937,17.29999999999996,0.0051499818661332394
79.19999999999936,17.29999999999996,0.006873578287518903
79.29999999999936,17.29999999999996,0.005513014841656548
79.39999999999935,17.29999999999996,0.011656982007097765
79.49999999999935,17.29999999999996,0.0358244539737691
79.59999999999934,17.29999999999996,0.1062131923296874
79.69999999999933,17.29999999999996,0.2109624276797987
79.79999999999933,17.29999999999996,0.13048812158356102
79.89999999999932,17.29999999999996,0.2074202457835726
79.99999999999932,17.29999999999996,0.23479405854873986
80.09999999999931,17.29999999999996,0.2604828628628531
80.1999999999993,17.29999999999996,0.31362467893476886
80.2999999999993,17.29999999999996,0.34291471474224505
80.3999999999993,17.29999999999996,0.42777017007428186
80.49999999999929,17.29999999999996,0.9814064032476436
80.59999999999928,17.29999999999996,0.9787994959152329
80.69999999999928,17.29999999999996,0.47027451087854677
80.79999999999927,17.29999999999996,0.7363070375154404
80.89999999999927,17.29999999999996,0.5319889406723721
80.99999999999926,17.29999999999996,0.5799397471563339
81.09999999999926,17.29999999999996,0.2938596293995725
81.19999999999925,17.29999999999996,0.0800608250272323
81.29999999999924,17.29999999999996,0.40672410616502414
81.39999999999924,17.29999999999996,0.797055578709925
81.49999999999923,17.29999999999996,0.7953830999550847
81.59999999999923,17.29999999999996,0.36389085420641626
81.69999999999922,17.29999999999996,0.1397491767556865
81.79999999999922,17.29999999999996,0.19858671215532667
81.89999999999921,17.29999999999996,0.04733987113378192
81.9999999999992,17.29999999999996,0.03406107171522556
82.0999999999992,17.29999999999996,0.00893443454770506
82.19999999999919,17.29999999999996,0.024352696885500083
82.29999999999919,17.29999999999996,0.018297548403322837
82.39999999999918,17.29999999999996,0.017985734598226822
82.49999999999918,17.29999999999996,0.007704656326412837
