longitude,latitude,suitability
92.6999999999986,21.699999999999946,0.9058515531317226
92.79999999999859,21.699999999999946,0.9435867406389125
92.89999999999858,21.699999999999946,0.8887563893902584
92.99999999999858,21.699999999999946,0.8992194817341108
93.09999999999857,21.699999999999946,0.9382040493625092
93.19999999999857,21.699999999999946,0.8754058528750914
93.29999999999856,21.699999999999946,0.898221024137271
93.39999999999856,21.699999999999946,0.7692960292975313
93.49999999999855,21.699999999999946,0.8161253632764872
93.59999999999854,21.699999999999946,0.7252729031406925
93.69999999999854,21.699999999999946,0.7710748041811165
93.79999999999853,21.699999999999946,0.7635141125237547
93.89999999999853,21.699999999999946,0.801975836671782
93.99999999999852,21.699999999999946,0.8941352897442515
94.09999999999852,21.699999999999946,0.8532401250199646
94.19999999999851,21.699999999999946,0.7539848006474839
94.2999999999985,21.699999999999946,0.7250951872723337
94.3999999999985,21.699999999999946,0.7597890119212616
94.4999999999985,21.699999999999946,0.7509810474892256
94.59999999999849,21.699999999999946,0.6099671689358626
94.69999999999848,21.699999999999946,0.49218366204954744
94.79999999999848,21.699999999999946,0.2087004662558333
94.89999999999847,21.699999999999946,0.07593707809131542
94.99999999999847,21.699999999999946,0.10635601497709768
95.09999999999846,21.699999999999946,0.07206662480093479
95.19999999999845,21.699999999999946,0.11504509689322166
95.29999999999845,21.699999999999946,0.18262425878306712
95.39999999999844,21.699999999999946,0.02456925779109404
95.49999999999844,21.699999999999946,0.05834714004170323
95.59999999999843,21.699999999999946,0.049617054484301495
95.69999999999843,21.699999999999946,0.09106069571962468
95.79999999999842,21.699999999999946,0.06754361761943259
95.89999999999841,21.699999999999946,0.03860220841919057
95.99999999999841,21.699999999999946,0.0402773737309192
96.0999999999984,21.699999999999946,0.1808542799990357
96.1999999999984,21.699999999999946,0.0871827954748447
96.29999999999839,21.699999999999946,0.4239068567744706
96.39999999999839,21.699999999999946,0.22632119612939997
96.49999999999838,21.699999999999946,0.7972139315937021
96.59999999999837,21.699999999999946,0.7068942749038151
96.69999999999837,21.699999999999946,0.2765835328969987
96.79999999999836,21.699999999999946,0.5709810229528259
96.89999999999836,21.699999999999946,0.30173382425139106
96.99999999999835,21.699999999999946,0.15136204436689232
97.09999999999835,21.699999999999946,0.5706292167980423
97.19999999999834,21.699999999999946,0.11699483707076766
97.29999999999833,21.699999999999946,0.3011692509123022
97.39999999999833,21.699999999999946,0.07326895400205542
97.49999999999832,21.699999999999946,0.04663022178419667
97.59999999999832,21.699999999999946,0.11391297125093518
97.69999999999831,21.699999999999946,0.06768412639349888
97.7999999999983,21.699999999999946,0.0662409852580884
97.8999999999983,21.699999999999946,0.07353665907990568
97.9999999999983,21.699999999999946,0.04727420243223023
68.1,21.799999999999944,0.18332019437244962
68.19999999999999,21.799999999999944,0.18063914086698726
68.29999999999998,21.799999999999944,0.15105926096197878
68.39999999999998,21.799999999999944,0.13143459624495143
68.49999999999997,21.799999999999944,0.09028677517833938
68.59999999999997,21.799999999999944,0.08518727996662907
68.69999999999996,21.799999999999944,0.10582172946674442
68.79999999999995,21.799999999999944,0.11488555864863029
68.89999999999995,21.799999999999944,0.11293666492546794
68.99999999999994,21.799999999999944,0.11065138502577332
69.09999999999994,21.799999999999944,0.07138034866029211
69.19999999999993,21.799999999999944,0.07087672299911638
69.29999999999993,21.799999999999944,0.056506206892390345
69.39999999999992,21.799999999999944,0.05389944322192516
69.49999999999991,21.799999999999944,0.028905953173179677
69.59999999999991,21.799999999999944,0.02363479070892575
69.6999999999999,21.799999999999944,0.1985889767033042
69.7999999999999,21.799999999999944,0.03561206774870668
69.89999999999989,21.799999999999944,0.014434193087012487
69.99999999999989,21.799999999999944,0.020985557827560376
70.09999999999988,21.799999999999944,0.008480346607961552
70.19999999999987,21.799999999999944,0.0022258239168494033
70.29999999999987,21.799999999999944,0.002239697404542183
70.39999999999986,21.799999999999944,0.002197916445710311
70.49999999999986,21.799999999999944,0.0022186859405232697
70.59999999999985,21.799999999999944,0.0021540902951824336
70.69999999999985,21.799999999999944,0.0018360039416980977
70.79999999999984,21.799999999999944,0.004724511424782235
70.89999999999984,21.799999999999944,0.0014742514255527183
70.99999999999983,21.799999999999944,0.0018047516596698706
71.09999999999982,21.799999999999944,0.0018660865495445903
71.19999999999982,21.799999999999944,0.001799640998255529
71.29999999999981,21.799999999999944,0.0012641121130949286
71.3999999999998,21.799999999999944,0.0014559447446894531
71.4999999999998,21.799999999999944,0.0011798660666725515
71.5999999999998,21.799999999999944,0.0012835940743629807
71.69999999999979,21.799999999999944,0.001138627438659779
71.79999999999978,21.799999999999944,0.001151998787679348
71.89999999999978,21.799999999999944,0.001326867667594804
71.99999999999977,21.799999999999944,0.0015690051623218771
72.09999999999977,21.799999999999944,0.0015833850096600949
72.19999999999976,21.799999999999944,0.0022705300643240723
72.29999999999976,21.799999999999944,0.0062954257884328515
72.39999999999975,21.799999999999944,0.11488847858076376
72.49999999999974,21.799999999999944,0.002896365328345609
72.59999999999974,21.799999999999944,0.0018098837906935419
72.69999999999973,21.799999999999944,0.0018038773200718433
72.79999999999973,21.799999999999944,0.002176296541384923
72.89999999999972,21.799999999999944,0.0031324571105713454
72.99999999999972,21.799999999999944,0.0038458397449755086
73.09999999999971,21.799999999999944,0.00343774619920686
73.1999999999997,21.799999999999944,0.004176113982228407
73.2999999999997,21.799999999999944,0.004870269496063619
73.3999999999997,21.799999999999944,0.00898778343205925
73.49999999999969,21.799999999999944,0.013715412324937237
73.59999999999968,21.799999999999944,0.03862588684732871
73.69999999999968,21.799999999999944,0.024548989229692137
73.79999999999967,21.799999999999944,0.0163511959240732
73.89999999999966,21.799999999999944,0.051432619852017816
73.99999999999966,21.799999999999944,0.13793950358983298
74.09999999999965,21.799999999999944,0.0073720584723395875
74.19999999999965,21.799999999999944,0.034407888449781675
74.29999999999964,21.799999999999944,0.17994164990597916
74.39999999999964,21.799999999999944,0.6651824223213841
74.49999999999963,21.799999999999944,0.5884930641879434
74.59999999999962,21.799999999999944,0.7474341027747713
74.69999999999962,21.799999999999944,0.27332062253770517
74.79999999999961,21.799999999999944,0.026163838959314713
74.89999999999961,21.799999999999944,0.02282212541627831
74.9999999999996,21.799999999999944,0.037639940468159105
75.0999999999996,21.799999999999944,0.030943809056180115
75.19999999999959,21.799999999999944,0.048776873377658916
75.29999999999959,21.799999999999944,0.0569462776702106
75.39999999999958,21.799999999999944,0.04340345313828896
75.49999999999957,21.799999999999944,0.040110686764339674
75.59999999999957,21.799999999999944,0.3291518698429773
75.69999999999956,21.799999999999944,0.07912467702959658
75.79999999999956,21.799999999999944,0.023186176679077967
75.89999999999955,21.799999999999944,0.05007286923874973
75.99999999999955,21.799999999999944,0.1528862074642723
76.09999999999954,21.799999999999944,0.19921607997408836
76.19999999999953,21.799999999999944,0.12932024112220736
76.29999999999953,21.799999999999944,0.26289753654973386
76.39999999999952,21.799999999999944,0.2509402183881695
76.49999999999952,21.799999999999944,0.22628880699299225
76.59999999999951,21.799999999999944,0.12881946447870585
76.6999999999995,21.799999999999944,0.145454069249827
76.7999999999995,21.799999999999944,0.2783804515736318
76.8999999999995,21.799999999999944,0.7637480890174936
76.99999999999949,21.799999999999944,0.7309722392412026
77.09999999999948,21.799999999999944,0.6923085681157211
77.19999999999948,21.799999999999944,0.6067866597611082
77.29999999999947,21.799999999999944,0.39014078246323214
77.39999999999947,21.799999999999944,0.6801370324577846
77.49999999999946,21.799999999999944,0.690515008881683
77.59999999999945,21.799999999999944,0.6083550005002566
77.69999999999945,21.799999999999944,0.6676071544421428
77.79999999999944,21.799999999999944,0.4106809952426662
77.89999999999944,21.799999999999944,0.7273462332741796
77.99999999999943,21.799999999999944,0.751379472378003
78.09999999999943,21.799999999999944,0.614690967008119
78.19999999999942,21.799999999999944,0.3201797657279737
78.29999999999941,21.799999999999944,0.3579243126040258
78.39999999999941,21.799999999999944,0.4037330659085524
78.4999999999994,21.799999999999944,0.7393299692086933
78.5999999999994,21.799999999999944,0.6760431720863072
78.69999999999939,21.799999999999944,0.9115946575532412
78.79999999999939,21.799999999999944,0.9667153173078322
78.89999999999938,21.799999999999944,0.8103443069590099
78.99999999999937,21.799999999999944,0.7438402056848119
79.09999999999937,21.799999999999944,0.6644162852849593
79.19999999999936,21.799999999999944,0.9189070263653066
79.29999999999936,21.799999999999944,0.9731692829705295
79.39999999999935,21.799999999999944,0.968995329340142
79.49999999999935,21.799999999999944,0.9318541059198499
79.59999999999934,21.799999999999944,0.9332633008895164
79.69999999999933,21.799999999999944,0.980301231405857
79.79999999999933,21.799999999999944,0.8323488554234617
79.89999999999932,21.799999999999944,0.7048613508627141
79.99999999999932,21.799999999999944,0.5151864233613954
80.09999999999931,21.799999999999944,0.607477611152867
80.1999999999993,21.799999999999944,0.4003550967653856
80.2999999999993,21.799999999999944,0.9129869179171821
80.3999999999993,21.799999999999944,0.9795134212314901
80.49999999999929,21.799999999999944,0.9621706492153643
80.59999999999928,21.799999999999944,0.9391099975899273
80.69999999999928,21.799999999999944,0.7447620566238482
80.79999999999927,21.799999999999944,0.8415490209085181
80.89999999999927,21.799999999999944,0.9342106684714968
80.99999999999926,21.799999999999944,0.6847143545924033
81.09999999999926,21.799999999999944,0.23907512042701223
81.19999999999925,21.799999999999944,0.14553155492438324
81.29999999999924,21.799999999999944,0.1965693769325044
81.39999999999924,21.799999999999944,0.2101320699516794
81.49999999999923,21.799999999999944,0.15401818573834727
81.59999999999923,21.799999999999944,0.15420838342640367
81.69999999999922,21.799999999999944,0.14539098164372366
81.79999999999922,21.799999999999944,0.13881321204888625
81.89999999999921,21.799999999999944,0.1507442312811849
81.9999999999992,21.799999999999944,0.14178185101390509
82.0999999999992,21.799999999999944,0.06699060918701596
82.19999999999919,21.799999999999944,0.0829594277321857
82.29999999999919,21.799999999999944,0.07092236892991324
82.39999999999918,21.799999999999944,0.14821191398113676
82.49999999999918,21.799999999999944,0.1427113210598449
82.59999999999917,21.799999999999944,0.1516261395091234
82.69999999999916,21.799999999999944,0.12004662007754538
82.79999999999916,21.799999999999944,0.13884320434379477
82.89999999999915,21.799999999999944,0.16699308835463075
82.99999999999915,21.799999999999944,0.21610154988054325
83.09999999999914,21.799999999999944,0.24406646922848724
83.19999999999914,21.799999999999944,0.29047672310469796
83.29999999999913,21.799999999999944,0.24451180430457384
83.39999999999912,21.799999999999944,0.6869580363439486
83.49999999999912,21.799999999999944,0.7924980288300708
83.59999999999911,21.799999999999944,0.8237386544694136
83.69999999999911,21.799999999999944,0.9663295159242246
83.7999999999991,21.799999999999944,0.8586303938717285
83.8999999999991,21.799999999999944,0.49625498328218187
83.99999999999909,21.799999999999944,0.4940726591212468
84.09999999999908,21.799999999999944,0.6587024551626887
84.19999999999908,21.799999999999944,0.7015700853348453
84.29999999999907,21.799999999999944,0.5944838357119447
84.39999999999907,21.799999999999944,0.6593240845568635
84.49999999999906,21.799999999999944,0.95432346810687
84.59999999999906,21.799999999999944,0.9741479487443077
84.69999999999905,21.799999999999944,0.9716111144270713
84.79999999999905,21.799999999999944,0.9319318962966061
84.89999999999904,21.799999999999944,0.409334830235455
84.99999999999903,21.799999999999944,0.7421446671632483
85.09999999999903,21.799999999999944,0.9737349057018834
85.19999999999902,21.799999999999944,0.9835355743601998
85.29999999999902,21.799999999999944,0.980201666318474
85.39999999999901,21.799999999999944,0.9431194638239543
85.499999999999,21.799999999999944,0.945201179769583
85.599999999999,21.799999999999944,0.8482031762681711
85.699999999999,21.799999999999944,0.7995752520904537
85.79999999999899,21.799999999999944,0.8086648597809469
85.89999999999898,21.799999999999944,0.8044933022543868
85.99999999999898,21.799999999999944,0.8335148746208813
86.09999999999897,21.799999999999944,0.9216759698747419
86.19999999999897,21.799999999999944,0.9804580068448441
86.29999999999896,21.799999999999944,0.968904709964221
86.39999999999895,21.799999999999944,0.9636108881437861
