longitude,latitude,suitability
86.19999999999897,17.499999999999957,0.020606215184770706
86.29999999999896,17.499999999999957,0.02700600715162755
86.39999999999895,17.499999999999957,0.020913647682571077
86.49999999999895,17.499999999999957,0.025985310031943498
86.59999999999894,17.499999999999957,0.020905293385547287
86.69999999999894,17.499999999999957,0.02106219635272335
86.79999999999893,17.499999999999957,0.025520065498305176
86.89999999999893,17.499999999999957,0.025516219012966558
86.99999999999892,17.499999999999957,0.020010886975381136
87.09999999999891,17.499999999999957,0.02669593944048736
87.19999999999891,17.499999999999957,0.0148662881399722
87.2999999999989,17.499999999999957,0.016848943788732123
87.3999999999989,17.499999999999957,0.018533556411852982
87.49999999999889,17.499999999999957,0.02440533411767996
87.59999999999889,17.499999999999957,0.017313398984500614
87.69999999999888,17.499999999999957,0.020575112284974474
87.79999999999887,17.499999999999957,0.016179649756111504
87.89999999999887,17.499999999999957,0.017201747944885076
87.99999999999886,17.499999999999957,0.01739473407611649
88.09999999999886,17.499999999999957,0.021937932824460594
88.19999999999885,17.499999999999957,0.01501324148505236
88.29999999999885,17.499999999999957,0.022237834526590772
88.39999999999884,17.499999999999957,0.022048070834782125
88.49999999999883,17.499999999999957,0.020978979902423096
88.59999999999883,17.499999999999957,0.026737804475078664
88.69999999999882,17.499999999999957,0.018937602593097725
88.79999999999882,17.499999999999957,0.022065798224931172
88.89999999999881,17.499999999999957,0.019525793048051483
88.9999999999988,17.499999999999957,0.02102070981971723
89.0999999999988,17.499999999999957,0.01966512328575462
89.1999999999988,17.499999999999957,0.01762141311434479
89.29999999999879,17.499999999999957,0.01629146959890167
89.39999999999878,17.499999999999957,0.018807479228519268
89.49999999999878,17.499999999999957,0.019406826239983015
89.59999999999877,17.499999999999957,0.016440965504954264
89.69999999999877,17.499999999999957,0.01842714580917012
89.79999999999876,17.499999999999957,0.015910594426209186
89.89999999999876,17.499999999999957,0.02231766408765349
89.99999999999875,17.499999999999957,0.020046590625884438
90.09999999999874,17.499999999999957,0.022624947904133243
90.19999999999874,17.499999999999957,0.018972639409940633
90.29999999999873,17.499999999999957,0.025524104439904178
90.39999999999873,17.499999999999957,0.023795720947761213
90.49999999999872,17.499999999999957,0.02416755823127096
90.59999999999872,17.499999999999957,0.02633469397134519
90.69999999999871,17.499999999999957,0.021391715022745002
90.7999999999987,17.499999999999957,0.026791920837632183
90.8999999999987,17.499999999999957,0.015514411676912906
90.99999999999869,17.499999999999957,0.016325476037298538
91.09999999999869,17.499999999999957,0.018722156889853195
91.19999999999868,17.499999999999957,0.016926192497367692
91.29999999999868,17.499999999999957,0.024575685223463213
91.39999999999867,17.499999999999957,0.0164426328363216
91.49999999999866,17.499999999999957,0.022751045230096748
91.59999999999866,17.499999999999957,0.018626203066640343
91.69999999999865,17.499999999999957,0.02266598688933718
91.79999999999865,17.499999999999957,0.02278844512938644
91.89999999999864,17.499999999999957,0.019426510532637994
91.99999999999864,17.499999999999957,0.020063272240520215
92.09999999999863,17.499999999999957,0.021499401111555634
92.19999999999862,17.499999999999957,0.022009811535448582
92.29999999999862,17.499999999999957,0.02373613813311303
92.39999999999861,17.499999999999957,0.020574126636666305
92.49999999999861,17.499999999999957,0.021626763542404417
92.5999999999986,17.499999999999957,0.020715583337061652
92.6999999999986,17.499999999999957,0.026703942983272666
92.79999999999859,17.499999999999957,0.024899845752574583
92.89999999999858,17.499999999999957,0.019408100002547387
92.99999999999858,17.499999999999957,0.019026567445284866
93.09999999999857,17.499999999999957,0.0193969259260146
93.19999999999857,17.499999999999957,0.022008540954133342
93.29999999999856,17.499999999999957,0.01915119120278394
93.39999999999856,17.499999999999957,0.02315147710129859
93.49999999999855,17.499999999999957,0.02611202403055827
93.59999999999854,17.499999999999957,0.02601233026865456
93.69999999999854,17.499999999999957,0.043577951542522475
93.79999999999853,17.499999999999957,0.059305635668731094
93.89999999999853,17.499999999999957,0.07656999525534659
93.99999999999852,17.499999999999957,0.05899767279543559
94.09999999999852,17.499999999999957,0.06140558985803255
94.19999999999851,17.499999999999957,0.06184097518167705
94.2999999999985,17.499999999999957,0.05964709250041196
94.3999999999985,17.499999999999957,0.04440076250699723
94.4999999999985,17.499999999999957,0.010474037669787821
94.59999999999849,17.499999999999957,0.010474037669787821
94.69999999999848,17.499999999999957,0.03726496605833735
94.79999999999848,17.499999999999957,0.07495329672276277
94.89999999999847,17.499999999999957,0.006901981170924604
94.99999999999847,17.499999999999957,0.006819733047050078
95.09999999999846,17.499999999999957,0.00539637438807775
95.19999999999845,17.499999999999957,0.004958503975037494
95.29999999999845,17.499999999999957,0.004637048259949663
95.39999999999844,17.499999999999957,0.00520030218587063
95.49999999999844,17.499999999999957,0.005089192197641186
95.59999999999843,17.499999999999957,0.007402712633983459
95.69999999999843,17.499999999999957,0.006353331000588181
95.79999999999842,17.499999999999957,0.005770352459144453
95.89999999999841,17.499999999999957,0.005957406763091805
95.99999999999841,17.499999999999957,0.008099393376493322
96.0999999999984,17.499999999999957,0.009418616893004005
96.1999999999984,17.499999999999957,0.006177640369866797
96.29999999999839,17.499999999999957,0.006018837816619316
96.39999999999839,17.499999999999957,0.0031933526181817306
96.49999999999838,17.499999999999957,0.0026673560054415167
96.59999999999837,17.499999999999957,0.003315425557920905
96.69999999999837,17.499999999999957,0.0025746605410023353
96.79999999999836,17.499999999999957,0.0026954729435321274
96.89999999999836,17.499999999999957,0.003180010198573452
96.99999999999835,17.499999999999957,0.0039136909709903845
97.09999999999835,17.499999999999957,0.19731457078391162
97.19999999999834,17.499999999999957,0.005335859834815643
97.29999999999833,17.499999999999957,0.006682551972322084
97.39999999999833,17.499999999999957,0.003828047471543473
97.49999999999832,17.499999999999957,0.006014883846106769
97.59999999999832,17.499999999999957,0.0038504453555251728
97.69999999999831,17.499999999999957,0.008385920203038166
97.7999999999983,17.499999999999957,0.009574024242887839
97.8999999999983,17.499999999999957,0.035992600585960106
97.9999999999983,17.499999999999957,0.018562812760363014
68.1,17.59999999999996,0.025301755929220127
68.19999999999999,17.59999999999996,0.02444934434777689
68.29999999999998,17.59999999999996,0.0187660400012556
68.39999999999998,17.59999999999996,0.021045129974841353
68.49999999999997,17.59999999999996,0.019434676780886683
68.59999999999997,17.59999999999996,0.014600793805019418
68.69999999999996,17.59999999999996,0.018390216611421133
68.79999999999995,17.59999999999996,0.022061143915346353
68.89999999999995,17.59999999999996,0.0174841384277744
68.99999999999994,17.59999999999996,0.018307072413468746
69.09999999999994,17.59999999999996,0.016926192497367692
69.19999999999993,17.59999999999996,0.014714432616515455
69.29999999999993,17.59999999999996,0.017378457148748146
69.39999999999992,17.59999999999996,0.01438852596753989
69.49999999999991,17.59999999999996,0.02240918695705964
69.59999999999991,17.59999999999996,0.028652097288065975
69.6999999999999,17.59999999999996,0.019407051139429764
69.7999999999999,17.59999999999996,0.02416755823127096
69.89999999999989,17.59999999999996,0.026737804475078664
69.99999999999989,17.59999999999996,0.019407051139429764
70.09999999999988,17.59999999999996,0.0260632188291972
70.19999999999987,17.59999999999996,0.02460760162770901
70.29999999999987,17.59999999999996,0.024117178156355605
70.39999999999986,17.59999999999996,0.018511450331460278
70.49999999999986,17.59999999999996,0.017684421181395557
70.59999999999985,17.59999999999996,0.021618390913230284
70.69999999999985,17.59999999999996,0.017684421181395557
70.79999999999984,17.59999999999996,0.023353758673859894
70.89999999999984,17.59999999999996,0.02231766408765349
70.99999999999983,17.59999999999996,0.016356902627683512
71.09999999999982,17.59999999999996,0.01937615486203658
71.19999999999982,17.59999999999996,0.019230225819590347
71.29999999999981,17.59999999999996,0.022790689366334185
71.3999999999998,17.59999999999996,0.02187256942350843
71.4999999999998,17.59999999999996,0.018807744214922074
71.5999999999998,17.59999999999996,0.02776822879939127
71.69999999999979,17.59999999999996,0.021864944162527322
71.79999999999978,17.59999999999996,0.019096775452478523
71.89999999999978,17.59999999999996,0.01906953813497598
71.99999999999977,17.59999999999996,0.022443731429449786
72.09999999999977,17.59999999999996,0.02043659518949629
72.19999999999976,17.59999999999996,0.015243304304226133
72.29999999999976,17.59999999999996,0.020260194063721978
72.39999999999975,17.59999999999996,0.014789542569861185
72.49999999999974,17.59999999999996,0.017461701950128146
72.59999999999974,17.59999999999996,0.014350049740873356
72.69999999999973,17.59999999999996,0.02089891129556092
72.79999999999973,17.59999999999996,0.01891603830605356
72.89999999999972,17.59999999999996,0.019229272291546706
72.99999999999972,17.59999999999996,0.019554095920696273
73.09999999999971,17.59999999999996,0.005685846822482778
73.1999999999997,17.59999999999996,0.0064577400970114145
73.2999999999997,17.59999999999996,0.005728370230915212
73.3999999999997,17.59999999999996,0.0060734702989378355
73.49999999999969,17.59999999999996,0.006800331768544959
73.59999999999968,17.59999999999996,0.006718122639869548
73.69999999999968,17.59999999999996,0.23589396769863114
73.79999999999967,17.59999999999996,0.5644433288217379
73.89999999999966,17.59999999999996,0.05691968440325522
73.99999999999966,17.59999999999996,0.013540118915818602
74.09999999999965,17.59999999999996,0.003943937092045664
74.19999999999965,17.59999999999996,0.0022537413430428086
74.29999999999964,17.59999999999996,0.0024124659472533824
74.39999999999964,17.59999999999996,0.002528157370810114
74.49999999999963,17.59999999999996,0.0029196636093564193
74.59999999999962,17.59999999999996,0.0030835129491122203
74.69999999999962,17.59999999999996,0.002538518876803486
74.79999999999961,17.59999999999996,0.002805345671220513
74.89999999999961,17.59999999999996,0.002708145905830778
74.9999999999996,17.59999999999996,0.002939378088848129
75.0999999999996,17.59999999999996,0.003395751276218692
75.19999999999959,17.59999999999996,0.0034157871543453434
75.29999999999959,17.59999999999996,0.004024630986220939
75.39999999999958,17.59999999999996,0.0030624686731025646
75.49999999999957,17.59999999999996,0.0037371626777368745
75.59999999999957,17.59999999999996,0.0029742337296110822
75.69999999999956,17.59999999999996,0.002997926892079593
75.79999999999956,17.59999999999996,0.0025318414600945553
75.89999999999955,17.59999999999996,0.0033033862750080334
75.99999999999955,17.59999999999996,0.00319711613851104
76.09999999999954,17.59999999999996,0.0032689819957016247
76.19999999999953,17.59999999999996,0.003508776770035167
76.29999999999953,17.59999999999996,0.0035493437566578244
76.39999999999952,17.59999999999996,0.0036532807965141377
76.49999999999952,17.59999999999996,0.0051763787114680986
76.59999999999951,17.59999999999996,0.0040523711433969704
76.6999999999995,17.59999999999996,0.01016286235713382
76.7999999999995,17.59999999999996,0.010669840080334328
76.8999999999995,17.59999999999996,0.014329563762926757
76.99999999999949,17.59999999999996,0.019370139447010784
77.09999999999948,17.59999999999996,0.009376281972425815
77.19999999999948,17.59999999999996,0.009194165723955578
77.29999999999947,17.59999999999996,0.011452010807503406
77.39999999999947,17.59999999999996,0.056844537855947584
77.49999999999946,17.59999999999996,0.010404575781001024
77.59999999999945,17.59999999999996,0.004524825158289117
77.69999999999945,17.59999999999996,0.006087111566846369
77.79999999999944,17.59999999999996,0.013483332017378178
77.89999999999944,17.59999999999996,0.012309523122504374
77.99999999999943,17.59999999999996,0.010017934660655151
78.09999999999943,17.59999999999996,0.007327550172863404
78.19999999999942,17.59999999999996,0.007318012628819213
78.29999999999941,17.59999999999996,0.004499054450954079
78.39999999999941,17.59999999999996,0.006710620623329983
78.4999999999994,17.59999999999996,0.00660904510286721
78.5999999999994,17.59999999999996,0.005813226978921857
78.69999999999939,17.59999999999996,0.0050291567147576245
78.79999999999939,17.59999999999996,0.0035876789461028054
78.89999999999938,17.59999999999996,0.004321611162168636
78.99999999999937,17.59999999999996,0.004341320327067159
79.09999999999937,17.59999999999996,0.007433068731766064
79.19999999999936,17.59999999999996,0.012788569160445956
79.29999999999936,17.59999999999996,0.024731225853200287
79.39999999999935,17.59999999999996,0.06896688496883667
