longitude,latitude,suitability
97.9999999999983,26.999999999999925,0.037264395975226475
68.1,27.099999999999923,0.0003525204156481736
68.19999999999999,27.099999999999923,0.00036985458437608054
68.29999999999998,27.099999999999923,0.00030822001642643253
68.39999999999998,27.099999999999923,0.0002851081826112141
68.49999999999997,27.099999999999923,0.0002629544880927287
68.59999999999997,27.099999999999923,0.0002488105676212984
68.69999999999996,27.099999999999923,0.0002476417122095137
68.79999999999995,27.099999999999923,0.00023755513137692998
68.89999999999995,27.099999999999923,0.00022754938766457846
68.99999999999994,27.099999999999923,0.00023521936747396304
69.09999999999994,27.099999999999923,0.00021616452435950615
69.19999999999993,27.099999999999923,0.00022888070630242138
69.29999999999993,27.099999999999923,0.0002148089640232689
69.39999999999992,27.099999999999923,0.0002148089640232689
69.49999999999991,27.099999999999923,0.00022181041860865595
69.59999999999991,27.099999999999923,0.00023115917247930228
69.6999999999999,27.099999999999923,0.00034629396618312993
69.7999999999999,27.099999999999923,0.00023132158318752647
69.89999999999989,27.099999999999923,0.0002488759412266806
69.99999999999989,27.099999999999923,0.0002488759412266806
70.09999999999988,27.099999999999923,0.00023853558819603003
70.19999999999987,27.099999999999923,0.0002506832949073767
70.29999999999987,27.099999999999923,0.00023549617078944283
70.39999999999986,27.099999999999923,0.0002971785670969864
70.49999999999986,27.099999999999923,0.0002730993236757069
70.59999999999985,27.099999999999923,0.000232832498538961
70.69999999999985,27.099999999999923,0.0002459761010905817
70.79999999999984,27.099999999999923,0.0002631388644955545
70.89999999999984,27.099999999999923,0.00023175773077742677
70.99999999999983,27.099999999999923,0.00023175773077742677
71.09999999999982,27.099999999999923,0.00023094819947339857
71.19999999999982,27.099999999999923,0.0002335896628476023
71.29999999999981,27.099999999999923,0.00024879102357822704
71.3999999999998,27.099999999999923,0.00023375207355582646
71.4999999999998,27.099999999999923,0.00023375207355582646
71.5999999999998,27.099999999999923,0.00023028450484196351
71.69999999999979,27.099999999999923,0.00022014662509581962
71.79999999999978,27.099999999999923,0.00021838876939522025
71.89999999999978,27.099999999999923,0.000270930445371468
71.99999999999977,27.099999999999923,0.00020324843134211123
72.09999999999977,27.099999999999923,0.0001966338006694326
72.19999999999976,27.099999999999923,0.0002366887878753327
72.29999999999976,27.099999999999923,0.00020284714264538891
72.39999999999975,27.099999999999923,0.00020005220692552716
72.49999999999974,27.099999999999923,0.0002011570971024083
72.59999999999974,27.099999999999923,0.00023010215046465656
72.69999999999973,27.099999999999923,0.0002087218872157677
72.79999999999973,27.099999999999923,0.0002158805308078385
72.89999999999972,27.099999999999923,0.00021633407905289852
72.99999999999972,27.099999999999923,0.0002833757302202312
73.09999999999971,27.099999999999923,0.0003606978706001213
73.1999999999997,27.099999999999923,0.0003066286660285059
73.2999999999997,27.099999999999923,0.00040187547607289264
73.3999999999997,27.099999999999923,0.0008230220832129964
73.49999999999969,27.099999999999923,0.00040326481610027007
73.59999999999968,27.099999999999923,0.0004126982610036764
73.69999999999968,27.099999999999923,0.0003738073849510406
73.79999999999967,27.099999999999923,0.00039711715415502956
73.89999999999966,27.099999999999923,0.0004662146747220701
73.99999999999966,27.099999999999923,0.0004243594601211549
74.09999999999965,27.099999999999923,0.0003798716917699848
74.19999999999965,27.099999999999923,0.0003542034939071559
74.29999999999964,27.099999999999923,0.0004327558161304793
74.39999999999964,27.099999999999923,0.0004033531995562
74.49999999999963,27.099999999999923,0.0003919427478989596
74.59999999999962,27.099999999999923,0.0003881704155928636
74.69999999999962,27.099999999999923,0.0004628426465321943
74.79999999999961,27.099999999999923,0.0007665191965324121
74.89999999999961,27.099999999999923,0.0005525787719034837
74.9999999999996,27.099999999999923,0.000720096988906793
75.0999999999996,27.099999999999923,0.0010345956746177227
75.19999999999959,27.099999999999923,0.0007935140168315261
75.29999999999959,27.099999999999923,0.0009529981885502428
75.39999999999958,27.099999999999923,0.0014099825711326739
75.49999999999957,27.099999999999923,0.0017593269697212042
75.59999999999957,27.099999999999923,0.002419510447931392
75.69999999999956,27.099999999999923,0.002931111329028271
75.79999999999956,27.099999999999923,0.006464805001662392
75.89999999999955,27.099999999999923,0.004104677397282377
75.99999999999955,27.099999999999923,0.007763294740754767
76.09999999999954,27.099999999999923,0.008293658455112348
76.19999999999953,27.099999999999923,0.006716994255838287
76.29999999999953,27.099999999999923,0.00537065580052915
76.39999999999952,27.099999999999923,0.015595861995985935
76.49999999999952,27.099999999999923,0.005885624866586623
76.59999999999951,27.099999999999923,0.004677391241712932
76.6999999999995,27.099999999999923,0.0031167622399772723
76.7999999999995,27.099999999999923,0.005991663688517043
76.8999999999995,27.099999999999923,0.005061589221705439
76.99999999999949,27.099999999999923,0.004234092127452521
77.09999999999948,27.099999999999923,0.007287967202989315
77.19999999999948,27.099999999999923,0.006611755850028539
77.29999999999947,27.099999999999923,0.005606004234598613
77.39999999999947,27.099999999999923,0.004395953999581821
77.49999999999946,27.099999999999923,0.014408408490680747
77.59999999999945,27.099999999999923,0.011258861407367477
77.69999999999945,27.099999999999923,0.015527816323522042
77.79999999999944,27.099999999999923,0.012191295248321923
77.89999999999944,27.099999999999923,0.01057768057959111
77.99999999999943,27.099999999999923,0.010338198603356195
78.09999999999943,27.099999999999923,0.012866196140717096
78.19999999999942,27.099999999999923,0.011814069093899109
78.29999999999941,27.099999999999923,0.009038654905032948
78.39999999999941,27.099999999999923,0.008395533100874892
78.4999999999994,27.099999999999923,0.009224715351382525
78.5999999999994,27.099999999999923,0.006730148787158064
78.69999999999939,27.099999999999923,0.006288730445790274
78.79999999999939,27.099999999999923,0.009899017143987882
78.89999999999938,27.099999999999923,0.006940401011911285
78.99999999999937,27.099999999999923,0.010329433780209587
79.09999999999937,27.099999999999923,0.01052118188756561
79.19999999999936,27.099999999999923,0.011556010761927532
79.29999999999936,27.099999999999923,0.008691117862050948
79.39999999999935,27.099999999999923,0.007985283566774304
79.49999999999935,27.099999999999923,0.007161547524135996
79.59999999999934,27.099999999999923,0.007274558512140557
79.69999999999933,27.099999999999923,0.011873767814283337
79.79999999999933,27.099999999999923,0.01102495806011598
79.89999999999932,27.099999999999923,0.017219871439434667
79.99999999999932,27.099999999999923,0.011066518722153206
80.09999999999931,27.099999999999923,0.011605126703658356
80.1999999999993,27.099999999999923,0.021197139992656523
80.2999999999993,27.099999999999923,0.018927373091483405
80.3999999999993,27.099999999999923,0.018645154389602597
80.49999999999929,27.099999999999923,0.02030932643723938
80.59999999999928,27.099999999999923,0.02637048206076579
80.69999999999928,27.099999999999923,0.03110876193116363
80.79999999999927,27.099999999999923,0.026487560153520023
80.89999999999927,27.099999999999923,0.03201993294638394
80.99999999999926,27.099999999999923,0.028551937130700887
81.09999999999926,27.099999999999923,0.0640204236340667
81.19999999999925,27.099999999999923,0.05962008593540062
81.29999999999924,27.099999999999923,0.05368092880421678
81.39999999999924,27.099999999999923,0.02545292586054606
81.49999999999923,27.099999999999923,0.06084438650077746
81.59999999999923,27.099999999999923,0.044738449601584906
81.69999999999922,27.099999999999923,0.03705154790140823
81.79999999999922,27.099999999999923,0.06093710053796396
81.89999999999921,27.099999999999923,0.04668050227134476
81.9999999999992,27.099999999999923,0.05095484048423945
82.0999999999992,27.099999999999923,0.059210225066211056
82.19999999999919,27.099999999999923,0.06278466378166091
82.29999999999919,27.099999999999923,0.05688250658719844
82.39999999999918,27.099999999999923,0.0749535870155926
82.49999999999918,27.099999999999923,0.07095060680128591
82.59999999999917,27.099999999999923,0.06272536148368014
82.69999999999916,27.099999999999923,0.0370484954265554
82.79999999999916,27.099999999999923,0.031304181900944486
82.89999999999915,27.099999999999923,0.028593705891944227
82.99999999999915,27.099999999999923,0.024105685959296973
83.09999999999914,27.099999999999923,0.023182888863497893
83.19999999999914,27.099999999999923,0.03673293321950192
83.29999999999913,27.099999999999923,0.023852621381430694
83.39999999999912,27.099999999999923,0.019415075521280082
83.49999999999912,27.099999999999923,0.02046314510643156
83.59999999999911,27.099999999999923,0.029034588259705056
83.69999999999911,27.099999999999923,0.02819863050197714
83.7999999999991,27.099999999999923,0.017402988073234683
83.8999999999991,27.099999999999923,0.013732707111073088
83.99999999999909,27.099999999999923,0.01031516791006847
84.09999999999908,27.099999999999923,0.007640532177624055
84.19999999999908,27.099999999999923,0.009353390420195066
84.29999999999907,27.099999999999923,0.007019035627536361
84.39999999999907,27.099999999999923,0.0068357422247053035
84.49999999999906,27.099999999999923,0.008162776140151403
84.59999999999906,27.099999999999923,0.008159571409466921
84.69999999999905,27.099999999999923,0.008031453279267457
84.79999999999905,27.099999999999923,0.016371296026164172
84.89999999999904,27.099999999999923,0.00809957731278459
84.99999999999903,27.099999999999923,0.0030503207673267772
85.09999999999903,27.099999999999923,0.006400365501075668
85.19999999999902,27.099999999999923,0.008670114448447884
85.29999999999902,27.099999999999923,0.005408615606003641
85.39999999999901,27.099999999999923,0.003733187619790651
85.499999999999,27.099999999999923,0.0018766007509949383
85.599999999999,27.099999999999923,0.0036963335892409776
85.699999999999,27.099999999999923,0.6002065208383529
85.79999999999899,27.099999999999923,0.8297869117739463
85.89999999999898,27.099999999999923,0.8949549792920239
85.99999999999898,27.099999999999923,0.9394803242617706
86.09999999999897,27.099999999999923,0.9185716170458453
86.19999999999897,27.099999999999923,0.9280853814197261
86.29999999999896,27.099999999999923,0.9474878575099437
86.39999999999895,27.099999999999923,0.9048558705201597
86.49999999999895,27.099999999999923,0.579355604170548
86.59999999999894,27.099999999999923,0.9233643412143147
86.69999999999894,27.099999999999923,0.7978025937006469
86.79999999999893,27.099999999999923,0.9142641802519348
86.89999999999893,27.099999999999923,0.9264886974552251
86.99999999999892,27.099999999999923,0.9198680688895307
87.09999999999891,27.099999999999923,0.7287667923217868
87.19999999999891,27.099999999999923,0.01987170158691876
87.2999999999989,27.099999999999923,0.9041431720286367
87.3999999999989,27.099999999999923,0.8906851973333941
87.49999999999889,27.099999999999923,0.601557725736801
87.59999999999889,27.099999999999923,0.016311253795519738
87.69999999999888,27.099999999999923,0.8690882334358865
87.79999999999887,27.099999999999923,0.8825354675833106
87.89999999999887,27.099999999999923,0.8906940728194839
87.99999999999886,27.099999999999923,0.9319835843148965
88.09999999999886,27.099999999999923,0.9382939169158486
88.19999999999885,27.099999999999923,0.36190136386462474
88.29999999999885,27.099999999999923,0.24007750632995234
88.39999999999884,27.099999999999923,0.6248463843032998
88.49999999999883,27.099999999999923,0.9041103893691647
88.59999999999883,27.099999999999923,0.8971375319776985
88.69999999999882,27.099999999999923,0.8840780651309315
88.79999999999882,27.099999999999923,0.9104948658069463
88.89999999999881,27.099999999999923,0.9163467183914588
88.9999999999988,27.099999999999923,0.9377550550756929
89.0999999999988,27.099999999999923,0.9381771259594615
89.1999999999988,27.099999999999923,0.9513173036264165
89.29999999999879,27.099999999999923,0.9249216621121954
89.39999999999878,27.099999999999923,0.9252484459448436
89.49999999999878,27.099999999999923,0.9414899610468683
89.59999999999877,27.099999999999923,0.8604778291412242
89.69999999999877,27.099999999999923,0.8840958808879483
89.79999999999876,27.099999999999923,0.9414540588533351
89.89999999999876,27.099999999999923,0.9106854158575336
89.99999999999875,27.099999999999923,0.9286702354671323
90.09999999999874,27.099999999999923,0.847514004711752
90.19999999999874,27.099999999999923,0.9519069552196584
90.29999999999873,27.099999999999923,0.9032838817603052
90.39999999999873,27.099999999999923,0.9146537061201008
90.49999999999872,27.099999999999923,0.9008448124098148
90.59999999999872,27.099999999999923,0.9371913039810276
90.69999999999871,27.099999999999923,0.8091465395978457
90.7999999999987,27.099999999999923,0.9313244045865527
